date,fund,company,ticker,T212,T212.ISA,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-12-28,ARKK,SEA LTD-ADR,SE,1,0,855592,154.25,180.28,0.0083,900,0.16,-10.86,-12.9,-0.0668,-0.0568,Buy
2020-12-28,ARKK,SPLUNK INC,SPLK,1,1,1056649,185.49,175.55,0.0099,1113,0.2,-4.71,-4.65,-0.0258,-0.0198,Buy
2020-12-28,ARKK,BAIDU INC - SPON ADR,BIDU,1,0,1066710,205.96,193.08,0.011,1122,0.22,2.41,2.06,0.0108,0.0185,Buy
2020-12-28,ARKK,TWILIO INC - A,TWLO,1,1,1147598,408.15,355.66,0.0219,1209,0.43,-7.85,-7.22,-0.0199,-0.009,Buy
2020-12-28,ARKK,DOCUSIGN INC,DOCU,1,1,1512717,346.71,229.2,0.0186,1593,0.37,-23.4,-15.73,-0.0642,-0.0558,Buy
2020-12-28,ARKK,PAYPAL HOLDINGS INC,PYPL,1,1,1529708,360.6,235.73,0.0193,1611,0.38,-4.07,-2.91,-0.0122,-0.0052,Buy
2020-12-28,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1,1,1545991,490.53,317.29,0.0263,1629,0.52,-16.63,-11.1,-0.0338,-0.0259,Buy
2020-12-28,ARKK,UNITY SOFTWARE INC,U,1,1,1565907,244.97,156.44,0.0131,1650,0.26,-13.01,-8.48,-0.0514,-0.0438,Buy
2020-12-28,ARKK,PINTEREST INC- CLASS A,PINS,1,1,2231104,151.25,67.79,0.0081,2349,0.16,-7.08,-3.25,-0.0457,-0.0357,Buy
2020-12-28,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,2427386,163.02,67.16,0.0087,2556,0.17,-13.31,-5.56,-0.0765,-0.0745,Buy
2020-12-28,ARKK,TWIST BIOSCIENCE CORP,TWST,1,1,2501453,399.56,159.73,0.0214,2634,0.42,-10.35,-4.31,-0.0263,-0.0183,Buy
2020-12-28,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,2603617,295.74,113.59,0.0159,2742,0.31,2.65,0.9,0.008,0.0192,Buy
2020-12-28,ARKK,EXACT SCIENCES CORP,EXAS,1,1,2719056,369.17,135.77,0.0198,2862,0.39,-9.91,-3.79,-0.0272,-0.0198,Buy
2020-12-28,ARKK,TESLA INC,TSLA,1,1,2838011,1883.56,663.69,0.101,2988,1.98,7.43,1.92,0.0029,0.012,Buy
2020-12-28,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,3274605,347.6,106.15,0.0186,3447,0.37,0.95,0.18,0.0017,0.0109,Buy
2020-12-28,ARKK,ROKU INC,ROKU,1,1,3700494,1259.69,340.41,0.0676,3894,1.33,-59.96,-16.58,-0.0464,-0.037,Buy
2020-12-28,ARKK,TELADOC HEALTH INC,TDOC,1,1,3893513,770.25,197.83,0.0413,4098,0.81,-38.55,-10.12,-0.0487,-0.0395,Buy
2020-12-28,ARKK,ZILLOW GROUP INC - C,Z,1,1,4221589,560.12,132.68,0.03,4443,0.59,-24.54,-5.96,-0.043,-0.0354,Buy
2020-12-28,ARKK,SQUARE INC - A,SQ,1,1,4299401,960.23,223.34,0.0515,4527,1.01,-20.21,-4.94,-0.0216,-0.0134,Buy
2020-12-28,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,4739272,184.17,38.86,0.0099,4989,0.19,-0.71,-0.19,-0.0049,0.0102,Buy
2020-12-28,ARKK,HUYA INC-ADR,HUYA,1,0,6266010,117.99,18.83,0.0063,6600,0.12,-0.38,-0.08,-0.0042,0,Buy
2020-12-28,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,8656778,418.3,48.32,0.0224,9114,0.44,-10.2,-1.23,-0.0248,-0.0175,Buy
2020-12-28,ARKK,SHOPIFY INC - CLASS A,SHOP,1,1,305887,350.87,1147.06,0.0188,17906,20.54,-2.06,-78.46,-0.064,0,Buy
2020-12-28,ARKK,PURE STORAGE INC - CLASS A,PSTG,1,1,22008088,526.43,23.92,0.0282,23169,0.55,-0.76,-0.06,-0.0025,0.0071,Buy
2020-12-28,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,698155,245.32,351.39,0.0132,131600,46.24,32.77,-23.78,-0.0634,0.1681,Buy
2020-12-28,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,2928977,235.05,80.25,0.0126,163741,13.14,17.76,1.67,0.0213,0.0862,Buy
2020-12-28,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,2630894,177.01,67.28,0.0095,335515,22.57,16.9,-2.47,-0.0354,0.1176,Buy
2020-12-28,ARKK,KE HOLDINGS INC,BEKE,1,0,4280532,267.11,62.4,0.0143,495327,30.91,19.78,-2.94,-0.045,0.0833,Buy
2020-12-28,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,452281230.36,452.28,1,0.0243,146482366.31,146.48,146.48,0,0,0.4908,Buy
2020-12-28,ARKQ,PROTO LABS INC,PRLB,1,1,319202,53.52,167.66,0.0321,-14335,-2.4,-4.03,-4.89,-0.0283,-0.0932,Sell
2020-12-28,ARKQ,XILINX INC,XLNX,1,1,161889,22.91,141.52,0.0138,-9838,-1.39,-1.47,-0.47,-0.0033,-0.08,Sell
2020-12-28,ARKQ,AMAZON.COM INC,AMZN,1,1,6191,20.33,3283.96,0.0122,168,0.55,1.22,111.27,0.0351,0.0339,Buy
2020-12-28,ARKQ,INTUITIVE SURGICAL INC,ISRG,1,1,25522,20.55,805.16,0.0123,696,0.56,0.51,-1.84,-0.0023,0,Buy
2020-12-28,ARKQ,NVIDIA CORP,NVDA,1,1,28608,14.76,516,0.0089,780,0.4,0.3,-3.75,-0.0072,0,Buy
2020-12-28,ARKQ,ALPHABET INC-CL C,GOOG,1,1,36413,64.67,1776.09,0.0388,996,1.77,3.09,37.24,0.0214,0.0237,Buy
2020-12-28,ARKQ,HONEYWELL INTERNATIONAL INC,HON,1,1,36972,7.76,209.94,0.0047,1008,0.21,0.23,0.41,0.002,0.0217,Buy
2020-12-28,ARKQ,AUTODESK INC,ADSK,1,1,54680,16.38,299.65,0.0098,1488,0.45,0.35,-1.74,-0.0058,-0.0101,Buy
2020-12-28,ARKQ,ROCKWELL AUTOMATION INC,ROK,1,1,55112,13.69,248.36,0.0082,1500,0.37,0.36,-0.27,-0.0011,0,Buy
2020-12-28,ARKQ,ANSYS INC,ANSS,1,1,62950,22.9,363.72,0.0137,1716,0.62,0.6,-0.45,-0.0012,0,Buy
2020-12-28,ARKQ,SYNOPSYS INC,SNPS,1,1,122335,31.34,256.16,0.0188,3336,0.85,0.84,-0.12,-0.0005,0,Buy
2020-12-28,ARKQ,ELBIT SYSTEMS LTD,ESLT,1,1,126610,16.42,129.66,0.0099,3456,0.45,0.28,-1.34,-0.0102,0,Buy
2020-12-28,ARKQ,APPLE INC,AAPL,1,1,146062,19.97,136.69,0.012,3984,0.54,1.22,4.72,0.0358,0.0435,Buy
2020-12-28,ARKQ,SPLUNK INC,SPLK,1,1,170798,29.98,175.55,0.018,4656,0.82,0.04,-4.65,-0.0258,-0.0217,Buy
2020-12-28,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,204602,13.77,67.28,0.0083,5580,0.38,-0.12,-2.47,-0.0354,-0.0235,Buy
2020-12-28,ARKQ,TERADYNE INC,TER,1,1,234843,27.65,117.73,0.0166,6408,0.75,0.49,-1.15,-0.0097,-0.006,Buy
2020-12-28,ARKQ,DEERE & CO,DE,1,1,244910,65.51,267.5,0.0393,6684,1.79,1.38,-1.71,-0.0064,-0.0025,Buy
2020-12-28,ARKQ,CATERPILLAR INC,CAT,1,1,246244,43.92,178.37,0.0264,6720,1.2,0.91,-1.19,-0.0066,-0.0038,Buy
2020-12-28,ARKQ,BAIDU INC - SPON ADR,BIDU,1,0,259470,50.1,193.08,0.0301,7080,1.37,1.89,2.06,0.0108,0.0135,Buy
2020-12-28,ARKQ,TESLA INC,TSLA,1,1,295335,196.01,663.69,0.1176,8052,5.34,5.9,1.92,0.0029,0.006,Buy
2020-12-28,ARKQ,NXP SEMICONDUCTORS NV,NXPI,1,1,322238,50.97,158.17,0.0306,8784,1.39,1.65,0.84,0.0053,0.0099,Buy
2020-12-28,ARKQ,AEROVIRONMENT INC,AVAV,1,1,401254,35.86,89.36,0.0215,10944,0.98,1.13,0.39,0.0044,0.0047,Buy
2020-12-28,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,473791,50.29,106.15,0.0302,12924,1.37,1.45,0.18,0.0017,0.0067,Buy
2020-12-28,ARKQ,RAVEN INDUSTRIES INC,RAVN,1,1,487101,16.43,33.74,0.0099,13284,0.45,0.76,0.65,0.0196,0.0313,Buy
2020-12-28,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,1399454,54.38,38.86,0.0326,16639,0.65,0.38,-0.19,-0.0049,-0.0181,Buy
2020-12-28,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1,0,852797,43.37,50.85,0.026,23256,1.18,2.8,1.95,0.04,0.0442,Buy
2020-12-28,ARKQ,TRIMBLE INC,TRMB,1,1,1015658,67.47,66.43,0.0405,27708,1.84,1.62,-0.22,-0.0033,0,Buy
2020-12-28,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1,1,1327685,31.78,23.94,0.0191,36216,0.87,-1.6,-1.91,-0.0739,-0.0683,Buy
2020-12-28,ARKQ,FLIR SYSTEMS INC,FLIR,1,1,1452614,64.83,44.63,0.0389,39624,1.77,1.9,0.09,0.002,0.0052,Buy
2020-12-28,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1,0,1471459,39.73,27,0.0238,40128,1.08,1.63,0.38,0.0143,0.0171,Buy
2020-12-28,ARKQ,WORKHORSE GROUP INC,WKHS,1,1,1823348,38.87,21.32,0.0233,49728,1.06,-1.87,-1.65,-0.0718,-0.0717,Buy
2020-12-28,ARKQ,MATERIALISE NV-ADR,MTLS,1,0,2106651,114.01,54.12,0.0684,55191,2.99,-1.71,-2.29,-0.0406,-0.0393,Buy
2020-12-28,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1,1,2203487,61.37,27.85,0.0368,60096,1.67,4.78,1.45,0.0549,0.0575,Buy
2020-12-28,ARKQ,MAGNA INTERNATIONAL INC,MGA,1,1,115704,8.5,73.5,0.0051,67214,4.94,5.08,2.87,0.0406,1.4286,Buy
2020-12-28,ARKQ,JD.COM INC-ADR,JD,1,0,692936,56.55,81.61,0.0339,77719,6.34,4.57,-2.88,-0.0341,0.0594,Buy
2020-12-28,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1,0,875711,23.68,27.04,0.0142,105200,2.84,1.87,-1.27,-0.0449,0.0597,Buy
2020-12-28,ARKQ,NANO DIMENSION LTD - ADR,NNDM,1,0,4709133,38.38,8.15,0.023,128448,1.05,-1.98,-0.66,-0.0749,-0.0726,Buy
2020-12-28,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,20596309.15,20.6,1,0.0124,7828357.63,7.83,7.83,0,0,0.5696,Buy
2020-12-28,ARKW,PINTEREST INC- CLASS A,PINS,1,1,1734967,117.61,67.79,0.0222,-152528,-10.34,-16.47,-3.25,-0.0457,-0.1012,Sell
2020-12-28,ARKW,PURE STORAGE INC - CLASS A,PSTG,1,1,6783178,162.25,23.92,0.0306,-146636,-3.51,-3.92,-0.06,-0.0025,0,Sell
2020-12-28,ARKW,PAGERDUTY INC,PD,1,1,2381312,105.3,44.22,0.0199,-119281,-5.27,-9.88,-1.84,-0.0399,-0.0613,Sell
2020-12-28,ARKW,ROKU INC,ROKU,1,1,986457,335.8,340.41,0.0634,-103257,-35.15,-53.22,-16.58,-0.0464,-0.1133,Sell
2020-12-28,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,1,1,258430,54.93,212.55,0.0104,-49074,-10.43,-13.07,-8.57,-0.0388,-0.168,Sell
2020-12-28,ARKW,TESLA INC,TSLA,1,1,778071,516.4,663.69,0.0975,-44149,-29.3,-27.72,1.92,0.0029,-0.025,Sell
2020-12-28,ARKW,LENDINGCLUB CORP,LC,1,1,4654426,39.8,8.55,0.0075,-19368,-0.17,-1.43,-0.27,-0.0306,-0.0132,Sell
2020-12-28,ARKW,2U INC,TWOU,1,1,1903132,76.91,40.41,0.0145,-7920,-0.32,-3.34,-1.58,-0.0376,-0.0203,Sell
2020-12-28,ARKW,VERACYTE INC,VCYT,1,1,1663443,90.77,54.57,0.0171,-6921,-0.38,-2.43,-1.23,-0.022,0,Sell
2020-12-28,ARKW,LENDINGTREE INC,TREE UW,1,1,358761,98.38,274.22,0.0186,-1494,-0.41,-1.57,-3.23,-0.0116,0.0109,Sell
2020-12-28,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,0,0,6164241,187.7,30.45,0.0354,-3,0,19.11,3.1,0.1133,0.1419,Sell
2020-12-28,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,1,1,3006289,73.68,24.51,0.0139,-3,0,-8.54,-2.84,-0.1038,-0.0795,Sell
2020-12-28,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1,0,1133985,53.75,47.4,0.0102,-3,0,-0.92,-0.81,-0.0168,0.0099,Sell
2020-12-28,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1,1,1324438,33.95,25.63,0.0064,-3,0,-2.81,-2.12,-0.0764,-0.0588,Sell
2020-12-28,ARKW,ADOBE INC,ADBE,1,1,108215,53.99,498.95,0.0102,3,0,-0.1,-0.91,-0.0018,0.0303,Buy
2020-12-28,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,192437,67.62,351.39,0.0128,37839,13.3,9.62,-23.78,-0.0634,0.1963,Buy
2020-12-28,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,286568,63.72,222.36,0.012,70952,15.78,15.85,0.36,0.0016,0.3636,Buy
2020-12-28,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,1843053,124,67.28,0.0234,403688,27.16,23.6,-2.47,-0.0354,0.2649,Buy
2020-12-28,ARKW,NANO DIMENSION LTD - ADR,NNDM,1,0,3640000,29.67,8.15,0.0056,3640000,29.67,29.67,NA,NA,NA,Enter
2020-12-28,ARKG,ALPHABET INC-CL A,GOOGL,1,1,90153,159.93,1773.96,0.0198,4536,8.05,11.45,39.8,0.023,0.0476,Buy
2020-12-28,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,1,1,181421,83.59,460.73,0.0103,6440,2.97,3.43,2.64,0.0058,0.0098,Buy
2020-12-28,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1,1,232577,40.5,174.15,0.005,8232,1.43,1.24,-0.88,-0.005,0,Buy
2020-12-28,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,1,1,290485,79.97,275.3,0.0099,10304,2.84,-0.6,-12.28,-0.0427,-0.0388,Buy
2020-12-28,ARKG,908 DEVICES INC,MASS,1,1,419692,28.06,66.86,0.0035,14896,1,0.57,-1.06,-0.0156,0,Buy
2020-12-28,ARKG,10X GENOMICS INC-CLASS A,TXG,1,1,510633,75.08,147.03,0.0093,18144,2.67,0.55,-4.3,-0.0284,-0.0211,Buy
2020-12-28,ARKG,GUARDANT HEALTH INC,GH,1,1,517358,65.54,126.68,0.0081,18368,2.33,-1.22,-7.11,-0.0531,-0.0471,Buy
2020-12-28,ARKG,REPARE THERAPEUTICS INC,RPTX,1,1,578833,19.9,34.38,0.0025,21716,0.75,1.4,1.18,0.0355,0.0417,Buy
2020-12-28,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,976070,65.55,67.16,0.0081,34608,2.32,-2.91,-5.56,-0.0765,-0.069,Buy
2020-12-28,ARKG,PHREESIA INC,PHR,1,1,1260089,71.98,57.12,0.0089,44688,2.55,2.32,-0.19,-0.0033,0,Buy
2020-12-28,ARKG,BERKELEY LIGHTS INC,BLI,1,1,1329362,131.26,98.74,0.0162,47152,4.66,-1.29,-4.64,-0.0449,-0.0414,Buy
2020-12-28,ARKG,SCHRODINGER INC,SDGR,1,1,1336059,109.64,82.06,0.0136,47376,3.89,1.45,-1.89,-0.0225,-0.0145,Buy
2020-12-28,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1,1,1443897,31.72,21.97,0.0039,51240,1.13,2.39,0.91,0.0432,0.0541,Buy
2020-12-28,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1,1,1479419,90.24,61,0.0112,52472,3.2,1.02,-1.53,-0.0245,-0.0175,Buy
2020-12-28,ARKG,INCYTE CORP,INCY,1,1,1706296,147.32,86.34,0.0182,60536,5.23,3.53,-1.03,-0.0118,-0.0055,Buy
2020-12-28,ARKG,BEAM THERAPEUTICS INC,BEAM,1,1,988628,94.54,95.63,0.0117,65568,6.27,13.46,7.79,0.0887,0.1359,Buy
2020-12-28,ARKG,EXACT SCIENCES CORP,EXAS,1,1,1968472,267.26,135.77,0.0331,69832,9.48,2.29,-3.79,-0.0272,-0.0207,Buy
2020-12-28,ARKG,ACCOLADE INC,ACCD,1,1,2266896,107.31,47.34,0.0133,80416,3.81,-7.3,-5.08,-0.0969,-0.089,Buy
2020-12-28,ARKG,SURFACE ONCOLOGY INC,SURF,1,1,2257142,20.4,9.04,0.0025,82286,0.74,-0.54,-0.59,-0.0613,-0.0741,Buy
2020-12-28,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1,1,781720,181.73,232.47,0.0225,82504,19.18,17.79,-1.99,-0.0085,0.0766,Buy
2020-12-28,ARKG,TWIST BIOSCIENCE CORP,TWST,1,1,2943925,470.23,159.73,0.0582,82571,13.19,0.86,-4.31,-0.0263,-0.0284,Buy
2020-12-28,ARKG,REGENERON PHARMACEUTICALS,REGN,1,1,400221,193.29,482.96,0.0239,83581,40.37,38.48,-5.97,-0.0122,0.2071,Buy
2020-12-28,ARKG,CASTLE BIOSCIENCES INC,CSTL,1,1,1923178,140.49,73.05,0.0174,90157,6.59,9.78,1.74,0.0244,0.0419,Buy
2020-12-28,ARKG,FATE THERAPEUTICS INC,FATE,1,1,2777455,267.22,96.21,0.0331,98504,9.48,0.66,-3.29,-0.0331,-0.0265,Buy
2020-12-28,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1,1,3646668,26,7.13,0.0032,129360,0.92,0.64,-0.08,-0.0111,0,Buy
2020-12-28,ARKG,CODEXIS INC,CDXS,1,1,3793511,85.28,22.48,0.0106,134568,3.03,2.33,-0.19,-0.0084,0,Buy
2020-12-28,ARKG,CAREDX INC,CDNA,1,1,3888187,296.67,76.3,0.0367,137928,10.52,10.79,0.07,0.0009,0.0055,Buy
2020-12-28,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,5633262,272.2,48.32,0.0337,199808,9.65,2.97,-1.23,-0.0248,-0.0203,Buy
2020-12-28,ARKG,TELADOC HEALTH INC,TDOC,1,1,2042513,404.07,197.83,0.05,260014,51.44,33.4,-10.12,-0.0487,0.0571,Buy
2020-12-28,ARKG,IONIS PHARMACEUTICALS INC,IONS,1,1,2285402,134.68,58.93,0.0167,275020,16.21,14.7,-0.75,-0.0126,0.0915,Buy
2020-12-28,ARKG,PURE STORAGE INC - CLASS A,PSTG,1,1,8280373,198.07,23.92,0.0245,293664,7.02,6.55,-0.06,-0.0025,0.0041,Buy
2020-12-28,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,1,1,8537669,79.31,9.29,0.0098,302848,2.81,1.99,-0.1,-0.0106,-0.0101,Buy
2020-12-28,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,1,1,1900752,173.35,91.2,0.0214,332516,30.33,34.48,2.65,0.0299,0.209,Buy
2020-12-28,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,1,0,4274308,183.97,43.04,0.0228,379113,16.32,18.23,0.49,0.0115,0.0806,Buy
2020-12-28,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1,1,7812006,141.71,18.14,0.0175,1085244,19.69,19.89,0.03,0.0017,0.129,Buy
2020-12-28,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,306470813.06,306.47,1,0.0379,32672609.92,32.67,32.67,0,0,0.086,Buy
2020-12-28,ARKF,HONG KONG DOLLAR,NA,0,0,0,0,NA,0,-21883383.15,NA,-2.82,NA,NA,NA,Exit
2020-12-28,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,1,1,78541,4.89,62.31,0.0026,-72593,-4.52,-4.34,1.23,0.0201,-0.4468,Sell
2020-12-28,ARKF,MERCADOLIBRE INC,MELI,1,1,52554,87.44,1663.72,0.0456,-3463,-5.76,-7.26,-26.76,-0.0158,-0.0579,Sell
2020-12-28,ARKF,TRANSUNION,TRU,1,1,0,0,NA,0,-1125,NA,-0.11,NA,NA,NA,Exit
2020-12-28,ARKF,SHOPIFY INC - CLASS A,SHOP,1,1,34943,40.08,1147.06,0.0209,6479,7.43,5.2,-78.46,-0.064,0.1742,Buy
2020-12-28,ARKF,KE HOLDINGS INC,BEKE,1,0,333762,20.83,62.4,0.0109,83700,5.22,4.49,-2.94,-0.045,0.3133,Buy
2020-12-28,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,16910093.28,16.91,1,0.0088,10981629.73,10.98,10.98,0,0,1.9333,Buy
2020-12-29,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,440953714.53,440.95,1,0.0245,-11327515.83,-11.33,-11.33,0,0,0.0082,Sell
2020-12-29,ARKK,PURE STORAGE INC - CLASS A,PSTG,1,1,21838160,499.44,22.87,0.0277,-169928,-3.89,-26.99,-1.05,-0.0439,-0.0177,Sell
2020-12-29,ARKK,CERUS CORP,CERS,1,1,19069641,136.82,7.18,0.0076,-148368,-1.06,-13.08,-0.62,-0.0801,-0.05,Sell
2020-12-29,ARKK,INVITAE CORP,NVTA,1,1,17462614,767.31,43.94,0.0426,-135872,-5.97,-32.54,-1.51,-0.0332,-0.007,Sell
2020-12-29,ARKK,COMPUGEN LTD,CGEN,1,1,10855726,134.29,12.37,0.0075,-84458,-1.04,-7.61,-0.6,-0.0463,-0.0132,Sell
2020-12-29,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,8589942,408.97,47.61,0.0227,-66836,-3.18,-9.33,-0.71,-0.0147,0.0134,Sell
2020-12-29,ARKK,SERES THERAPEUTICS INC,MCRB,1,1,8435523,206.5,24.48,0.0115,-65648,-1.61,8.85,1.23,0.0529,0.0849,Sell
2020-12-29,ARKK,2U INC,TWOU,1,1,8058045,319.42,39.64,0.0177,-62700,-2.49,-8.74,-0.77,-0.0191,0.0057,Sell
2020-12-29,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,1,1,7558875,191.84,25.38,0.0107,-58828,-1.49,-16.42,-1.96,-0.0717,-0.0446,Sell
2020-12-29,ARKK,PAGERDUTY INC,PD,1,1,7555149,327.14,43.3,0.0182,-58784,-2.55,-9.55,-0.92,-0.0208,0.0055,Sell
2020-12-29,ARKK,STRATASYS LTD,SSYS,1,1,7052150,142.45,20.2,0.0079,-54868,-1.11,-7.43,-0.89,-0.0422,-0.0125,Sell
2020-12-29,ARKK,EDITAS MEDICINE INC,EDIT,1,1,6772555,507.06,74.87,0.0282,-52690,-3.94,-68.65,-9.48,-0.1124,-0.0874,Sell
2020-12-29,ARKK,INTELLIA THERAPEUTICS INC,NTLA,1,1,6603257,360.67,54.62,0.02,-51370,-2.81,-44.4,-6.25,-0.1027,-0.0783,Sell
2020-12-29,ARKK,CRISPR THERAPEUTICS AG,CRSP,1,1,6384590,1007.68,157.83,0.0559,-49676,-7.84,-79.26,-11.1,-0.0657,-0.0412,Sell
2020-12-29,ARKK,HUYA INC-ADR,HUYA,1,0,6217632,118.38,19.04,0.0066,-48378,-0.92,0.39,0.21,0.0112,0.0476,Sell
2020-12-29,ARKK,MATERIALISE NV-ADR,MTLS,1,0,6008935,299,49.76,0.0166,-46750,-2.33,-28.73,-4.36,-0.0806,-0.0568,Sell
2020-12-29,ARKK,SYROS PHARMACEUTICALS INC,SYRS,1,1,5058187,56.9,11.25,0.0032,-39358,-0.44,-5.08,-0.91,-0.0748,-0.0303,Sell
2020-12-29,ARKK,VERACYTE INC,VCYT,1,1,4993376,244.73,49.01,0.0136,-38852,-1.9,-29.88,-5.56,-0.1019,-0.0748,Sell
2020-12-29,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,4702686,178.84,38.03,0.0099,-36586,-1.39,-5.32,-0.83,-0.0214,0,Sell
2020-12-29,ARKK,SQUARE INC - A,SQ,1,1,4266203,912.97,214,0.0507,-33198,-7.1,-47.26,-9.34,-0.0418,-0.0155,Sell
2020-12-29,ARKK,ZILLOW GROUP INC - C,Z,1,1,4188985,546.91,130.56,0.0304,-32604,-4.26,-13.21,-2.12,-0.016,0.0133,Sell
2020-12-29,ARKK,TELADOC HEALTH INC,TDOC,1,1,3863461,768.75,198.98,0.0427,-30052,-5.98,-1.5,1.15,0.0058,0.0339,Sell
2020-12-29,ARKK,ROKU INC,ROKU,1,1,3671916,1246.87,339.57,0.0692,-28578,-9.7,-12.81,-0.84,-0.0025,0.0237,Sell
2020-12-29,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,3249327,343,105.56,0.019,-25278,-2.67,-4.6,-0.59,-0.0056,0.0215,Sell
2020-12-29,ARKK,PROTO LABS INC,PRLB,1,1,3215376,508.03,158,0.0282,-25014,-3.95,-35.25,-9.66,-0.0576,-0.0309,Sell
2020-12-29,ARKK,TESLA INC,TSLA,1,1,2816099,1875.49,665.99,0.1041,-21912,-14.59,-8.07,2.3,0.0035,0.0307,Sell
2020-12-29,ARKK,EXACT SCIENCES CORP,EXAS,1,1,2698068,356.41,132.1,0.0198,-20988,-2.77,-12.75,-3.67,-0.027,0,Sell
2020-12-29,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,2610588,182.38,69.86,0.0101,-20306,-1.42,5.37,2.58,0.0383,0.0632,Sell
2020-12-29,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,2583509,291.68,112.9,0.0162,-20108,-2.27,-4.07,-0.69,-0.0061,0.0189,Sell
2020-12-29,ARKK,TWIST BIOSCIENCE CORP,TWST,1,1,2482137,343.92,138.56,0.0191,-19316,-2.68,-55.63,-21.17,-0.1325,-0.1075,Sell
2020-12-29,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,2408642,156.71,65.06,0.0087,-18744,-1.22,-6.32,-2.1,-0.0313,0,Sell
2020-12-29,ARKK,PINTEREST INC- CLASS A,PINS,1,1,2213878,151.19,68.29,0.0084,-17226,-1.18,-0.06,0.5,0.0074,0.037,Sell
2020-12-29,ARKK,UNITY SOFTWARE INC,U,1,1,1553807,234.9,151.18,0.013,-12100,-1.83,-10.07,-5.26,-0.0336,-0.0076,Sell
2020-12-29,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1,1,1534045,488.49,318.43,0.0271,-11946,-3.8,-2.04,1.14,0.0036,0.0304,Sell
2020-12-29,ARKK,PAYPAL HOLDINGS INC,PYPL,1,1,1517894,350.68,231.03,0.0195,-11814,-2.73,-9.92,-4.7,-0.0199,0.0104,Sell
2020-12-29,ARKK,DOCUSIGN INC,DOCU,1,1,1501035,342.48,228.16,0.019,-11682,-2.67,-4.24,-1.04,-0.0045,0.0215,Sell
2020-12-29,ARKK,LENDINGTREE INC,TREE UW,1,1,1224647,326.23,266.39,0.0181,-9526,-2.54,-12.2,-7.83,-0.0286,-0.0055,Sell
