date,fund,open,high,low,close,volume,dividends,stock_splits
2021-08-23,ARKQ,79.12,80.66,79.12,80.53,357146.0,0.0,0
2021-08-23,ARKW,146.74,148.75,146.53,148.32,503003.0,0.0,0
2021-08-23,ARKG,80.46,82.71,80.46,82.56,1755951.0,0.0,0
2021-08-23,ARKF,51.39,52.19,51.3,52.07,720366.0,0.0,0
2021-08-23,ARKX,19.95,20.2,19.95,20.17,245954.0,0.0,0
2021-08-23,IZRL,29.01,29.82,29.01,29.7,63924.0,0.0,0
2021-08-23,PRNT,37.68,38.32,37.68,38.28,105167.0,0.0,0
2021-08-24,ARKK,120.3,121.12,119.83,121.06,5134132.0,0.0,0
2021-08-24,ARKQ,81.23,82.62,81.2,82.37,348214.0,0.0,0
2021-08-24,ARKW,149.6,150.7,149.33,150.55,685021.0,0.0,0
2021-08-24,ARKG,82.99,83.86,82.17,83.78,1486513.0,0.0,0
2021-08-24,ARKF,52.53,53.24,52.5,53.15,799394.0,0.0,0
2021-08-24,ARKX,20.24,20.39,20.24,20.38,260189.0,0.0,0
2021-08-24,IZRL,29.7,30.2,29.66,30.13,77676.0,0.0,0
2021-08-24,PRNT,38.34,38.63,38.26,38.55,186329.0,0.0,0
2021-08-25,ARKK,120.94,121.5,120.19,121.03,3075334.0,0.0,0
2021-08-25,ARKQ,82.4,83.0,81.9,82.59,213145.0,0.0,0
2021-08-25,ARKW,150.49,151.41,149.91,151.13,494039.0,0.0,0
2021-08-25,ARKG,83.65,84.48,83.02,83.95,1214025.0,0.0,0
2021-08-25,ARKF,53.05,53.35,52.85,53.29,589890.0,0.0,0
2021-08-25,ARKX,20.35,20.57,20.34,20.5,330561.0,0.0,0
2021-08-25,IZRL,30.11,30.5,30.09,30.25,57770.0,0.0,0
2021-08-25,PRNT,38.58,38.89,38.35,38.67,84821.0,0.0,0
2021-08-26,ARKK,120.72,122.36,118.87,119.16,4692798.0,0.0,0
2021-08-26,ARKQ,82.25,83.4,81.89,82.17,456291.0,0.0,0
2021-08-26,ARKW,150.6,151.98,148.1,148.62,631926.0,0.0,0
2021-08-26,ARKG,83.75,84.58,82.45,82.82,1349544.0,0.0,0
2021-08-26,ARKF,53.11,53.4,52.37,52.44,675428.0,0.0,0
2021-08-26,ARKX,20.45,20.6,20.4,20.45,237261.0,0.0,0
2021-08-26,IZRL,30.18,30.46,30.13,30.18,40085.0,0.0,0
2021-08-26,PRNT,38.55,39.0,38.36,38.43,58436.0,0.0,0
2021-08-27,ARKK,119.82,122.39,119.37,122.03,3783752.0,0.0,0
2021-08-27,ARKQ,82.44,83.81,82.4,83.58,274382.0,0.0,0
2021-08-27,ARKW,148.8,151.18,148.44,150.92,357655.0,0.0,0
2021-08-27,ARKG,83.13,85.61,82.67,84.91,1883336.0,0.0,0
2021-08-27,ARKF,52.76,53.68,52.62,53.65,706200.0,0.0,0
2021-08-27,ARKX,20.52,20.89,20.52,20.85,424629.0,0.0,0
2021-08-27,IZRL,30.08,30.68,30.08,30.57,39948.0,0.0,0
2021-08-27,PRNT,38.45,39.1,38.4,38.97,90987.0,0.0,0
2021-08-30,ARKK,122.24,123.26,121.49,122.79,2946312.0,0.0,0
2021-08-30,ARKQ,84.09,84.65,83.48,84.44,321698.0,0.0,0
2021-08-30,ARKW,151.12,152.51,150.33,151.95,570412.0,0.0,0
2021-08-30,ARKG,85.0,85.71,84.44,85.0,1096016.0,0.0,0
2021-08-30,ARKF,53.62,54.08,53.25,53.91,789985.0,0.0,0
2021-08-30,ARKX,20.96,21.15,20.93,21.13,637451.0,0.0,0
2021-08-30,IZRL,30.64,30.97,30.62,30.9,47956.0,0.0,0
2021-08-30,PRNT,38.99,39.19,38.81,39.13,73728.0,0.0,0
2021-08-31,ARKK,122.24,122.41,120.72,122.03,3910168.0,0.0,0
2021-08-31,ARKQ,84.17,84.46,83.48,84.23,212745.0,0.0,0
2021-08-31,ARKW,151.13,151.83,150.18,151.07,496368.0,0.0,0
2021-08-31,ARKG,84.77,85.81,84.68,85.68,1570134.0,0.0,0
2021-08-31,ARKF,53.86,54.19,53.56,53.85,743915.0,0.0,0
2021-08-31,ARKX,21.0,21.08,20.92,21.03,221573.0,0.0,0
2021-08-31,IZRL,30.74,30.99,30.67,30.96,65181.0,0.0,0
2021-08-31,PRNT,39.06,39.38,39.04,39.36,66542.0,0.0,0
2021-09-01,ARKK,122.5,124.73,122.3,123.72,4630109.0,0.0,0
2021-09-01,ARKQ,84.35,85.36,84.35,84.79,316942.0,0.0,0
2021-09-01,ARKW,151.63,153.68,151.46,152.45,744321.0,0.0,0
2021-09-01,ARKG,85.85,87.76,85.8,86.99,1545414.0,0.0,0
2021-09-01,ARKF,54.03,54.95,54.03,54.53,1024142.0,0.0,0
2021-09-01,ARKX,21.05,21.24,21.04,21.13,359126.0,0.0,0
2021-09-01,IZRL,31.0,31.25,31.0,31.1,66374.0,0.0,0
2021-09-01,PRNT,39.25,39.74,39.25,39.56,78668.0,0.0,0
2021-09-02,ARKK,124.51,125.35,124.05,124.83,3195745.0,0.0,0
2021-09-02,ARKQ,85.14,85.97,85.01,85.49,271894.0,0.0,0
2021-09-02,ARKW,153.56,154.92,152.95,153.33,482735.0,0.0,0
2021-09-02,ARKG,87.28,87.96,86.91,87.88,1055054.0,0.0,0
2021-09-02,ARKF,54.78,54.97,54.27,54.41,573005.0,0.0,0
2021-09-02,ARKX,21.2,21.33,21.17,21.25,571279.0,0.0,0
2021-09-02,IZRL,31.19,31.25,31.03,31.1,15738.0,0.0,0
2021-09-02,PRNT,39.75,40.34,39.75,40.23,123870.0,0.0,0
2021-09-03,ARKK,124.52,125.61,123.85,125.07,3904020.0,0.0,0
2021-09-03,ARKQ,85.4,85.85,85.11,85.57,274300.0,0.0,0
2021-09-03,ARKW,153.24,154.8,152.84,154.33,411651.0,0.0,0
2021-09-03,ARKG,87.93,87.98,86.87,87.32,736524.0,0.0,0
2021-09-03,ARKF,54.4,55.09,54.21,55.03,693582.0,0.0,0
2021-09-03,ARKX,21.16,21.22,21.11,21.19,186799.0,0.0,0
2021-09-03,IZRL,31.0,31.21,30.94,31.03,35225.0,0.0,0
2021-09-03,PRNT,40.06,40.2,39.77,39.97,79449.0,0.0,0
2021-09-07,ARKK,125.21,126.32,124.18,124.71,4116850.0,0.0,0
2021-09-07,ARKQ,85.55,86.25,85.52,85.84,292398.0,0.0,0
2021-09-07,ARKW,154.7,155.76,152.73,153.78,614375.0,0.0,0
2021-09-07,ARKG,87.1,87.87,85.78,85.94,1560560.0,0.0,0
2021-09-07,ARKF,55.05,55.28,54.64,54.79,964215.0,0.0,0
2021-09-07,ARKX,21.18,21.24,21.11,21.16,304677.0,0.0,0
2021-09-07,IZRL,31.0,31.2,30.86,30.91,41678.0,0.0,0
2021-09-07,PRNT,39.98,40.12,39.77,39.99,86797.0,0.0,0
2021-09-08,ARKK,124.06,124.06,120.37,121.17,6367595.0,0.0,0
2021-09-08,ARKQ,85.35,85.4,83.5,84.1,321866.0,0.0,0
2021-09-08,ARKW,153.01,153.06,149.05,150.38,938454.0,0.0,0
2021-09-08,ARKG,85.47,85.75,83.34,83.9,1637986.0,0.0,0
2021-09-08,ARKF,54.39,54.42,53.0,53.3,964764.0,0.0,0
2021-09-08,ARKX,21.05,21.06,20.77,20.92,302587.0,0.0,0
2021-09-08,IZRL,30.72,30.95,30.44,30.61,42112.0,0.0,0
2021-09-08,PRNT,39.76,39.77,38.82,39.1,92601.0,0.0,0
2021-09-09,ARKK,121.18,123.47,120.92,121.71,3622025.0,0.0,0
2021-09-09,ARKQ,83.71,84.9,83.71,84.26,234911.0,0.0,0
2021-09-09,ARKW,150.33,152.35,150.21,150.99,397166.0,0.0,0
2021-09-09,ARKG,83.76,85.8,83.68,84.31,1241566.0,0.0,0
2021-09-09,ARKF,53.12,53.68,53.01,53.1,526643.0,0.0,0
2021-09-09,ARKX,20.88,21.0,20.87,20.88,236226.0,0.0,0
2021-09-09,IZRL,30.63,30.8,30.58,30.64,27859.0,0.0,0
2021-09-09,PRNT,39.17,39.83,39.1,39.45,89693.0,0.0,0
2021-09-10,ARKK,122.65,122.97,120.44,120.46,3300352.0,0.0,0
2021-09-10,ARKQ,84.73,84.89,83.2,83.25,196519.0,0.0,0
2021-09-10,ARKW,151.8,152.55,149.6,149.78,394351.0,0.0,0
2021-09-10,ARKG,84.92,84.92,83.61,83.74,1335390.0,0.0,0
2021-09-10,ARKF,53.49,53.68,52.47,52.5,950293.0,0.0,0
2021-09-10,ARKX,20.97,21.02,20.78,20.79,171818.0,0.0,0
2021-09-10,IZRL,30.84,30.84,30.44,30.44,40831.0,0.0,0
2021-09-10,PRNT,39.69,39.69,38.93,38.98,44964.0,0.0,0
2021-09-13,ARKK,120.72,120.81,116.14,118.17,6579095.0,0.0,0
2021-09-13,ARKQ,83.71,83.71,81.8,82.99,394188.0,0.0,0
2021-09-13,ARKW,150.0,150.12,144.53,147.45,784275.0,0.0,0
2021-09-13,ARKG,84.2,84.25,81.13,81.83,1884506.0,0.0,0
2021-09-13,ARKF,52.72,52.72,51.13,52.07,1364855.0,0.0,0
2021-09-13,ARKX,20.9,20.92,20.53,20.67,318917.0,0.0,0
2021-09-13,IZRL,30.63,30.6,30.03,30.24,89429.0,0.0,0
2021-09-13,PRNT,39.11,39.11,38.4,38.74,87764.0,0.0,0
2021-09-14,ARKK,118.74,119.55,116.47,116.86,5154259.0,0.0,0
2021-09-14,ARKQ,83.25,83.59,81.8,82.06,233646.0,0.0,0
2021-09-14,ARKW,148.45,149.44,145.97,146.57,621374.0,0.0,0
2021-09-14,ARKG,81.92,82.72,80.44,80.77,1322826.0,0.0,0
2021-09-14,ARKF,52.34,52.67,51.66,51.85,618648.0,0.0,0
2021-09-14,ARKX,20.69,20.7,20.36,20.41,233511.0,0.0,0
2021-09-14,IZRL,30.23,30.42,30.01,30.03,38955.0,0.0,0
2021-09-14,PRNT,38.99,39.11,38.22,38.38,67365.0,0.0,0
2021-09-15,ARKK,116.96,117.97,115.6,117.82,4557984.0,0.0,0
2021-09-15,ARKQ,82.05,82.58,81.59,82.49,190202.0,0.0,0
2021-09-15,ARKW,146.81,148.17,145.44,148.03,471045.0,0.0,0
2021-09-15,ARKG,80.65,81.7,79.89,81.18,1762474.0,0.0,0
2021-09-15,ARKF,51.89,52.18,51.38,52.1,649687.0,0.0,0
2021-09-15,ARKX,20.43,20.52,20.29,20.5,185422.0,0.0,0
2021-09-15,IZRL,29.92,30.15,29.9,30.13,39439.0,0.0,0
2021-09-15,PRNT,38.39,38.84,38.13,38.82,41046.0,0.0,0
2021-09-16,ARKK,117.47,118.95,116.4,118.57,4718528.0,0.0,0
2021-09-16,ARKQ,82.2,82.77,81.94,82.51,140214.0,0.0,0
2021-09-16,ARKW,147.58,149.2,146.68,148.98,690611.0,0.0,0
2021-09-16,ARKG,81.04,81.69,79.84,81.48,1249023.0,0.0,0
2021-09-16,ARKF,51.83,52.6,51.76,52.59,627341.0,0.0,0
2021-09-16,ARKX,20.51,20.56,20.42,20.5,219292.0,0.0,0
2021-09-16,IZRL,29.9,30.42,29.85,30.31,46579.0,0.0,0
2021-09-16,PRNT,38.73,39.15,38.51,39.08,51322.0,0.0,0
2021-09-17,ARKK,118.83,121.5,117.87,121.5,7659353.0,0.0,0
2021-09-17,ARKQ,82.51,82.94,81.97,82.67,216953.0,0.0,0
2021-09-17,ARKW,148.98,150.5,147.94,150.5,453935.0,0.0,0
2021-09-17,ARKG,81.43,84.11,81.24,83.93,1888370.0,0.0,0
2021-09-17,ARKF,52.69,52.88,52.17,52.83,736743.0,0.0,0
2021-09-17,ARKX,20.51,20.54,20.37,20.49,142504.0,0.0,0
2021-09-17,IZRL,30.15,30.39,30.1,30.39,46848.0,0.0,0
2021-09-17,PRNT,38.96,38.98,38.54,38.72,52608.0,0.0,0
2021-09-20,ARKK,116.97,118.62,114.44,116.14,9620255.0,0.0,0
2021-09-20,ARKQ,80.44,80.75,78.56,79.72,532980.0,0.0,0
2021-09-20,ARKW,144.88,146.6,141.91,144.29,1610975.0,0.0,0
2021-09-20,ARKG,81.3,82.5,79.37,80.33,3585982.0,0.0,0
2021-09-20,ARKF,51.1,51.79,50.34,51.16,1628509.0,0.0,0
2021-09-20,ARKX,20.11,20.24,19.83,20.09,438614.0,0.0,0
2021-09-20,IZRL,29.82,29.92,29.4,29.48,87298.0,0.0,0
2021-09-20,PRNT,37.61,37.77,37.01,37.44,152733.0,0.0,0
2021-09-21,ARKK,117.26,118.14,116.22,117.14,4757456.0,0.0,0
2021-09-21,ARKQ,79.98,80.52,79.42,80.04,266018.0,0.0,0
2021-09-21,ARKW,145.07,145.98,143.68,144.89,675017.0,0.0,0
2021-09-21,ARKG,81.09,82.12,80.77,81.3,1663666.0,0.0,0
2021-09-21,ARKF,51.47,51.77,50.98,51.44,737437.0,0.0,0
2021-09-21,ARKX,20.17,20.19,19.93,20.05,206361.0,0.0,0
2021-09-21,IZRL,29.81,29.99,29.65,29.98,40211.0,0.0,0
2021-09-21,PRNT,37.65,37.8,37.13,37.26,135471.0,0.0,0
2021-09-22,ARKK,117.18,118.98,116.87,118.11,3639960.0,0.0,0
2021-09-22,ARKQ,80.43,81.51,80.41,80.93,323921.0,0.0,0
2021-09-22,ARKW,145.08,147.8,144.57,147.33,543159.0,0.0,0
2021-09-22,ARKG,81.55,81.75,80.57,80.82,1588922.0,0.0,0
2021-09-22,ARKF,51.56,52.5,51.38,52.22,960899.0,0.0,0
2021-09-22,ARKX,20.18,20.41,20.18,20.31,192498.0,0.0,0
2021-09-22,IZRL,29.66,30.23,29.66,30.09,45550.0,0.0,0
2021-09-22,PRNT,37.46,38.0,37.4,37.82,59689.0,0.0,0
2021-09-23,ARKK,119.31,119.52,118.13,119.34,4140793.0,0.0,0
2021-09-23,ARKQ,81.4,82.17,81.47,82.02,486040.0,0.0,0
2021-09-23,ARKW,148.56,149.2,147.97,148.99,484626.0,0.0,0
2021-09-23,ARKG,81.18,81.46,80.35,81.38,1262478.0,0.0,0
2021-09-23,ARKF,52.46,52.83,52.29,52.76,809085.0,0.0,0
2021-09-23,ARKX,20.35,20.58,20.33,20.55,288100.0,0.0,0
2021-09-23,IZRL,30.15,30.7,30.14,30.64,82563.0,0.0,0
2021-09-23,PRNT,38.02,38.44,38.0,38.33,61924.0,0.0,0
2021-09-24,ARKK,118.09,118.4,116.27,117.13,5040084.0,0.0,0
2021-09-24,ARKQ,81.17,81.96,80.88,81.67,198967.0,0.0,0
2021-09-24,ARKW,146.95,147.39,145.43,147.13,964002.0,0.0,0
2021-09-24,ARKG,80.7,81.03,78.62,78.65,2618387.0,0.0,0
2021-09-24,ARKF,52.01,52.2,51.56,52.02,963894.0,0.0,0
2021-09-24,ARKX,20.42,20.51,20.37,20.44,154545.0,0.0,0
2021-09-24,IZRL,30.39,30.53,30.3,30.48,25539.0,0.0,0
2021-09-24,PRNT,38.03,38.03,37.51,37.52,55807.0,0.0,0
2021-09-27,ARKK,116.51,117.27,114.6,117.03,8188784.0,0.0,0
2021-09-27,ARKQ,81.54,82.41,80.84,82.06,235724.0,0.0,0
2021-09-27,ARKW,146.31,146.66,144.57,146.28,863845.0,0.0,0
2021-09-27,ARKG,78.52,78.65,76.64,78.25,2295490.0,0.0,0
2021-09-27,ARKF,51.59,51.85,51.13,51.77,773918.0,0.0,0
2021-09-27,ARKX,20.44,20.5,20.3,20.42,194598.0,0.0,0
2021-09-27,IZRL,30.15,30.43,30.18,30.38,53648.0,0.0,0
2021-09-27,PRNT,37.26,37.5,36.82,37.35,57771.0,0.0,0
2021-09-28,ARKK,115.29,115.58,111.81,112.14,12120528.0,0.0,0
2021-09-28,ARKQ,81.26,81.59,79.46,79.74,335167.0,0.0,0
2021-09-28,ARKW,144.2,144.51,139.88,140.35,1445616.0,0.0,0
2021-09-28,ARKG,77.34,77.36,74.96,75.25,5253547.0,0.0,0
2021-09-28,ARKF,50.98,51.04,49.43,49.62,1845914.0,0.0,0
2021-09-28,ARKX,20.18,20.23,19.81,19.87,405754.0,0.0,0
2021-09-28,IZRL,30.13,30.13,29.53,29.64,50730.0,0.0,0
2021-09-28,PRNT,36.68,36.88,36.1,36.14,120263.0,0.0,0
2021-09-29,ARKK,112.92,113.34,109.6,109.72,8934339.0,0.0,0
2021-09-29,ARKQ,79.94,80.29,78.54,78.61,358100.0,0.0,0
2021-09-29,ARKW,141.21,141.58,137.27,137.41,905491.0,0.0,0
2021-09-29,ARKG,75.58,76.19,73.77,73.87,3444710.0,0.0,0
2021-09-29,ARKF,50.09,50.14,48.76,48.84,1196236.0,0.0,0
2021-09-29,ARKX,19.97,20.02,19.74,19.77,340484.0,0.0,0
2021-09-29,IZRL,29.8,29.9,29.25,29.31,46719.0,0.0,0
2021-09-29,PRNT,36.17,36.39,35.64,35.66,120277.0,0.0,0
2021-09-30,ARKK,110.35,111.71,110.0,110.53,8541810.0,0.0,0
2021-09-30,ARKQ,79.02,79.33,78.05,78.05,266932.0,0.0,0
2021-09-30,ARKW,138.24,140.14,137.82,138.87,593140.0,0.0,0
2021-09-30,ARKG,74.56,75.54,74.16,74.72,1760642.0,0.0,0
2021-09-30,ARKF,49.12,49.77,49.03,49.36,960921.0,0.0,0
2021-09-30,ARKX,19.88,19.9,19.57,19.57,264944.0,0.0,0
2021-09-30,IZRL,29.16,29.48,29.04,29.27,84768.0,0.0,0
2021-09-30,PRNT,35.85,36.09,35.6,35.7,78210.0,0.0,0
2021-10-01,ARKK,111.02,111.45,109.14,111.17,5226758.0,0.0,0
2021-10-01,ARKQ,78.3,78.51,77.01,78.06,215467.0,0.0,0
2021-10-01,ARKW,140.19,141.1,138.42,140.61,694750.0,0.0,0
2021-10-01,ARKG,74.96,75.08,73.16,74.86,2021645.0,0.0,0
2021-10-01,ARKF,49.54,49.92,49.01,49.78,727101.0,0.0,0
2021-10-01,ARKX,19.68,19.77,19.44,19.7,309222.0,0.0,0
2021-10-01,IZRL,29.38,29.4,28.96,29.32,38698.0,0.0,0
2021-10-01,PRNT,35.77,35.95,35.24,35.88,62769.0,0.0,0
2021-10-04,ARKK,110.72,110.82,106.35,107.19,7451516.0,0.0,0
2021-10-04,ARKQ,77.91,77.93,75.89,76.41,336033.0,0.0,0
2021-10-04,ARKW,140.27,140.27,135.35,136.98,713501.0,0.0,0
2021-10-04,ARKG,74.35,74.35,71.66,71.85,2640447.0,0.0,0
2021-10-04,ARKF,49.34,49.34,47.66,48.12,1898392.0,0.0,0
2021-10-04,ARKX,19.63,19.64,19.14,19.25,340655.0,0.0,0
2021-10-04,IZRL,29.15,29.25,28.59,28.7,58134.0,0.0,0
2021-10-04,PRNT,35.73,35.73,34.75,34.86,114435.0,0.0,0
2021-10-05,ARKK,107.57,110.23,107.57,109.04,5346135.0,0.0,0
2021-10-05,ARKQ,76.41,77.91,76.37,77.37,225248.0,0.0,0
2021-10-05,ARKW,137.39,140.29,137.32,139.02,453425.0,0.0,0
2021-10-05,ARKG,72.39,73.73,72.16,72.72,1287950.0,0.0,0
2021-10-05,ARKF,48.41,49.66,48.36,49.23,1019603.0,0.0,0
2021-10-05,ARKX,19.31,19.55,19.25,19.45,354695.0,0.0,0
2021-10-05,IZRL,28.54,28.97,28.54,28.81,20150.0,0.0,0
2021-10-05,PRNT,34.96,35.55,34.91,35.42,118571.0,0.0,0
2021-10-06,ARKK,108.0,110.33,107.73,109.94,4650717.0,0.0,0
2021-10-06,ARKQ,76.37,77.47,75.97,77.42,287845.0,0.0,0
2021-10-06,ARKW,138.43,141.96,138.32,141.34,635331.0,0.0,0
2021-10-06,ARKG,71.79,72.58,71.21,71.78,1636615.0,0.0,0
2021-10-06,ARKF,48.71,50.07,48.68,49.85,1175852.0,0.0,0
2021-10-06,ARKX,19.23,19.45,19.12,19.44,257563.0,0.0,0
2021-10-06,IZRL,28.69,29.21,28.35,28.72,51659.0,0.0,0
2021-10-06,PRNT,35.03,35.31,34.66,35.26,80243.0,0.0,0
2021-10-07,ARKK,111.2,113.38,110.95,112.6,5119707.0,0.0,0
2021-10-07,ARKQ,78.23,79.53,78.12,79.07,166065.0,0.0,0
2021-10-07,ARKW,142.93,145.17,142.6,144.12,596900.0,0.0,0
2021-10-07,ARKG,72.43,74.24,72.32,73.6,1593746.0,0.0,0
2021-10-07,ARKF,50.45,51.38,50.43,50.94,828285.0,0.0,0
2021-10-07,ARKX,19.65,19.8,19.58,19.71,291237.0,0.0,0
2021-10-07,IZRL,29.0,29.35,29.0,29.19,58786.0,0.0,0
2021-10-07,PRNT,35.51,36.14,35.51,35.83,91880.0,0.0,0
2021-10-08,ARKK,112.97,113.0,110.45,110.6,4460133.0,0.0,0
2021-10-08,ARKQ,79.4,79.49,78.72,78.78,257815.0,0.0,0
2021-10-08,ARKW,145.25,145.35,142.39,142.57,443330.0,0.0,0
2021-10-08,ARKG,73.46,73.6,71.75,71.88,2564218.0,0.0,0
2021-10-08,ARKF,51.16,51.52,50.44,50.47,687667.0,0.0,0
2021-10-08,ARKX,19.78,19.78,19.56,19.57,271778.0,0.0,0
2021-10-08,IZRL,29.17,29.31,28.91,29.05,22556.0,0.0,0
2021-10-08,PRNT,35.86,35.91,35.4,35.51,71453.0,0.0,0
2021-10-11,ARKK,110.19,112.06,109.76,110.24,3999882.0,0.0,0
2021-10-11,ARKQ,78.62,79.25,77.97,78.06,183012.0,0.0,0
2021-10-11,ARKW,142.36,144.44,141.93,142.04,615298.0,0.0,0
2021-10-11,ARKG,71.89,72.61,71.3,71.39,1458020.0,0.0,0
2021-10-11,ARKF,50.36,50.93,49.96,49.96,781328.0,0.0,0
2021-10-11,ARKX,19.55,19.69,19.44,19.44,169026.0,0.0,0
2021-10-11,IZRL,28.88,29.35,28.83,29.11,75668.0,0.0,0
2021-10-11,PRNT,35.4,35.79,35.06,35.22,49057.0,0.0,0
2021-10-12,ARKK,110.77,112.33,110.66,111.74,3796493.0,0.0,0
2021-10-12,ARKQ,78.05,78.97,78.05,78.57,247082.0,0.0,0
2021-10-12,ARKW,143.0,143.73,142.05,142.95,475446.0,0.0,0
2021-10-12,ARKG,71.59,73.24,71.59,72.8,1103334.0,0.0,0
2021-10-12,ARKF,50.11,50.67,49.96,50.39,594352.0,0.0,0
2021-10-12,ARKX,19.52,19.6,19.46,19.52,114234.0,0.0,0
2021-10-12,IZRL,29.2,29.58,29.16,29.41,47321.0,0.0,0
2021-10-12,PRNT,35.33,35.51,35.12,35.21,42016.0,0.0,0
2021-10-13,ARKK,112.01,113.52,111.94,113.43,4474279.0,0.0,0
2021-10-13,ARKQ,79.08,79.58,78.74,79.3,164197.0,0.0,0
2021-10-13,ARKW,143.21,146.23,143.21,146.13,469538.0,0.0,0
2021-10-13,ARKG,72.83,73.9,72.83,73.65,1173697.0,0.0,0
2021-10-13,ARKF,50.79,51.6,50.79,51.57,657688.0,0.0,0
2021-10-13,ARKX,19.61,19.66,19.46,19.63,178099.0,0.0,0
2021-10-13,IZRL,29.32,30.0,29.32,29.98,75599.0,0.0,0
2021-10-13,PRNT,35.58,35.93,35.49,35.79,35526.0,0.0,0
2021-10-14,ARKK,115.0,116.58,114.65,115.58,4858483.0,0.0,0
2021-10-14,ARKQ,80.09,80.6,79.97,80.36,150655.0,0.0,0
2021-10-14,ARKW,147.99,149.37,147.64,148.18,372899.0,0.0,0
2021-10-14,ARKG,74.5,75.93,74.5,75.43,2269648.0,0.0,0
2021-10-14,ARKF,52.22,52.69,52.2,52.43,796391.0,0.0,0
2021-10-14,ARKX,19.8,19.92,19.77,19.87,216620.0,0.0,0
2021-10-14,IZRL,29.98,30.1,29.76,30.06,47800.0,0.0,0
2021-10-14,PRNT,36.23,36.42,36.09,36.29,57046.0,0.0,0
2021-10-15,ARKK,116.43,116.49,115.31,115.8,3519437.0,0.0,0
2021-10-15,ARKQ,80.77,80.94,80.47,80.61,168119.0,0.0,0
2021-10-15,ARKW,149.08,149.51,148.28,149.32,460022.0,0.0,0
2021-10-15,ARKG,76.04,76.19,74.86,75.05,1909934.0,0.0,0
2021-10-15,ARKF,52.75,53.02,52.45,52.95,731961.0,0.0,0
2021-10-15,ARKX,19.95,19.99,19.89,19.89,187672.0,0.0,0
2021-10-15,IZRL,30.07,30.15,29.94,30.04,36597.0,0.0,0
2021-10-15,PRNT,36.54,36.64,36.27,36.3,61575.0,0.0,0
2021-10-18,ARKK,115.03,117.18,114.96,117.05,3909557.0,0.0,0
2021-10-18,ARKQ,80.34,81.35,80.34,81.15,183400.0,0.0,0
2021-10-18,ARKW,148.83,152.07,148.6,151.46,462391.0,0.0,0
2021-10-18,ARKG,74.51,74.65,73.4,73.8,1609268.0,0.0,0
2021-10-18,ARKF,52.36,53.49,52.28,53.36,909251.0,0.0,0
2021-10-18,ARKX,19.81,19.97,19.78,19.95,190634.0,0.0,0
2021-10-18,IZRL,29.62,29.91,29.28,29.84,60586.0,0.0,0
2021-10-18,PRNT,36.15,36.44,36.11,36.29,56308.0,0.0,0
2021-10-19,ARKK,117.7,120.17,117.53,119.6,5696554.0,0.0,0
2021-10-19,ARKQ,81.52,82.84,81.47,82.71,208667.0,0.0,0
2021-10-19,ARKW,152.55,154.79,152.22,154.1,592536.0,0.0,0
2021-10-19,ARKG,74.16,76.84,74.06,76.34,3544458.0,0.0,0
2021-10-19,ARKF,53.54,54.19,53.45,54.03,745396.0,0.0,0
2021-10-19,ARKX,20.0,20.25,20.0,20.24,234352.0,0.0,0
2021-10-19,IZRL,29.92,30.26,29.71,30.24,33364.0,0.0,0
2021-10-19,PRNT,36.53,37.25,36.51,37.22,58761.0,0.0,0
2021-10-20,ARKK,120.14,120.4,118.16,118.7,3460243.0,0.0,0
2021-10-20,ARKQ,82.82,83.02,82.27,82.59,171750.0,0.0,0
2021-10-20,ARKW,155.0,155.76,153.96,154.95,537325.0,0.0,0
2021-10-20,ARKG,76.49,76.7,75.48,75.63,1505950.0,0.0,0
2021-10-20,ARKF,54.28,54.6,53.98,54.38,1091110.0,0.0,0
2021-10-20,ARKX,20.26,20.3,20.17,20.22,233492.0,0.0,0
2021-10-20,IZRL,29.94,30.31,29.83,30.28,44553.0,0.0,0
2021-10-20,PRNT,37.28,37.42,37.09,37.19,207366.0,0.0,0
2021-10-21,ARKK,118.44,120.76,118.37,119.66,4368329.0,0.0,0
2021-10-21,ARKQ,82.1,83.52,82.08,82.91,185107.0,0.0,0
2021-10-21,ARKW,154.24,156.7,154.24,155.54,392916.0,0.0,0
2021-10-21,ARKG,75.72,76.48,75.39,75.74,1107416.0,0.0,0
2021-10-21,ARKF,54.07,54.72,53.93,54.4,595391.0,0.0,0
2021-10-21,ARKX,20.21,20.39,20.21,20.36,210735.0,0.0,0
2021-10-21,IZRL,30.4,30.5,30.32,30.5,30083.0,0.0,0
2021-10-21,PRNT,37.23,37.68,37.23,37.56,59247.0,0.0,0
2021-10-22,ARKK,119.1,119.13,116.69,117.75,4937865.0,0.0,0
2021-10-22,ARKQ,82.66,83.22,81.73,81.98,195005.0,0.0,0
2021-10-22,ARKW,154.76,155.04,151.6,152.99,797720.0,0.0,0
2021-10-22,ARKG,75.62,75.62,74.0,74.81,1503789.0,0.0,0
2021-10-22,ARKF,53.94,54.15,52.75,53.07,948081.0,0.0,0
2021-10-22,ARKX,20.35,20.44,20.15,20.19,198547.0,0.0,0
2021-10-22,IZRL,30.48,30.48,30.03,30.15,28461.0,0.0,0
2021-10-22,PRNT,37.51,37.51,37.01,37.09,53255.0,0.0,0
2021-10-25,ARKK,118.59,122.28,117.8,121.81,7597469.0,0.0,0
2021-10-25,ARKQ,82.49,84.75,82.21,84.39,326838.0,0.0,0
2021-10-25,ARKW,154.23,158.87,153.45,158.1,1183155.0,0.0,0
