date,fund,open,high,low,close,volume,dividends,stock_splits
2024-09-26,ARKK,47.55,47.65,46.47,47.27,6835606.0,0.0,0.0
2024-09-26,ARKQ,60.67,60.88,59.81,60.33,50153.0,0.0,0.0
2024-09-26,ARKW,85.99,86.01,84.02,85.14,96572.0,0.0,0.0
2024-09-26,ARKG,25.18,25.69,25.14,25.58,1639678.0,0.0,0.0
2024-09-26,ARKF,30.02,30.1,29.52,29.9,377354.0,0.0,0.0
2024-09-26,ARKX,15.97,16.01,15.86,15.97,29082.0,0.0,0.0
2024-09-26,IZRL,19.83,19.85,19.63,19.73,21297.0,0.0,0.0
2024-09-26,PRNT,20.45,20.76,20.32,20.76,20204.0,0.0,0.0
2024-09-27,ARKK,47.62,48.07,47.41,47.88,3971458.0,0.0,0.0
2024-09-27,ARKQ,60.64,61.41,60.67,61.06,77701.0,0.0,0.0
2024-09-27,ARKW,85.67,86.25,85.42,85.67,88551.0,0.0,0.0
2024-09-27,ARKG,25.78,26.08,25.58,25.63,1868026.0,0.0,0.0
2024-09-27,ARKF,30.05,30.15,29.9,30.05,183931.0,0.0,0.0
2024-09-27,ARKX,16.05,16.35,16.06,16.21,46539.0,0.0,0.0
2024-09-27,IZRL,19.82,19.88,19.71,19.76,2960.0,0.0,0.0
2024-09-27,PRNT,20.88,21.0,20.79,20.87,16461.0,0.0,0.0
2024-09-30,ARKK,47.6,48.06,47.02,47.53,5065889.0,0.0,0.0
2024-09-30,ARKQ,60.82,61.19,60.25,60.92,117921.0,0.0,0.0
2024-09-30,ARKW,85.3,85.86,84.34,85.13,83987.0,0.0,0.0
2024-09-30,ARKG,25.52,26.22,25.39,25.6,2440322.0,0.0,0.0
2024-09-30,ARKF,29.86,30.02,29.6,29.82,351858.0,0.0,0.0
2024-09-30,ARKX,16.22,16.25,16.05,16.21,20540.0,0.0,0.0
2024-09-30,IZRL,19.8,19.91,19.7,19.81,8335.0,0.0,0.0
2024-09-30,PRNT,20.83,20.88,20.67,20.88,9925.0,0.0,0.0
2024-10-01,ARKK,47.66,47.76,45.67,46.18,7441388.0,0.0,0.0
2024-10-01,ARKQ,61.0,61.27,59.92,60.73,105441.0,0.0,0.0
2024-10-01,ARKW,85.33,85.76,82.42,83.34,84533.0,0.0,0.0
2024-10-01,ARKG,25.6,25.6,24.5,24.85,2167081.0,0.0,0.0
2024-10-01,ARKF,29.85,29.9,28.98,29.2,589687.0,0.0,0.0
2024-10-01,ARKX,16.19,16.43,16.06,16.28,35875.0,0.0,0.0
2024-10-01,IZRL,19.9,19.54,19.23,19.23,14222.0,0.0,0.0
2024-10-01,PRNT,20.82,20.58,20.3,20.33,9991.0,0.0,0.0
2024-10-02,ARKK,45.75,46.15,45.46,45.87,4507911.0,0.0,0.0
2024-10-02,ARKQ,60.45,61.78,60.34,61.5,116711.0,0.0,0.0
2024-10-02,ARKW,82.39,83.2,82.12,82.68,76507.0,0.0,0.0
2024-10-02,ARKG,24.74,25.11,24.48,24.84,1659713.0,0.0,0.0
2024-10-02,ARKF,29.07,29.24,28.9,29.13,522449.0,0.0,0.0
2024-10-02,ARKX,16.34,16.65,16.33,16.59,45404.0,0.0,0.0
2024-10-02,IZRL,19.22,19.51,19.08,19.44,12500.0,0.0,0.0
2024-10-02,PRNT,20.22,20.4,20.14,20.34,9227.0,0.0,0.0
2024-10-03,ARKK,45.4,46.01,45.12,45.39,4789306.0,0.0,0.0
2024-10-03,ARKQ,61.17,61.41,60.4,60.57,49153.0,0.0,0.0
2024-10-03,ARKW,81.89,83.18,81.53,82.23,63002.0,0.0,0.0
2024-10-03,ARKG,24.61,24.74,24.3,24.41,1982461.0,0.0,0.0
2024-10-03,ARKF,28.89,29.2,28.87,29.11,252908.0,0.0,0.0
2024-10-03,ARKX,16.44,16.46,16.28,16.31,43496.0,0.0,0.0
2024-10-03,IZRL,19.4,19.28,19.1,19.19,7707.0,0.0,0.0
2024-10-03,PRNT,20.18,20.29,19.95,20.19,7865.0,0.0,0.0
2024-10-04,ARKK,46.26,46.55,45.65,46.55,6953760.0,0.0,0.0
2024-10-04,ARKQ,61.52,61.7,60.89,61.64,60570.0,0.0,0.0
2024-10-04,ARKW,83.74,84.69,83.1,84.34,71689.0,0.0,0.0
2024-10-04,ARKG,24.73,25.03,24.49,24.86,1737430.0,0.0,0.0
2024-10-04,ARKF,29.63,29.85,29.25,29.84,289575.0,0.0,0.0
2024-10-04,ARKX,16.52,16.56,16.39,16.47,22596.0,0.0,0.0
2024-10-04,IZRL,19.31,19.56,19.2,19.54,9094.0,0.0,0.0
2024-10-04,PRNT,20.42,20.49,20.23,20.49,10084.0,0.0,0.0
2024-10-07,ARKK,46.32,46.51,45.68,45.91,4020352.0,0.0,0.0
2024-10-07,ARKQ,61.66,61.7,60.87,61.17,56194.0,0.0,0.0
2024-10-07,ARKW,84.33,84.9,83.43,83.74,69162.0,0.0,0.0
2024-10-07,ARKG,24.73,24.9,24.5,24.67,984137.0,0.0,0.0
2024-10-07,ARKF,29.72,29.81,29.32,29.47,340061.0,0.0,0.0
2024-10-07,ARKX,16.36,16.41,16.26,16.35,26278.0,0.0,0.0
2024-10-07,IZRL,19.21,19.48,19.21,19.29,10449.0,0.0,0.0
2024-10-07,PRNT,20.31,20.38,20.23,20.25,10053.0,0.0,0.0
2024-10-08,ARKK,45.64,46.67,45.61,46.64,3733131.0,0.0,0.0
2024-10-08,ARKQ,61.04,61.57,61.11,61.22,63347.0,0.0,0.0
2024-10-08,ARKW,83.33,85.17,83.33,85.16,107514.0,0.0,0.0
2024-10-08,ARKG,24.76,24.98,24.53,24.69,771524.0,0.0,0.0
2024-10-08,ARKF,29.46,30.02,29.46,29.99,349744.0,0.0,0.0
2024-10-08,ARKX,16.33,16.44,16.3,16.32,24727.0,0.0,0.0
2024-10-08,IZRL,19.04,19.4,19.24,19.33,4753.0,0.0,0.0
2024-10-08,PRNT,20.26,20.21,20.13,20.18,7707.0,0.0,0.0
2024-10-09,ARKK,46.62,46.95,46.37,46.65,3103530.0,0.0,0.0
2024-10-09,ARKQ,61.05,61.63,60.89,61.36,61539.0,0.0,0.0
2024-10-09,ARKW,85.16,85.74,84.8,85.31,87241.0,0.0,0.0
2024-10-09,ARKG,24.65,24.83,24.07,24.18,2430227.0,0.0,0.0
2024-10-09,ARKF,29.96,30.25,29.95,30.19,330455.0,0.0,0.0
2024-10-09,ARKX,16.25,16.44,16.34,16.39,21579.0,0.0,0.0
2024-10-09,IZRL,19.41,19.33,19.26,19.31,6264.0,0.0,0.0
2024-10-09,PRNT,20.12,20.37,20.2,20.25,6973.0,0.0,0.0
2024-10-10,ARKK,45.97,46.48,45.45,46.17,3867059.0,0.0,0.0
2024-10-10,ARKQ,61.04,61.17,60.45,60.91,62189.0,0.0,0.0
2024-10-10,ARKW,84.86,86.03,84.44,85.31,108300.0,0.0,0.0
2024-10-10,ARKG,23.76,23.89,23.42,23.87,2269842.0,0.0,0.0
2024-10-10,ARKF,29.93,30.33,29.83,30.16,358116.0,0.0,0.0
2024-10-10,ARKX,16.31,16.29,16.23,16.27,19064.0,0.0,0.0
2024-10-10,IZRL,19.11,19.38,19.07,19.38,5910.0,0.0,0.0
2024-10-10,PRNT,20.12,20.16,19.99,20.16,14913.0,0.0,0.0
2024-10-11,ARKK,45.54,46.79,45.51,46.64,4353887.0,0.0,0.0
2024-10-11,ARKQ,60.2,61.28,60.23,61.13,60706.0,0.0,0.0
2024-10-11,ARKW,84.61,86.42,85.06,86.11,116012.0,0.0,0.0
2024-10-11,ARKG,23.82,24.93,23.72,24.79,2750315.0,0.0,0.0
2024-10-11,ARKF,30.12,30.72,30.17,30.63,213390.0,0.0,0.0
2024-10-11,ARKX,16.26,16.62,16.3,16.58,62311.0,0.0,0.0
2024-10-11,IZRL,19.17,19.85,19.38,19.85,12176.0,0.0,0.0
2024-10-11,PRNT,20.11,20.37,20.11,20.3,9175.0,0.0,0.0
2024-10-14,ARKK,46.91,47.44,46.35,47.37,4870616.0,0.0,0.0
2024-10-14,ARKQ,61.32,61.71,61.03,61.54,51802.0,0.0,0.0
2024-10-14,ARKW,86.55,87.42,86.3,87.19,124060.0,0.0,0.0
2024-10-14,ARKG,24.79,25.23,24.47,25.2,1556891.0,0.0,0.0
2024-10-14,ARKF,30.9,31.28,30.72,31.25,294921.0,0.0,0.0
2024-10-14,ARKX,16.66,16.75,16.6,16.71,30131.0,0.0,0.0
2024-10-14,IZRL,19.66,19.8,19.58,19.58,10238.0,0.0,0.0
2024-10-14,PRNT,20.3,20.42,20.2,20.42,19293.0,0.0,0.0
2024-10-15,ARKK,47.29,47.78,46.49,47.29,4137838.0,0.0,0.0
2024-10-15,ARKQ,61.49,61.66,60.6,60.89,45433.0,0.0,0.0
2024-10-15,ARKW,87.11,88.03,85.66,87.07,104312.0,0.0,0.0
2024-10-15,ARKG,25.01,25.05,24.47,24.78,1959353.0,0.0,0.0
2024-10-15,ARKF,31.27,31.47,30.68,31.14,186817.0,0.0,0.0
2024-10-15,ARKX,16.7,16.71,16.44,16.54,19607.0,0.0,0.0
2024-10-15,IZRL,19.5,19.83,19.57,19.61,15604.0,0.0,0.0
2024-10-15,PRNT,20.34,20.4,20.21,20.21,6839.0,0.0,0.0
2024-10-16,ARKK,47.56,47.85,47.09,47.69,3490777.0,0.0,0.0
2024-10-16,ARKQ,61.29,62.15,61.26,62.11,57237.0,0.0,0.0
2024-10-16,ARKW,87.71,87.71,86.64,87.54,97994.0,0.0,0.0
2024-10-16,ARKG,24.93,25.14,24.73,25.02,1279550.0,0.0,0.0
2024-10-16,ARKF,31.24,31.38,30.96,31.36,571916.0,0.0,0.0
2024-10-16,ARKX,16.59,16.77,16.57,16.77,35145.0,0.0,0.0
2024-10-16,IZRL,19.72,19.9,19.59,19.9,289518.0,0.0,0.0
2024-10-16,PRNT,20.32,20.49,20.31,20.42,15038.0,0.0,0.0
2024-10-17,ARKK,47.7,47.77,46.91,47.04,3395298.0,0.0,0.0
2024-10-17,ARKQ,62.67,62.92,62.31,62.33,70261.0,0.0,0.0
2024-10-17,ARKW,87.83,87.83,86.83,87.04,63776.0,0.0,0.0
2024-10-17,ARKG,24.98,24.98,24.29,24.33,2411617.0,0.0,0.0
2024-10-17,ARKF,31.5,31.4,31.01,31.16,228688.0,0.0,0.0
2024-10-17,ARKX,16.84,16.99,16.79,16.82,38048.0,0.0,0.0
2024-10-17,IZRL,19.9,20.01,19.83,19.88,14332.0,0.0,0.0
2024-10-17,PRNT,20.53,20.52,20.35,20.49,12129.0,0.0,0.0
2024-10-18,ARKK,47.38,48.04,47.31,48.03,4636507.0,0.0,0.0
2024-10-18,ARKQ,62.6,63.12,62.54,62.65,57795.0,0.0,0.0
2024-10-18,ARKW,87.81,88.83,87.62,88.66,71353.0,0.0,0.0
2024-10-18,ARKG,24.45,24.79,24.39,24.78,833862.0,0.0,0.0
2024-10-18,ARKF,31.39,31.92,31.41,31.9,558731.0,0.0,0.0
2024-10-18,ARKX,16.87,16.94,16.79,16.82,32163.0,0.0,0.0
2024-10-18,IZRL,20.03,20.08,19.85,20.05,5596.0,0.0,0.0
2024-10-18,PRNT,20.58,20.69,20.54,20.64,16533.0,0.0,0.0
2024-10-21,ARKK,47.74,47.78,46.96,47.38,6233782.0,0.0,0.0
2024-10-21,ARKQ,62.5,62.95,62.05,62.56,77015.0,0.0,0.0
2024-10-21,ARKW,88.32,88.39,87.02,87.81,140895.0,0.0,0.0
2024-10-21,ARKG,24.71,24.76,24.13,24.36,1580128.0,0.0,0.0
2024-10-21,ARKF,31.77,31.82,31.37,31.68,394303.0,0.0,0.0
2024-10-21,ARKX,16.81,16.88,16.62,16.68,32999.0,0.0,0.0
2024-10-21,IZRL,19.94,20.08,19.87,19.87,6653.0,0.0,0.0
2024-10-21,PRNT,20.52,20.53,20.31,20.36,15275.0,0.0,0.0
2024-10-22,ARKK,47.06,47.28,46.82,47.15,5169577.0,0.0,0.0
2024-10-22,ARKQ,62.15,62.23,61.68,62.07,36309.0,0.0,0.0
2024-10-22,ARKW,87.3,87.61,86.95,87.4,95195.0,0.0,0.0
2024-10-22,ARKG,24.17,24.25,24.0,24.07,1423240.0,0.0,0.0
2024-10-22,ARKF,31.4,31.64,31.4,31.57,384180.0,0.0,0.0
2024-10-22,ARKX,16.61,16.64,16.5,16.6,24014.0,0.0,0.0
2024-10-22,IZRL,19.77,19.97,19.76,19.97,8775.0,0.0,0.0
2024-10-22,PRNT,20.29,20.38,20.19,20.36,35038.0,0.0,0.0
2024-10-23,ARKK,46.86,47.08,45.35,45.76,8110550.0,0.0,0.0
2024-10-23,ARKQ,61.76,62.1,60.72,61.26,63552.0,0.0,0.0
2024-10-23,ARKW,86.88,87.21,84.68,85.4,79497.0,0.0,0.0
2024-10-23,ARKG,23.98,24.06,23.35,23.55,2255489.0,0.0,0.0
2024-10-23,ARKF,31.44,31.51,30.63,30.88,291657.0,0.0,0.0
2024-10-23,ARKX,16.59,16.66,16.36,16.53,38526.0,0.0,0.0
2024-10-23,IZRL,19.79,19.79,19.51,19.51,5532.0,0.0,0.0
2024-10-23,PRNT,20.2,20.25,19.85,20.03,18657.0,0.0,0.0
2024-10-24,ARKK,46.93,47.42,46.69,47.38,7108803.0,0.0,0.0
2024-10-24,ARKQ,62.57,62.84,62.17,62.35,52870.0,0.0,0.0
2024-10-24,ARKW,87.28,88.4,87.26,88.28,118879.0,0.0,0.0
2024-10-24,ARKG,23.58,23.66,23.17,23.29,3180903.0,0.0,0.0
2024-10-24,ARKF,31.27,31.48,31.07,31.42,289842.0,0.0,0.0
2024-10-24,ARKX,16.59,16.62,16.36,16.37,20766.0,0.0,0.0
2024-10-24,IZRL,19.63,19.75,19.51,19.75,11166.0,0.0,0.0
2024-10-24,PRNT,20.17,20.2,20.03,20.16,9816.0,0.0,0.0
2024-10-25,ARKK,47.5,48.21,47.44,47.67,6299339.0,0.0,0.0
2024-10-25,ARKQ,62.46,63.21,62.46,62.89,48585.0,0.0,0.0
2024-10-25,ARKW,88.54,89.71,88.07,88.5,105742.0,0.0,0.0
2024-10-25,ARKG,23.4,23.77,23.21,23.3,1954145.0,0.0,0.0
2024-10-25,ARKF,31.58,31.8,31.22,31.32,386403.0,0.0,0.0
2024-10-25,ARKX,16.42,16.45,16.31,16.38,73631.0,0.0,0.0
2024-10-25,IZRL,19.75,19.83,19.56,19.58,4130.0,0.0,0.0
2024-10-25,PRNT,20.24,20.35,20.11,20.16,7126.0,0.0,0.0
2024-10-28,ARKK,48.15,48.87,48.09,48.4,5081192.0,0.0,0.0
2024-10-28,ARKQ,63.29,64.02,63.15,63.66,57849.0,0.0,0.0
2024-10-28,ARKW,89.74,90.26,89.52,89.78,182151.0,0.0,0.0
2024-10-28,ARKG,23.47,24.31,23.42,24.06,1691584.0,0.0,0.0
2024-10-28,ARKF,31.66,31.98,31.7,31.91,252652.0,0.0,0.0
2024-10-28,ARKX,16.51,16.64,16.4,16.59,28672.0,0.0,0.0
2024-10-28,IZRL,19.95,20.3,20.15,20.3,9453.0,0.0,0.0
2024-10-28,PRNT,20.28,20.72,20.16,20.72,46627.0,0.0,0.0
2024-10-29,ARKK,48.4,48.52,47.89,48.41,3265287.0,0.0,0.0
2024-10-29,ARKQ,63.64,63.9,63.27,63.89,64406.0,0.0,0.0
2024-10-29,ARKW,90.05,91.01,89.52,90.71,245342.0,0.0,0.0
2024-10-29,ARKG,23.95,23.98,23.69,23.94,1473237.0,0.0,0.0
2024-10-29,ARKF,31.85,32.13,31.62,31.95,303677.0,0.0,0.0
2024-10-29,ARKX,16.66,16.66,16.51,16.66,40743.0,0.0,0.0
2024-10-29,IZRL,20.28,20.24,20.01,20.24,4164.0,0.0,0.0
2024-10-29,PRNT,20.47,20.5,20.37,20.39,16211.0,0.0,0.0
2024-10-30,ARKK,48.03,48.91,47.96,48.23,4133865.0,0.0,0.0
2024-10-30,ARKQ,63.3,63.87,62.68,62.68,72282.0,0.0,0.0
2024-10-30,ARKW,90.56,91.55,90.06,90.71,105377.0,0.0,0.0
2024-10-30,ARKG,23.74,24.31,23.65,24.0,847685.0,0.0,0.0
2024-10-30,ARKF,31.96,32.37,31.82,32.06,265359.0,0.0,0.0
2024-10-30,ARKX,16.6,16.78,16.5,16.5,52308.0,0.0,0.0
2024-10-30,IZRL,20.25,20.62,20.25,20.56,13787.0,0.0,0.0
2024-10-30,PRNT,20.37,20.5,20.25,20.3,14553.0,0.0,0.0
2024-10-31,ARKK,47.57,47.7,45.71,45.89,8793610.0,0.0,0.0
2024-10-31,ARKQ,62.23,62.28,60.85,60.98,70943.0,0.0,0.0
2024-10-31,ARKW,89.59,89.8,86.67,86.96,113488.0,0.0,0.0
2024-10-31,ARKG,23.78,23.89,23.14,23.14,2828774.0,0.0,0.0
2024-10-31,ARKF,31.75,31.75,30.84,30.87,271914.0,0.0,0.0
2024-10-31,ARKX,16.42,16.33,16.16,16.19,65061.0,0.0,0.0
2024-10-31,IZRL,20.45,20.29,20.06,20.13,4646.0,0.0,0.0
2024-10-31,PRNT,20.13,20.02,19.92,19.92,6334.0,0.0,0.0
2024-11-01,ARKK,46.06,46.76,46.02,46.64,5458652.0,0.0,0.0
2024-11-01,ARKQ,61.5,62.09,61.46,61.64,32466.0,0.0,0.0
2024-11-01,ARKW,86.97,88.18,86.98,87.28,255505.0,0.0,0.0
2024-11-01,ARKG,23.37,24.0,23.33,24.0,3938848.0,0.0,0.0
2024-11-01,ARKF,30.9,31.36,30.82,30.99,346657.0,0.0,0.0
2024-11-01,ARKX,16.35,16.49,16.34,16.42,76912.0,0.0,0.0
2024-11-01,IZRL,20.21,20.37,20.17,20.34,5834.0,0.0,0.0
2024-11-01,PRNT,20.1,20.7,20.39,20.61,10879.0,0.0,0.0
2024-11-04,ARKK,46.27,47.15,45.97,46.68,3667659.0,0.0,0.0
2024-11-04,ARKQ,61.21,61.77,60.81,61.17,64592.0,0.0,0.0
2024-11-04,ARKW,86.92,87.79,86.39,86.62,88718.0,0.0,0.0
2024-11-04,ARKG,23.95,24.39,23.67,24.27,1711011.0,0.0,0.0
2024-11-04,ARKF,30.87,31.17,30.78,30.93,173221.0,0.0,0.0
2024-11-04,ARKX,16.34,16.5,16.3,16.35,36764.0,0.0,0.0
2024-11-04,IZRL,20.19,20.17,19.92,19.92,7406.0,0.0,0.0
2024-11-04,PRNT,20.71,20.72,20.48,20.48,5519.0,0.0,0.0
2024-11-05,ARKK,46.89,48.38,46.82,48.19,6900397.0,0.0,0.0
2024-11-05,ARKQ,61.68,62.44,62.06,62.41,37949.0,0.0,0.0
2024-11-05,ARKW,87.53,89.84,87.7,89.51,230024.0,0.0,0.0
2024-11-05,ARKG,24.07,24.78,23.64,24.78,3833318.0,0.0,0.0
2024-11-05,ARKF,31.14,31.92,31.36,31.83,237699.0,0.0,0.0
2024-11-05,ARKX,16.45,16.7,16.51,16.7,74023.0,0.0,0.0
2024-11-05,IZRL,20.08,20.24,20.05,20.24,4520.0,0.0,0.0
2024-11-05,PRNT,20.61,20.95,20.65,20.9,17285.0,0.0,0.0
2024-11-06,ARKK,50.78,52.18,50.12,52.14,15618651.0,0.0,0.0
2024-11-06,ARKQ,64.79,65.94,64.42,65.89,119135.0,0.0,0.0
2024-11-06,ARKW,93.61,96.3,92.89,96.11,250315.0,0.0,0.0
2024-11-06,ARKG,25.36,25.6,24.82,25.49,2413727.0,0.0,0.0
2024-11-06,ARKF,33.06,33.96,32.76,33.95,668913.0,0.0,0.0
2024-11-06,ARKX,17.22,17.35,16.99,17.32,143356.0,0.0,0.0
2024-11-06,IZRL,20.32,20.73,20.42,20.73,15874.0,0.0,0.0
2024-11-06,PRNT,21.25,21.55,21.15,21.49,23788.0,0.0,0.0
2024-11-07,ARKK,52.22,53.01,52.22,52.69,7204606.0,0.0,0.0
2024-11-07,ARKQ,66.28,67.32,66.39,66.91,72314.0,0.0,0.0
2024-11-07,ARKW,96.06,98.2,96.0,97.61,541185.0,0.0,0.0
2024-11-07,ARKG,25.7,26.07,25.36,25.39,2192671.0,0.0,0.0
2024-11-07,ARKF,33.86,34.37,33.77,34.21,533640.0,0.0,0.0
2024-11-07,ARKX,17.5,17.68,17.49,17.54,63811.0,0.0,0.0
2024-11-07,IZRL,20.65,20.85,20.62,20.85,8507.0,0.0,0.0
2024-11-07,PRNT,21.56,21.73,21.51,21.65,18884.0,0.0,0.0
2024-11-08,ARKK,52.25,54.15,52.13,54.07,8842047.0,0.0,0.0
2024-11-08,ARKQ,66.97,68.48,66.83,68.27,119193.0,0.0,0.0
2024-11-08,ARKW,96.88,98.79,96.76,98.73,202301.0,0.0,0.0
2024-11-08,ARKG,25.4,26.0,25.29,25.9,2503123.0,0.0,0.0
2024-11-08,ARKF,34.28,34.92,34.06,34.91,564203.0,0.0,0.0
2024-11-08,ARKX,17.56,17.76,17.44,17.74,68406.0,0.0,0.0
2024-11-08,IZRL,20.72,20.78,20.61,20.63,12898.0,0.0,0.0
2024-11-08,PRNT,21.49,21.61,21.32,21.57,16769.0,0.0,0.0
2024-11-11,ARKK,55.98,58.32,55.78,57.85,23646304.0,0.0,0.0
2024-11-11,ARKQ,70.23,70.89,69.42,70.72,116814.0,0.0,0.0
2024-11-11,ARKW,101.9,104.98,101.72,104.75,369960.0,0.0,0.0
2024-11-11,ARKG,26.33,27.73,26.26,27.11,5237729.0,0.0,0.0
2024-11-11,ARKF,35.8,37.3,35.8,37.14,1751536.0,0.0,0.0
2024-11-11,ARKX,18.11,18.31,17.97,18.31,174700.0,0.0,0.0
2024-11-11,IZRL,20.68,21.13,20.79,21.05,27885.0,0.0,0.0
2024-11-11,PRNT,21.7,22.03,21.61,22.05,39156.0,0.0,0.0
2024-11-12,ARKK,57.19,58.22,56.37,56.81,14406720.0,0.0,0.0
2024-11-12,ARKQ,70.07,70.37,68.49,69.26,110244.0,0.0,0.0
2024-11-12,ARKW,104.45,106.12,104.22,105.41,226723.0,0.0,0.0
2024-11-12,ARKG,26.77,27.07,25.86,26.01,1944077.0,0.0,0.0
2024-11-12,ARKF,37.3,38.23,37.37,37.96,932992.0,0.0,0.0
2024-11-12,ARKX,18.23,18.23,17.8,18.01,105522.0,0.0,0.0
2024-11-12,IZRL,20.99,21.0,20.64,20.68,9794.0,0.0,0.0
2024-11-12,PRNT,21.83,21.94,21.45,21.64,17668.0,0.0,0.0
2024-11-13,ARKK,57.35,58.35,55.49,55.84,13306589.0,0.0,0.0
2024-11-13,ARKQ,71.28,72.04,70.13,70.24,162995.0,0.0,0.0
2024-11-13,ARKW,106.18,107.74,103.97,104.61,242688.0,0.0,0.0
2024-11-13,ARKG,26.45,26.83,25.61,25.65,2090786.0,0.0,0.0
2024-11-13,ARKF,38.23,38.7,37.38,37.59,660796.0,0.0,0.0
2024-11-13,ARKX,18.56,18.98,18.37,18.41,385729.0,0.0,0.0
2024-11-13,IZRL,20.79,21.31,20.68,21.09,30413.0,0.0,0.0
2024-11-13,PRNT,21.76,21.87,21.6,21.6,13686.0,0.0,0.0
2024-11-14,ARKK,55.95,56.0,53.8,53.85,12773770.0,0.0,0.0
2024-11-14,ARKQ,70.35,70.5,67.94,68.0,139356.0,0.0,0.0
2024-11-14,ARKW,104.87,104.86,102.46,102.49,316555.0,0.0,0.0
2024-11-14,ARKG,25.66,25.71,24.09,24.13,3891181.0,0.0,0.0
2024-11-14,ARKF,37.56,37.58,36.85,36.91,582056.0,0.0,0.0
2024-11-14,ARKX,18.47,18.47,17.81,17.81,114630.0,0.0,0.0
2024-11-14,IZRL,21.02,20.95,20.8,20.93,4222.0,0.0,0.0
2024-11-14,PRNT,21.8,21.76,21.32,21.35,8977.0,0.0,0.0
2024-11-15,ARKK,53.85,53.85,52.77,53.46,10711084.0,0.0,0.0
2024-11-15,ARKQ,67.51,67.81,67.14,67.53,87743.0,0.0,0.0
2024-11-15,ARKW,102.25,102.47,100.84,102.41,171964.0,0.0,0.0
2024-11-15,ARKG,24.25,24.24,22.63,22.64,4947613.0,0.0,0.0
2024-11-15,ARKF,36.63,37.03,36.26,37.0,788608.0,0.0,0.0
2024-11-15,ARKX,17.82,17.84,17.6,17.67,139746.0,0.0,0.0
2024-11-15,IZRL,20.75,20.59,20.27,20.43,7653.0,0.0,0.0
2024-11-15,PRNT,21.27,21.26,21.05,21.05,26114.0,0.0,0.0
2024-11-18,ARKK,54.52,55.28,53.71,55.11,10407986.0,0.0,0.0
2024-11-18,ARKQ,68.51,69.13,67.88,68.64,133459.0,0.0,0.0
2024-11-18,ARKW,103.17,105.01,102.33,104.74,277358.0,0.0,0.0
2024-11-18,ARKG,23.11,23.16,22.53,22.68,4290733.0,0.0,0.0
2024-11-18,ARKF,37.08,37.87,36.78,37.73,651379.0,0.0,0.0
2024-11-18,ARKX,17.74,17.83,17.55,17.72,320931.0,0.0,0.0
2024-11-18,IZRL,20.6,20.77,20.54,20.57,5221.0,0.0,0.0
2024-11-18,PRNT,21.16,21.27,21.04,21.11,8871.0,0.0,0.0
2024-11-19,ARKK,54.51,55.92,54.33,55.92,6860288.0,0.0,0.0
2024-11-19,ARKQ,67.97,70.01,68.15,69.94,152855.0,0.0,0.0
2024-11-19,ARKW,103.85,106.49,103.74,106.36,204765.0,0.0,0.0
2024-11-19,ARKG,22.51,23.27,22.27,23.21,2738882.0,0.0,0.0
2024-11-19,ARKF,37.31,38.23,37.31,38.23,307848.0,0.0,0.0
2024-11-19,ARKX,17.56,18.0,17.63,17.99,118626.0,0.0,0.0
2024-11-19,IZRL,20.5,20.81,20.6,20.63,6494.0,0.0,0.0
2024-11-19,PRNT,20.93,21.12,20.65,21.02,29517.0,0.0,0.0
2024-11-20,ARKK,55.86,56.17,54.49,55.28,7842729.0,0.0,0.0
2024-11-20,ARKQ,69.94,70.14,68.8,69.73,87625.0,0.0,0.0
2024-11-20,ARKW,106.44,107.05,104.48,105.86,258101.0,0.0,0.0
2024-11-20,ARKG,23.53,23.59,22.97,23.36,2227975.0,0.0,0.0
2024-11-20,ARKF,38.5,38.82,37.7,38.13,399259.0,0.0,0.0
2024-11-20,ARKX,18.09,18.14,17.77,17.99,159760.0,0.0,0.0
2024-11-20,IZRL,20.99,21.01,20.8,20.88,7046.0,0.0,0.0
2024-11-20,PRNT,21.05,21.28,21.04,21.28,9358.0,0.0,0.0
2024-11-22,ARKK,54.8,56.51,54.52,56.21,9723439.0,0.0,0.0
2024-11-22,ARKQ,72.08,73.23,72.05,73.16,88899.0,0.0,0.0
2024-11-22,ARKW,106.35,108.65,106.07,108.34,273274.0,0.0,0.0
2024-11-22,ARKG,23.33,24.0,23.04,23.83,2632673.0,0.0,0.0
2024-11-22,ARKF,38.39,38.98,38.24,38.83,357768.0,0.0,0.0
2024-11-22,ARKX,18.64,18.83,18.54,18.83,210342.0,0.0,0.0
2024-11-22,IZRL,21.44,21.62,21.4,21.5,8391.0,0.0,0.0
2024-11-22,PRNT,21.6,21.8,21.6,21.77,9212.0,0.0,0.0
2024-11-25,ARKK,57.45,58.09,56.62,57.03,9521003.0,0.0,0.0
2024-11-25,ARKQ,74.96,75.14,73.75,74.17,156170.0,0.0,0.0
2024-11-25,ARKW,109.63,109.67,107.5,107.78,196331.0,0.0,0.0
2024-11-25,ARKG,24.46,25.4,24.4,25.06,3565186.0,0.0,0.0
2024-11-25,ARKF,39.4,39.44,38.79,39.21,564280.0,0.0,0.0
2024-11-25,ARKX,19.3,19.47,19.07,19.35,342329.0,0.0,0.0
2024-11-25,IZRL,21.83,22.0,21.83,21.99,23115.0,0.0,0.0
2024-11-25,PRNT,21.95,22.2,21.95,22.14,18132.0,0.0,0.0
2024-11-26,ARKK,56.53,56.95,55.98,56.2,7138953.0,0.0,0.0
