,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
494,494.0,494.0,494.0,494.0,494.0,494.0,24.0,,,1/28/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1751364.0,43819127.28,1.6
495,495.0,495.0,495.0,495.0,495.0,495.0,25.0,,,1/28/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,413159.0,98245078.61,3.59
496,496.0,496.0,496.0,496.0,496.0,496.0,26.0,,,1/28/2021,ARKF,PINDUODUO INC-ADR,PDD,238704.0,40426909.44,1.48
497,497.0,497.0,497.0,497.0,497.0,497.0,27.0,,,1/28/2021,ARKF,PINTEREST INC- CLASS A,PINS,1499255.0,102713960.05,3.76
498,498.0,498.0,498.0,498.0,498.0,498.0,28.0,,,1/28/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,628347.0,33767367.78,1.23
499,499.0,499.0,499.0,499.0,499.0,499.0,29.0,,,1/28/2021,ARKF,SEA LTD-ADR,SE,471235.0,103568028.3,3.79
500,500.0,500.0,500.0,500.0,500.0,500.0,30.0,,,1/28/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,46708.0,52339583.56,1.91
501,501.0,501.0,501.0,501.0,501.0,501.0,31.0,,,1/28/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,813671.0,68974890.67,2.52
502,502.0,502.0,502.0,502.0,502.0,502.0,32.0,,,1/28/2021,ARKF,SNAP INC - A,SNAP,1241536.0,65962807.68,2.41
503,503.0,503.0,503.0,503.0,503.0,503.0,33.0,,,1/28/2021,ARKF,SOUTH AFRICAN RAND,,2268623.05,150314.6,0.01
504,504.0,504.0,504.0,504.0,504.0,504.0,34.0,,,1/28/2021,ARKF,SPLUNK INC,SPLK,288488.0,48604458.24,1.78
505,505.0,505.0,505.0,505.0,505.0,505.0,35.0,,,1/28/2021,ARKF,SQUARE INC - A,SQ,1139548.0,250598000.68,9.16
506,506.0,506.0,506.0,506.0,506.0,506.0,36.0,,,1/28/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,327009.0,41147542.47,1.5
507,507.0,507.0,507.0,507.0,507.0,507.0,37.0,,,1/28/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,885271.0,35632157.75,1.3
508,508.0,508.0,508.0,508.0,508.0,508.0,38.0,,,1/28/2021,ARKF,TELADOC HEALTH INC,TDOC,160808.0,42266774.72,1.55
509,509.0,509.0,509.0,509.0,509.0,509.0,39.0,,,1/28/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1501913.0,134886806.53,4.93
510,510.0,510.0,510.0,510.0,510.0,510.0,40.0,,,1/28/2021,ARKF,TWILIO INC - A,TWLO,194233.0,70100632.03,2.56
511,511.0,511.0,511.0,511.0,511.0,511.0,41.0,,,1/28/2021,ARKF,VERISK ANALYTICS INC,VRSK,100136.0,18668354.48,0.68
512,512.0,512.0,512.0,512.0,512.0,512.0,42.0,,,1/28/2021,ARKF,WORKDAY INC-CLASS A,WDAY,215040.0,49149542.4,1.8
513,513.0,513.0,513.0,513.0,513.0,513.0,43.0,,,1/28/2021,ARKF,YEAHKA LTD,9923,6745600.0,61776080.9,2.26
514,514.0,514.0,514.0,514.0,514.0,514.0,44.0,,,1/28/2021,ARKF,Z HOLDINGS CORP,4689,9490830.0,60010120.72,2.19
515,515.0,515.0,515.0,515.0,515.0,515.0,45.0,,,1/28/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,10186045.0,62408050.96,2.28
516,516.0,516.0,516.0,516.0,516.0,516.0,46.0,,,1/28/2021,ARKF,ZILLOW GROUP INC - C,Z,873025.0,115544858.75,4.22
517,517.0,517.0,517.0,517.0,517.0,0.0,,,,1/29/2021,ARKF,ADYEN NV,ADYEN,41834.0,87294835.14,3.2
518,518.0,518.0,518.0,518.0,518.0,1.0,,,,1/29/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,328731.0,83441789.73,3.06
519,519.0,519.0,519.0,519.0,519.0,2.0,,,,1/29/2021,ARKF,AMAZON.COM INC,AMZN,21026.0,67413561.2,2.47
520,520.0,520.0,520.0,520.0,520.0,3.0,,,,1/29/2021,ARKF,APPLE INC,AAPL,445801.0,58827899.96,2.16
521,521.0,521.0,521.0,521.0,521.0,4.0,,,,1/29/2021,ARKF,BASE INC,4477,295000.0,30219580.89,1.11
522,522.0,522.0,522.0,522.0,522.0,5.0,,,,1/29/2021,ARKF,DISCOVERY LTD,DSY,3007060.0,25571441.8,0.94
523,523.0,523.0,523.0,523.0,523.0,6.0,,,,1/29/2021,ARKF,DOCUSIGN INC,DOCU,264241.0,61539086.49,2.26
524,524.0,524.0,524.0,524.0,524.0,7.0,,,,1/29/2021,ARKF,EURO,,275257.56,334038.28,0.01
525,525.0,525.0,525.0,525.0,525.0,8.0,,,,1/29/2021,ARKF,FACEBOOK INC-CLASS A,FB,192222.0,49656709.26,1.82
526,526.0,526.0,526.0,526.0,526.0,9.0,,,,1/29/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,282854.0,32454667.96,1.19
527,527.0,527.0,527.0,527.0,527.0,10.0,,,,1/29/2021,ARKF,HDFC BANK LTD-ADR,HDB,361027.0,26030046.7,0.95
528,528.0,528.0,528.0,528.0,528.0,11.0,,,,1/29/2021,ARKF,HONG KONG DOLLAR,,6186863.199999999,797970.2999999999,0.03
529,529.0,529.0,529.0,529.0,529.0,12.0,,,,1/29/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,968491.0,106872981.85,3.92
530,530.0,530.0,530.0,530.0,530.0,13.0,,,,1/29/2021,ARKF,INTUIT INC,INTU,115924.0,41875226.52,1.54
531,531.0,531.0,531.0,531.0,531.0,14.0,,,,1/29/2021,ARKF,JAPANESE YEN,,23686397.0,226133.92,0.01
532,532.0,532.0,532.0,532.0,532.0,15.0,,,,1/29/2021,ARKF,JD.COM INC-ADR,JD,444922.0,39460132.18,1.45
533,533.0,533.0,533.0,533.0,533.0,16.0,,,,1/29/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,54327.0,3422601.0,0.13
534,534.0,534.0,534.0,534.0,534.0,17.0,,,,1/29/2021,ARKF,KE HOLDINGS INC,BEKE,447770.0,26463207.0,0.97
535,535.0,535.0,535.0,535.0,535.0,18.0,,,,1/29/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,20393638.3,0.75
536,536.0,536.0,536.0,536.0,536.0,19.0,,,,1/29/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,56120299.04,2.06
537,537.0,537.0,537.0,537.0,537.0,20.0,,,,1/29/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,852196.0,55400237.33,2.03
538,538.0,538.0,538.0,538.0,538.0,21.0,,,,1/29/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,21885.0,11834532.6,0.43
539,539.0,539.0,539.0,539.0,539.0,22.0,,,,1/29/2021,ARKF,MEITUAN-CLASS B,3690,1685886.0,77366038.6,2.84
540,540.0,540.0,540.0,540.0,540.0,23.0,,,,1/29/2021,ARKF,MERCADOLIBRE INC,MELI,61382.0,109229882.82,4.01
541,541.0,541.0,541.0,541.0,541.0,24.0,,,,1/29/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,18090133.02,18090133.02,0.66
542,542.0,542.0,542.0,542.0,542.0,25.0,,,,1/29/2021,ARKF,NVIDIA CORP,NVDA,52300.0,27174557.0,1.0
543,543.0,543.0,543.0,543.0,543.0,26.0,,,,1/29/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1758100.0,45921572.0,1.68
544,544.0,544.0,544.0,544.0,544.0,27.0,,,,1/29/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,414747.0,97179369.57,3.57
545,545.0,545.0,545.0,545.0,545.0,28.0,,,,1/29/2021,ARKF,PINDUODUO INC-ADR,PDD,239620.0,39707430.2,1.46
546,546.0,546.0,546.0,546.0,546.0,29.0,,,,1/29/2021,ARKF,PINTEREST INC- CLASS A,PINS,1505015.0,103108577.65,3.78
547,547.0,547.0,547.0,547.0,547.0,30.0,,,,1/29/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,630763.0,32509525.02,1.19
548,548.0,548.0,548.0,548.0,548.0,31.0,,,,1/29/2021,ARKF,SEA LTD-ADR,SE,473047.0,102514015.37,3.76
549,549.0,549.0,549.0,549.0,549.0,32.0,,,,1/29/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,46888.0,51510687.92,1.89
550,550.0,550.0,550.0,550.0,550.0,33.0,,,,1/29/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,816799.0,76011314.94,2.79
551,551.0,551.0,551.0,551.0,551.0,34.0,,,,1/29/2021,ARKF,SNAP INC - A,SNAP,1246308.0,65979545.52,2.42
552,552.0,552.0,552.0,552.0,552.0,35.0,,,,1/29/2021,ARKF,SPLUNK INC,SPLK,289596.0,47792027.88,1.75
553,553.0,553.0,553.0,553.0,553.0,36.0,,,,1/29/2021,ARKF,SQUARE INC - A,SQ,1143928.0,247042690.88,9.06
554,554.0,554.0,554.0,554.0,554.0,37.0,,,,1/29/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,328265.0,39890762.8,1.46
555,555.0,555.0,555.0,555.0,555.0,38.0,,,,1/29/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,888675.0,36657843.75,1.34
556,556.0,556.0,556.0,556.0,556.0,39.0,,,,1/29/2021,ARKF,TELADOC HEALTH INC,TDOC,161424.0,42588493.92,1.56
557,557.0,557.0,557.0,557.0,557.0,40.0,,,,1/29/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1507685.0,134651347.35,4.94
558,558.0,558.0,558.0,558.0,558.0,41.0,,,,1/29/2021,ARKF,TWILIO INC - A,TWLO,194981.0,70082020.83,2.57
559,559.0,559.0,559.0,559.0,559.0,42.0,,,,1/29/2021,ARKF,VERISK ANALYTICS INC,VRSK,100520.0,18445420.0,0.68
560,560.0,560.0,560.0,560.0,560.0,43.0,,,,1/29/2021,ARKF,WORKDAY INC-CLASS A,WDAY,215868.0,49116446.04,1.8
561,561.0,561.0,561.0,561.0,561.0,44.0,,,,1/29/2021,ARKF,YEAHKA LTD,9923,6771200.0,69124622.58,2.54
562,562.0,562.0,562.0,562.0,562.0,45.0,,,,1/29/2021,ARKF,Z HOLDINGS CORP,4689,9527230.0,59158054.25,2.17
563,563.0,563.0,563.0,563.0,563.0,46.0,,,,1/29/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,10225245.0,63040236.16,2.31
564,564.0,564.0,564.0,564.0,564.0,47.0,,,,1/29/2021,ARKF,ZILLOW GROUP INC - C,Z,876381.0,114332665.26,4.19
565,565.0,565.0,565.0,565.0,0.0,,,,,2/1/2021,ARKF,ADYEN NV,ADYEN,41834.0,89313867.28,3.16
566,566.0,566.0,566.0,566.0,1.0,,,,,2/1/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,328731.0,87011808.39,3.08
567,567.0,567.0,567.0,567.0,2.0,,,,,2/1/2021,ARKF,AMAZON.COM INC,AMZN,21026.0,70287394.88,2.49
568,568.0,568.0,568.0,568.0,3.0,,,,,2/1/2021,ARKF,APPLE INC,AAPL,445801.0,59799746.14,2.12
569,569.0,569.0,569.0,569.0,4.0,,,,,2/1/2021,ARKF,BASE INC,4477,295000.0,30524510.5,1.08
570,570.0,570.0,570.0,570.0,5.0,,,,,2/1/2021,ARKF,DISCOVERY LTD,DSY,3007060.0,25488722.48,0.9
571,571.0,571.0,571.0,571.0,6.0,,,,,2/1/2021,ARKF,DOCUSIGN INC,DOCU,264241.0,60812423.74,2.15
572,572.0,572.0,572.0,572.0,7.0,,,,,2/1/2021,ARKF,FACEBOOK INC-CLASS A,FB,192222.0,50364086.22,1.78
573,573.0,573.0,573.0,573.0,8.0,,,,,2/1/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,282854.0,32723379.26,1.16
574,574.0,574.0,574.0,574.0,9.0,,,,,2/1/2021,ARKF,HDFC BANK LTD-ADR,HDB,361027.0,28160106.0,1.0
575,575.0,575.0,575.0,575.0,10.0,,,,,2/1/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,968491.0,109836564.31,3.89
576,576.0,576.0,576.0,576.0,11.0,,,,,2/1/2021,ARKF,INTUIT INC,INTU,115924.0,43306887.92,1.53
577,577.0,577.0,577.0,577.0,12.0,,,,,2/1/2021,ARKF,JD.COM INC-ADR,JD,444922.0,40608030.94,1.44
578,578.0,578.0,578.0,578.0,13.0,,,,,2/1/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,54327.0,3525822.3,0.12
579,579.0,579.0,579.0,579.0,14.0,,,,,2/1/2021,ARKF,KE HOLDINGS INC,BEKE,447770.0,27300536.9,0.97
580,580.0,580.0,580.0,580.0,15.0,,,,,2/1/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21126681.52,0.75
581,581.0,581.0,581.0,581.0,16.0,,,,,2/1/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,55277253.26,1.96
582,582.0,582.0,582.0,582.0,17.0,,,,,2/1/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,852196.0,60439526.61,2.14
583,583.0,583.0,583.0,583.0,18.0,,,,,2/1/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,21885.0,12446656.05,0.44
584,584.0,584.0,584.0,584.0,19.0,,,,,2/1/2021,ARKF,MEITUAN-CLASS B,3690,1685886.0,85021659.21,3.01
585,585.0,585.0,585.0,585.0,20.0,,,,,2/1/2021,ARKF,MERCADOLIBRE INC,MELI,61382.0,116428763.78,4.13
586,586.0,586.0,586.0,586.0,21.0,,,,,2/1/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,18345752.68,18345752.68,0.65
587,587.0,587.0,587.0,587.0,22.0,,,,,2/1/2021,ARKF,NVIDIA CORP,NVDA,52300.0,27691804.0,0.98
588,588.0,588.0,588.0,588.0,23.0,,,,,2/1/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1758100.0,46150125.0,1.64
589,589.0,589.0,589.0,589.0,24.0,,,,,2/1/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,414747.0,100306561.95,3.55
590,590.0,590.0,590.0,590.0,25.0,,,,,2/1/2021,ARKF,PINDUODUO INC-ADR,PDD,239620.0,41684295.2,1.48
591,591.0,591.0,591.0,591.0,26.0,,,,,2/1/2021,ARKF,PINTEREST INC- CLASS A,PINS,1505015.0,106434660.8,3.77
592,592.0,592.0,592.0,592.0,27.0,,,,,2/1/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,630763.0,33663821.31,1.19
593,593.0,593.0,593.0,593.0,28.0,,,,,2/1/2021,ARKF,SEA LTD-ADR,SE,473047.0,110470665.91,3.91
594,594.0,594.0,594.0,594.0,29.0,,,,,2/1/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,46888.0,53683477.84,1.9
595,595.0,595.0,595.0,595.0,30.0,,,,,2/1/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,816799.0,77808272.74,2.76
596,596.0,596.0,596.0,596.0,31.0,,,,,2/1/2021,ARKF,SNAP INC - A,SNAP,1246308.0,70852609.8,2.51
597,597.0,597.0,597.0,597.0,32.0,,,,,2/1/2021,ARKF,SPLUNK INC,SPLK,289596.0,49703361.48,1.76
598,598.0,598.0,598.0,598.0,33.0,,,,,2/1/2021,ARKF,SQUARE INC - A,SQ,1143928.0,253883380.32,9.0
599,599.0,599.0,599.0,599.0,34.0,,,,,2/1/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,328265.0,41578044.9,1.47
600,600.0,600.0,600.0,600.0,35.0,,,,,2/1/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,888675.0,37635386.25,1.33
601,601.0,601.0,601.0,601.0,36.0,,,,,2/1/2021,ARKF,TELADOC HEALTH INC,TDOC,161424.0,42632078.4,1.51
602,602.0,602.0,602.0,602.0,37.0,,,,,2/1/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1507685.0,141586698.35,5.02
603,603.0,603.0,603.0,603.0,38.0,,,,,2/1/2021,ARKF,TWILIO INC - A,TWLO,194981.0,72445190.55,2.57
604,604.0,604.0,604.0,604.0,39.0,,,,,2/1/2021,ARKF,VERISK ANALYTICS INC,VRSK,100520.0,18690688.8,0.66
605,605.0,605.0,605.0,605.0,40.0,,,,,2/1/2021,ARKF,WORKDAY INC-CLASS A,WDAY,215868.0,51093796.92,1.81
606,606.0,606.0,606.0,606.0,41.0,,,,,2/1/2021,ARKF,YEAHKA LTD,9923,6771200.0,70654329.24,2.5
607,607.0,607.0,607.0,607.0,42.0,,,,,2/1/2021,ARKF,Z HOLDINGS CORP,4689,9527230.0,61345357.86,2.17
608,608.0,608.0,608.0,608.0,43.0,,,,,2/1/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,10225245.0,63766828.2,2.26
609,609.0,609.0,609.0,609.0,44.0,,,,,2/1/2021,ARKF,ZILLOW GROUP INC - C,Z,876381.0,120108016.05,4.26
610,610.0,610.0,610.0,0.0,,,,,,2/2/2021,ARKF,ADYEN NV,ADYEN,42434.0,91943568.38,3.11
611,611.0,611.0,611.0,1.0,,,,,,2/2/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,333456.0,84864552.0,2.87
612,612.0,612.0,612.0,2.0,,,,,,2/2/2021,ARKF,AMAZON.COM INC,AMZN,21326.0,72081880.0,2.44
613,613.0,613.0,613.0,3.0,,,,,,2/2/2021,ARKF,APPLE INC,AAPL,452206.0,61043287.94,2.07
614,614.0,614.0,614.0,4.0,,,,,,2/2/2021,ARKF,BASE INC,4477,299500.0,31680900.7,1.07
615,615.0,615.0,615.0,5.0,,,,,,2/2/2021,ARKF,DISCOVERY LTD,DSY,3050230.0,25604101.85,0.87
616,616.0,616.0,616.0,6.0,,,,,,2/2/2021,ARKF,DOCUSIGN INC,DOCU,268036.0,64285754.24,2.18
617,617.0,617.0,617.0,7.0,,,,,,2/2/2021,ARKF,EURO,,360180.0,433565.26,0.01
618,618.0,618.0,618.0,8.0,,,,,,2/2/2021,ARKF,FACEBOOK INC-CLASS A,FB,194982.0,52075792.56,1.76
619,619.0,619.0,619.0,9.0,,,,,,2/2/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,286919.0,34203613.99,1.16
620,620.0,620.0,620.0,10.0,,,,,,2/2/2021,ARKF,HDFC BANK LTD-ADR,HDB,366217.0,29326657.36,0.99
621,621.0,621.0,621.0,11.0,,,,,,2/2/2021,ARKF,HONG KONG DOLLAR,,8495527.21,1095977.86,0.03
622,622.0,622.0,622.0,12.0,,,,,,2/2/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,982396.0,114724204.88,3.88
623,623.0,623.0,623.0,13.0,,,,,,2/2/2021,ARKF,INTUIT INC,INTU,117589.0,45167110.79,1.53
624,624.0,624.0,624.0,14.0,,,,,,2/2/2021,ARKF,JAPANESE YEN,,73253559.0,697453.67,0.03
625,625.0,625.0,625.0,15.0,,,,,,2/2/2021,ARKF,JD.COM INC-ADR,JD,451312.0,43064191.04,1.46
626,626.0,626.0,626.0,16.0,,,,,,2/2/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,55107.0,3592976.4,0.12
627,627.0,627.0,627.0,17.0,,,,,,2/2/2021,ARKF,KE HOLDINGS INC,BEKE,568505.0,36696997.75,1.24
628,628.0,628.0,628.0,18.0,,,,,,2/2/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21634172.98,0.73
629,629.0,629.0,629.0,19.0,,,,,,2/2/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,56449586.86,1.91
630,630.0,630.0,630.0,20.0,,,,,,2/2/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,864196.0,62135932.16,2.1
631,631.0,631.0,631.0,21.0,,,,,,2/2/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,22200.0,12878442.0,0.44
632,632.0,632.0,632.0,22.0,,,,,,2/2/2021,ARKF,MEITUAN-CLASS B,3690,1709886.0,87131602.07,2.95
633,633.0,633.0,633.0,23.0,,,,,,2/2/2021,ARKF,MERCADOLIBRE INC,MELI,62267.0,118929347.33,4.02
634,634.0,634.0,634.0,24.0,,,,,,2/2/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,18802244.56,18802244.56,0.64
635,635.0,635.0,635.0,25.0,,,,,,2/2/2021,ARKF,NVIDIA CORP,NVDA,53050.0,28767423.5,0.97
636,636.0,636.0,636.0,26.0,,,,,,2/2/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1783345.0,50771832.15,1.72
637,637.0,637.0,637.0,27.0,,,,,,2/2/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,420702.0,104796868.2,3.55
638,638.0,638.0,638.0,28.0,,,,,,2/2/2021,ARKF,PINDUODUO INC-ADR,PDD,243055.0,44236010.0,1.5
639,639.0,639.0,639.0,29.0,,,,,,2/2/2021,ARKF,PINTEREST INC- CLASS A,PINS,1526615.0,112771050.05,3.82
640,640.0,640.0,640.0,30.0,,,,,,2/2/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,639823.0,34895946.42,1.18
641,641.0,641.0,641.0,31.0,,,,,,2/2/2021,ARKF,SEA LTD-ADR,SE,450379.0,107433406.66,3.63
642,642.0,642.0,642.0,32.0,,,,,,2/2/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,47563.0,58756952.05,1.99
643,643.0,643.0,643.0,33.0,,,,,,2/2/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,828529.0,89820828.89,3.04
644,644.0,644.0,644.0,34.0,,,,,,2/2/2021,ARKF,SNAP INC - A,SNAP,1264203.0,74423630.61,2.52
645,645.0,645.0,645.0,35.0,,,,,,2/2/2021,ARKF,SPLUNK INC,SPLK,293751.0,51432862.59,1.74
646,646.0,646.0,646.0,36.0,,,,,,2/2/2021,ARKF,SQUARE INC - A,SQ,1160353.0,264131153.39,8.94
647,647.0,647.0,647.0,37.0,,,,,,2/2/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,332975.0,42767309.0,1.45
648,648.0,648.0,648.0,38.0,,,,,,2/2/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,901425.0,38220420.0,1.29
649,649.0,649.0,649.0,39.0,,,,,,2/2/2021,ARKF,TELADOC HEALTH INC,TDOC,163749.0,43698058.14,1.48
650,650.0,650.0,650.0,40.0,,,,,,2/2/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1529330.0,144674618.0,4.89
651,651.0,651.0,651.0,41.0,,,,,,2/2/2021,ARKF,TWILIO INC - A,TWLO,197786.0,76592628.5,2.59
652,652.0,652.0,652.0,42.0,,,,,,2/2/2021,ARKF,VERISK ANALYTICS INC,VRSK,101960.0,19239852.0,0.65
653,653.0,653.0,653.0,43.0,,,,,,2/2/2021,ARKF,WORKDAY INC-CLASS A,WDAY,218973.0,56442480.48,1.91
654,654.0,654.0,654.0,44.0,,,,,,2/2/2021,ARKF,YEAHKA LTD,9923,6867200.0,78226130.26,2.65
655,655.0,655.0,655.0,45.0,,,,,,2/2/2021,ARKF,Z HOLDINGS CORP,4689,9663730.0,63532377.08,2.15
656,656.0,656.0,656.0,46.0,,,,,,2/2/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,10372245.0,68175511.06,2.31
657,657.0,657.0,657.0,47.0,,,,,,2/2/2021,ARKF,ZILLOW GROUP INC - C,Z,888966.0,128775614.76,4.36
658,658.0,658.0,0.0,,,,,,,2/3/2021,ARKF,ADYEN NV,ADYEN,43674.0,95800286.37,3.12
659,659.0,659.0,1.0,,,,,,,2/3/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,343221.0,90414708.03,2.95
660,660.0,660.0,2.0,,,,,,,2/3/2021,ARKF,AMAZON.COM INC,AMZN,21946.0,72696783.38,2.37
661,661.0,661.0,3.0,,,,,,,2/3/2021,ARKF,APPLE INC,AAPL,465443.0,62341435.42,2.03
662,662.0,662.0,4.0,,,,,,,2/3/2021,ARKF,BASE INC,4477,308800.0,33133488.84,1.08
663,663.0,663.0,5.0,,,,,,,2/3/2021,ARKF,DISCOVERY LTD,DSY,3139510.0,26449249.84,0.86
664,664.0,664.0,6.0,,,,,,,2/3/2021,ARKF,DOCUSIGN INC,DOCU,275879.0,65336423.57,2.13
665,665.0,665.0,7.0,,,,,,,2/3/2021,ARKF,FACEBOOK INC-CLASS A,FB,200686.0,53512921.9,1.74
666,666.0,666.0,8.0,,,,,,,2/3/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,295320.0,35178518.4,1.15
667,667.0,667.0,9.0,,,,,,,2/3/2021,ARKF,HDFC BANK LTD-ADR,HDB,376943.0,30249675.75,0.99
668,668.0,668.0,10.0,,,,,,,2/3/2021,ARKF,HONG KONG DOLLAR,,36708891.69,4735775.69,0.15
669,669.0,669.0,11.0,,,,,,,2/3/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1011133.0,116583634.9,3.8
670,670.0,670.0,12.0,,,,,,,2/3/2021,ARKF,INTUIT INC,INTU,121030.0,46009554.5,1.5
671,671.0,671.0,13.0,,,,,,,2/3/2021,ARKF,JD.COM INC-ADR,JD,464518.0,44361469.0,1.45
672,672.0,672.0,14.0,,,,,,,2/3/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,56719.0,3703750.7,0.12
673,673.0,673.0,15.0,,,,,,,2/3/2021,ARKF,KE HOLDINGS INC,BEKE,585152.0,36899685.12,1.2
674,674.0,674.0,16.0,,,,,,,2/3/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,24021262.44,0.78
675,675.0,675.0,17.0,,,,,,,2/3/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,57773634.22,1.88
676,676.0,676.0,18.0,,,,,,,2/3/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,888996.0,66450416.8,2.17
677,677.0,677.0,19.0,,,,,,,2/3/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,22851.0,12883622.31,0.42
678,678.0,678.0,20.0,,,,,,,2/3/2021,ARKF,MEITUAN-CLASS B,3690,1759486.0,94019028.98,3.07
679,679.0,679.0,21.0,,,,,,,2/3/2021,ARKF,MERCADOLIBRE INC,MELI,64096.0,119892849.92,3.91
680,680.0,680.0,22.0,,,,,,,2/3/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,19852035.32,19852035.32,0.65
681,681.0,681.0,23.0,,,,,,,2/3/2021,ARKF,NVIDIA CORP,NVDA,54600.0,29550612.0,0.96
682,682.0,682.0,24.0,,,,,,,2/3/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1835518.0,52514169.98,1.71
683,683.0,683.0,25.0,,,,,,,2/3/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,433009.0,109074967.1,3.56
684,684.0,684.0,26.0,,,,,,,2/3/2021,ARKF,PINDUODUO INC-ADR,PDD,250154.0,48307238.94,1.57
685,685.0,685.0,27.0,,,,,,,2/3/2021,ARKF,PINTEREST INC- CLASS A,PINS,1571286.0,121209002.04,3.95
