,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
503,503.0,503.0,503.0,503.0,503.0,503.0,29.0,,1/27/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1925245.0,33056456.65,0.31
504,504.0,504.0,504.0,504.0,504.0,504.0,30.0,,1/27/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,51144459.82,51144459.82,0.48
505,505.0,505.0,505.0,505.0,505.0,505.0,31.0,,1/27/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1301180.0,82742036.2,0.78
506,506.0,506.0,506.0,506.0,506.0,506.0,32.0,,1/27/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3622872.0,336564808.8,3.17
507,507.0,507.0,507.0,507.0,507.0,507.0,33.0,,1/27/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO ,371198.0,5044580.82,0.05
508,508.0,508.0,508.0,508.0,508.0,508.0,34.0,,1/27/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18046605.0,560527551.3,5.27
509,509.0,509.0,509.0,509.0,509.0,509.0,35.0,,1/27/2021,ARKG,PERSONALIS INC,PSNL,6685985.0,251827625.03,2.37
510,510.0,510.0,510.0,510.0,510.0,510.0,36.0,,1/27/2021,ARKG,PHREESIA INC,PHR,1679837.0,107005616.9,1.01
511,511.0,511.0,511.0,511.0,511.0,511.0,37.0,,1/27/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3805375.0,26942055.0,0.25
512,512.0,512.0,512.0,512.0,512.0,512.0,38.0,,1/27/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8640615.0,197006022.0,1.85
513,513.0,513.0,513.0,513.0,513.0,513.0,39.0,,1/27/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,815802.0,420594879.12,3.96
514,514.0,514.0,514.0,514.0,514.0,514.0,40.0,,1/27/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,1049478.0,35608788.54,0.33
515,515.0,515.0,515.0,515.0,515.0,515.0,41.0,,1/27/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9102984.0,404809698.48,3.81
516,516.0,516.0,516.0,516.0,516.0,516.0,42.0,,1/27/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1629578.0,147460513.22,1.39
517,517.0,517.0,517.0,517.0,517.0,517.0,43.0,,1/27/2021,ARKG,SCHRODINGER INC,SDGR,1781055.0,149626430.55,1.41
518,518.0,518.0,518.0,518.0,518.0,518.0,44.0,,1/27/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3524479.0,80463855.57,0.76
519,519.0,519.0,519.0,519.0,519.0,519.0,45.0,,1/27/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3510236.0,37243603.96,0.35
520,520.0,520.0,520.0,520.0,520.0,520.0,46.0,,1/27/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3134071.0,32719701.24,0.31
521,521.0,521.0,521.0,521.0,521.0,521.0,47.0,,1/27/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,19170998.0,336451014.9,3.16
522,522.0,522.0,522.0,522.0,522.0,522.0,48.0,,1/27/2021,ARKG,TELADOC HEALTH INC,TDOC,3249469.0,890159537.86,8.37
523,523.0,523.0,523.0,523.0,523.0,523.0,49.0,,1/27/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,309939.0,149539368.72,1.41
524,524.0,524.0,524.0,524.0,524.0,524.0,50.0,,1/27/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3664767.0,586399367.67,5.51
525,525.0,525.0,525.0,525.0,525.0,525.0,51.0,,1/27/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,594396.0,166413048.12,1.57
526,526.0,526.0,526.0,526.0,526.0,526.0,52.0,,1/27/2021,ARKG,VERACYTE INC,VCYT,2136825.0,110602062.0,1.04
527,527.0,527.0,527.0,527.0,527.0,527.0,53.0,,1/27/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1614243.0,363608235.75,3.42
528,528.0,528.0,528.0,528.0,528.0,0.0,,,1/28/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,950513.0,164742913.16,1.52
529,529.0,529.0,529.0,529.0,529.0,1.0,,,1/28/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,265278.0,13319608.38,0.12
530,530.0,530.0,530.0,530.0,530.0,2.0,,,1/28/2021,ARKG,908 DEVICES INC,MASS,558544.0,30736676.32,0.28
531,531.0,531.0,531.0,531.0,531.0,3.0,,,1/28/2021,ARKG,ACCOLADE INC,ACCD,4101931.0,210511098.92,1.94
532,532.0,532.0,532.0,532.0,532.0,4.0,,,1/28/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1968533.0,112403234.3,1.04
533,533.0,533.0,533.0,533.0,533.0,5.0,,,1/28/2021,ARKG,ALPHABET INC-CL A,GOOGL,80375.0,148950950.0,1.37
534,534.0,534.0,534.0,534.0,534.0,6.0,,,1/28/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8534103.0,86535804.42,0.8
535,535.0,535.0,535.0,535.0,535.0,7.0,,,1/28/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3896384.0,255135224.32,2.35
536,536.0,536.0,536.0,536.0,536.0,8.0,,,1/28/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1754106.0,175217648.34,1.62
537,537.0,537.0,537.0,537.0,537.0,9.0,,,1/28/2021,ARKG,BERKELEY LIGHTS INC,BLI,2316264.0,172677481.2,1.59
538,538.0,538.0,538.0,538.0,538.0,10.0,,,1/28/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2674563.0,166598529.27,1.54
539,539.0,539.0,539.0,539.0,539.0,11.0,,,1/28/2021,ARKG,CAREDX INC,CDNA,5173689.0,401633477.07,3.7
540,540.0,540.0,540.0,540.0,540.0,12.0,,,1/28/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2543269.0,174239359.19,1.61
541,541.0,541.0,541.0,541.0,541.0,13.0,,,1/28/2021,ARKG,CELLECTIS - ADR,CLLS,5976606.0,168839119.5,1.56
542,542.0,542.0,542.0,542.0,542.0,14.0,,,1/28/2021,ARKG,CERUS CORP,CERS,8073656.0,54295336.6,0.5
543,543.0,543.0,543.0,543.0,543.0,15.0,,,1/28/2021,ARKG,CODEXIS INC,CDXS,5354166.0,125448109.38,1.16
544,544.0,544.0,544.0,544.0,544.0,16.0,,,1/28/2021,ARKG,COMPUGEN LTD,CGEN,5664645.0,67975740.0,0.63
545,545.0,545.0,545.0,545.0,545.0,17.0,,,1/28/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2284392.0,382452908.64,3.53
546,546.0,546.0,546.0,546.0,546.0,18.0,,,1/28/2021,ARKG,EDITAS MEDICINE INC,EDIT,1794142.0,109675900.46,1.01
547,547.0,547.0,547.0,547.0,547.0,19.0,,,1/28/2021,ARKG,EVOGENE LTD,EVGN,4537959.0,28816039.65,0.27
548,548.0,548.0,548.0,548.0,548.0,20.0,,,1/28/2021,ARKG,EXACT SCIENCES CORP,EXAS,3116512.0,434909249.6,4.01
549,549.0,549.0,549.0,549.0,549.0,21.0,,,1/28/2021,ARKG,FATE THERAPEUTICS INC,FATE,3695653.0,335971814.23,3.1
550,550.0,550.0,550.0,550.0,550.0,22.0,,,1/28/2021,ARKG,GUARDANT HEALTH INC,GH,688574.0,107885774.32,0.99
551,551.0,551.0,551.0,551.0,551.0,23.0,,,1/28/2021,ARKG,HIMS & HERS HEALTH INC,HIMS,460731.0,7629705.36,0.07
552,552.0,552.0,552.0,552.0,552.0,24.0,,,1/28/2021,ARKG,INCYTE CORP,INCY,2926635.0,267113976.45,2.46
553,553.0,553.0,553.0,553.0,553.0,25.0,,,1/28/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2157299.0,138002417.03,1.27
554,554.0,554.0,554.0,554.0,554.0,26.0,,,1/28/2021,ARKG,INVITAE CORP,NVTA,6119310.0,311656458.3,2.87
555,555.0,555.0,555.0,555.0,555.0,27.0,,,1/28/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3616736.0,219499707.84,2.02
556,556.0,556.0,556.0,556.0,556.0,28.0,,,1/28/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7495729.0,327188570.85,3.02
557,557.0,557.0,557.0,557.0,557.0,29.0,,,1/28/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1921585.0,34626961.7,0.32
558,558.0,558.0,558.0,558.0,558.0,30.0,,,1/28/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,12120511.3,12120511.3,0.11
559,559.0,559.0,559.0,559.0,559.0,31.0,,,1/28/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1298708.0,88623833.92,0.82
560,560.0,560.0,560.0,560.0,560.0,32.0,,,1/28/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3615988.0,335708325.92,3.09
561,561.0,561.0,561.0,561.0,561.0,33.0,,,1/28/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO ,370490.0,4864533.7,0.04
562,562.0,562.0,562.0,562.0,562.0,34.0,,,1/28/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17939482.0,614965442.96,5.67
563,563.0,563.0,563.0,563.0,563.0,35.0,,,1/28/2021,ARKG,PERSONALIS INC,PSNL,6673277.0,269133261.41,2.48
564,564.0,564.0,564.0,564.0,564.0,36.0,,,1/28/2021,ARKG,PHREESIA INC,PHR,1676645.0,108495697.95,1.0
565,565.0,565.0,565.0,565.0,565.0,37.0,,,1/28/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3798143.0,27004796.73,0.25
566,566.0,566.0,566.0,566.0,566.0,38.0,,,1/28/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8624195.0,204220937.6,1.88
567,567.0,567.0,567.0,567.0,567.0,39.0,,,1/28/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,814250.0,412230347.5,3.8
568,568.0,568.0,568.0,568.0,568.0,40.0,,,1/28/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,1128882.0,40910683.68,0.38
569,569.0,569.0,569.0,569.0,569.0,41.0,,,1/28/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9085684.0,404948935.88,3.73
570,570.0,570.0,570.0,570.0,570.0,42.0,,,1/28/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1626482.0,146594822.66,1.35
571,571.0,571.0,571.0,571.0,571.0,43.0,,,1/28/2021,ARKG,SCHRODINGER INC,SDGR,1777671.0,159741516.06,1.47
572,572.0,572.0,572.0,572.0,572.0,44.0,,,1/28/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3517779.0,84110095.89,0.78
573,573.0,573.0,573.0,573.0,573.0,45.0,,,1/28/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3503564.0,38223883.24,0.35
574,574.0,574.0,574.0,574.0,574.0,46.0,,,1/28/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3128115.0,33314424.75,0.31
575,575.0,575.0,575.0,575.0,575.0,47.0,,,1/28/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,19134566.0,343465459.7,3.17
576,576.0,576.0,576.0,576.0,576.0,48.0,,,1/28/2021,ARKG,TELADOC HEALTH INC,TDOC,3243293.0,852467132.12,7.86
577,577.0,577.0,577.0,577.0,577.0,49.0,,,1/28/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,309351.0,153586584.48,1.42
578,578.0,578.0,578.0,578.0,578.0,50.0,,,1/28/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3657803.0,620838903.19,5.72
579,579.0,579.0,579.0,579.0,579.0,51.0,,,1/28/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,593268.0,166115040.0,1.53
580,580.0,580.0,580.0,580.0,580.0,52.0,,,1/28/2021,ARKG,VERACYTE INC,VCYT,2132765.0,121290345.55,1.12
581,581.0,581.0,581.0,581.0,581.0,53.0,,,1/28/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1611175.0,370634697.0,3.42
582,582.0,582.0,582.0,582.0,0.0,,,,1/29/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,994467.0,170203027.05,1.59
583,583.0,583.0,583.0,583.0,1.0,,,,1/29/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,264900.0,13403940.0,0.13
584,584.0,584.0,584.0,584.0,2.0,,,,1/29/2021,ARKG,908 DEVICES INC,MASS,557746.0,30737382.06,0.29
585,585.0,585.0,585.0,585.0,3.0,,,,1/29/2021,ARKG,ACCOLADE INC,ACCD,4096075.0,207630041.75,1.94
586,586.0,586.0,586.0,586.0,4.0,,,,1/29/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1965722.0,109038599.34,1.02
587,587.0,587.0,587.0,587.0,5.0,,,,1/29/2021,ARKG,ALPHABET INC-CL A,GOOGL,80261.0,146665740.96,1.37
588,588.0,588.0,588.0,588.0,6.0,,,,1/29/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917.0,84963512.49,0.79
589,589.0,589.0,589.0,589.0,7.0,,,,1/29/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819.0,281928744.74,2.63
590,590.0,590.0,590.0,590.0,8.0,,,,1/29/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1751601.0,168906884.43,1.58
591,591.0,591.0,591.0,591.0,9.0,,,,1/29/2021,ARKG,BERKELEY LIGHTS INC,BLI,2312955.0,166532760.0,1.55
592,592.0,592.0,592.0,592.0,10.0,,,,1/29/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2670744.0,164063803.92,1.53
593,593.0,593.0,593.0,593.0,11.0,,,,1/29/2021,ARKG,CAREDX INC,CDNA,5166300.0,394860309.0,3.68
594,594.0,594.0,594.0,594.0,12.0,,,,1/29/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2539636.0,169723873.88,1.58
595,595.0,595.0,595.0,595.0,13.0,,,,1/29/2021,ARKG,CELLECTIS - ADR,CLLS,5968071.0,163167061.14,1.52
596,596.0,596.0,596.0,596.0,14.0,,,,1/29/2021,ARKG,CERUS CORP,CERS,8062127.0,53129416.93,0.5
597,597.0,597.0,597.0,597.0,15.0,,,,1/29/2021,ARKG,CODEXIS INC,CDXS,5410224.0,126004116.96,1.18
598,598.0,598.0,598.0,598.0,16.0,,,,1/29/2021,ARKG,COMPUGEN LTD,CGEN,5656557.0,68783733.12,0.64
599,599.0,599.0,599.0,599.0,17.0,,,,1/29/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131.0,377983406.7,3.53
600,600.0,600.0,600.0,600.0,18.0,,,,1/29/2021,ARKG,EDITAS MEDICINE INC,EDIT,1791580.0,109913433.0,1.03
601,601.0,601.0,601.0,601.0,19.0,,,,1/29/2021,ARKG,EVOGENE LTD,EVGN,4531476.0,27732633.12,0.26
602,602.0,602.0,602.0,602.0,20.0,,,,1/29/2021,ARKG,EXACT SCIENCES CORP,EXAS,3112063.0,426850561.08,3.98
603,603.0,603.0,603.0,603.0,21.0,,,,1/29/2021,ARKG,FATE THERAPEUTICS INC,FATE,3690376.0,334458776.88,3.12
604,604.0,604.0,604.0,604.0,22.0,,,,1/29/2021,ARKG,GUARDANT HEALTH INC,GH,687590.0,106920245.0,1.0
605,605.0,605.0,605.0,605.0,23.0,,,,1/29/2021,ARKG,HIMS & HERS HEALTH INC,HIMS,460074.0,8736805.26,0.08
606,606.0,606.0,606.0,606.0,24.0,,,,1/29/2021,ARKG,INCYTE CORP,INCY,2922456.0,262290426.0,2.45
607,607.0,607.0,607.0,607.0,25.0,,,,1/29/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2154218.0,134897131.16,1.26
608,608.0,608.0,608.0,608.0,26.0,,,,1/29/2021,ARKG,INVITAE CORP,NVTA,6110571.0,302595475.92,2.82
609,609.0,609.0,609.0,609.0,27.0,,,,1/29/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3679390.0,221020957.3,2.06
610,610.0,610.0,610.0,610.0,28.0,,,,1/29/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7485025.0,328143496.0,3.06
611,611.0,611.0,611.0,611.0,29.0,,,,1/29/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1918840.0,35402598.0,0.33
612,612.0,612.0,612.0,612.0,30.0,,,,1/29/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,18690830.76,18690830.76,0.17
613,613.0,613.0,613.0,613.0,31.0,,,,1/29/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1296854.0,90818685.62,0.85
614,614.0,614.0,614.0,614.0,32.0,,,,1/29/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3610825.0,326671337.75,3.05
615,615.0,615.0,615.0,615.0,33.0,,,,1/29/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO ,369959.0,4731775.61,0.04
616,616.0,616.0,616.0,616.0,34.0,,,,1/29/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17896561.0,578953748.35,5.4
617,617.0,617.0,617.0,617.0,35.0,,,,1/29/2021,ARKG,PERSONALIS INC,PSNL,6663749.0,256354424.03,2.39
618,618.0,618.0,618.0,618.0,36.0,,,,1/29/2021,ARKG,PHREESIA INC,PHR,1674251.0,109311847.79,1.02
619,619.0,619.0,619.0,619.0,37.0,,,,1/29/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3792719.0,26530069.41,0.25
620,620.0,620.0,620.0,620.0,38.0,,,,1/29/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8611880.0,199192784.4,1.86
621,621.0,621.0,621.0,621.0,39.0,,,,1/29/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,813086.0,409665250.24,3.82
622,622.0,622.0,622.0,622.0,40.0,,,,1/29/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,1127271.0,41833026.81,0.39
623,623.0,623.0,623.0,623.0,41.0,,,,1/29/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9072709.0,393846297.69,3.67
624,624.0,624.0,624.0,624.0,42.0,,,,1/29/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1624160.0,145199904.0,1.35
625,625.0,625.0,625.0,625.0,43.0,,,,1/29/2021,ARKG,SCHRODINGER INC,SDGR,1775133.0,160347763.89,1.5
626,626.0,626.0,626.0,626.0,44.0,,,,1/29/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3512754.0,83427907.5,0.78
627,627.0,627.0,627.0,627.0,45.0,,,,1/29/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3498560.0,38694073.6,0.36
628,628.0,628.0,628.0,628.0,46.0,,,,1/29/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3123648.0,34188327.36,0.32
629,629.0,629.0,629.0,629.0,47.0,,,,1/29/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,19107245.0,336860729.35,3.14
630,630.0,630.0,630.0,630.0,48.0,,,,1/29/2021,ARKG,TELADOC HEALTH INC,TDOC,3238661.0,854455931.63,7.97
631,631.0,631.0,631.0,631.0,49.0,,,,1/29/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,308910.0,157451427.0,1.47
632,632.0,632.0,632.0,632.0,50.0,,,,1/29/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3652580.0,600995513.2,5.61
633,633.0,633.0,633.0,633.0,51.0,,,,1/29/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,592422.0,163769137.68,1.53
634,634.0,634.0,634.0,634.0,52.0,,,,1/29/2021,ARKG,VERACYTE INC,VCYT,2129720.0,120755124.0,1.13
635,635.0,635.0,635.0,635.0,53.0,,,,1/29/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1608874.0,368560855.92,3.44
636,636.0,636.0,636.0,0.0,,,,,2/1/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,996363.0,176186869.29,1.6
637,637.0,637.0,637.0,1.0,,,,,2/1/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,265408.0,14302837.12,0.13
638,638.0,638.0,638.0,2.0,,,,,2/1/2021,ARKG,908 DEVICES INC,MASS,558810.0,30645140.4,0.28
639,639.0,639.0,639.0,3.0,,,,,2/1/2021,ARKG,ACCOLADE INC,ACCD,4103887.0,209749664.57,1.9
640,640.0,640.0,640.0,4.0,,,,,2/1/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1969470.0,110664519.3,1.01
641,641.0,641.0,641.0,5.0,,,,,2/1/2021,ARKG,ALPHABET INC-CL A,GOOGL,80413.0,152227437.91,1.38
642,642.0,642.0,642.0,6.0,,,,,2/1/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917.0,88031402.61,0.8
643,643.0,643.0,643.0,7.0,,,,,2/1/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819.0,312899663.98,2.84
644,644.0,644.0,644.0,8.0,,,,,2/1/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1754941.0,172598447.35,1.57
645,645.0,645.0,645.0,9.0,,,,,2/1/2021,ARKG,BERKELEY LIGHTS INC,BLI,2317367.0,166525992.62,1.51
646,646.0,646.0,646.0,10.0,,,,,2/1/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2675836.0,166463757.56,1.51
647,647.0,647.0,647.0,11.0,,,,,2/1/2021,ARKG,CAREDX INC,CDNA,5176152.0,415334436.48,3.77
648,648.0,648.0,648.0,12.0,,,,,2/1/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2544480.0,179080502.4,1.63
649,649.0,649.0,649.0,13.0,,,,,2/1/2021,ARKG,CELLECTIS - ADR,CLLS,5968071.0,169731939.24,1.54
650,650.0,650.0,650.0,14.0,,,,,2/1/2021,ARKG,CERUS CORP,CERS,8062127.0,54499978.52,0.49
651,651.0,651.0,651.0,15.0,,,,,2/1/2021,ARKG,CODEXIS INC,CDXS,5483037.0,131099414.67,1.19
652,652.0,652.0,652.0,16.0,,,,,2/1/2021,ARKG,COMPUGEN LTD,CGEN,5656557.0,73761503.28,0.67
653,653.0,653.0,653.0,17.0,,,,,2/1/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131.0,377937784.08,3.43
654,654.0,654.0,654.0,18.0,,,,,2/1/2021,ARKG,EDITAS MEDICINE INC,EDIT,1791580.0,112672466.2,1.02
655,655.0,655.0,655.0,19.0,,,,,2/1/2021,ARKG,EVOGENE LTD,EVGN,4531476.0,29092075.92,0.26
656,656.0,656.0,656.0,20.0,,,,,2/1/2021,ARKG,EXACT SCIENCES CORP,EXAS,3117995.0,431499328.05,3.92
657,657.0,657.0,657.0,21.0,,,,,2/1/2021,ARKG,FATE THERAPEUTICS INC,FATE,3697412.0,344450901.92,3.13
658,658.0,658.0,658.0,22.0,,,,,2/1/2021,ARKG,GUARDANT HEALTH INC,GH,688902.0,107062259.82,0.97
659,659.0,659.0,659.0,23.0,,,,,2/1/2021,ARKG,HIMS & HERS HEALTH INC,HIMS,460954.0,10191692.94,0.09
660,660.0,660.0,660.0,24.0,,,,,2/1/2021,ARKG,INCYTE CORP,INCY,2928028.0,266216305.76,2.42
661,661.0,661.0,661.0,25.0,,,,,2/1/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2154218.0,138193084.7,1.26
662,662.0,662.0,662.0,26.0,,,,,2/1/2021,ARKG,INVITAE CORP,NVTA,6110571.0,314938829.34,2.86
663,663.0,663.0,663.0,27.0,,,,,2/1/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3686406.0,217387361.82,1.97
664,664.0,664.0,664.0,28.0,,,,,2/1/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7499297.0,330119053.94,3.0
665,665.0,665.0,665.0,29.0,,,,,2/1/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1922500.0,37623325.0,0.34
666,666.0,666.0,666.0,30.0,,,,,2/1/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,18947854.15,18947854.15,0.17
667,667.0,667.0,667.0,31.0,,,,,2/1/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1299326.0,94331067.6,0.86
668,668.0,668.0,668.0,32.0,,,,,2/1/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3617709.0,324725559.84,2.95
669,669.0,669.0,669.0,33.0,,,,,2/1/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO ,369959.0,4931553.47,0.04
670,670.0,670.0,670.0,34.0,,,,,2/1/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17686053.0,604509291.54,5.49
671,671.0,671.0,671.0,35.0,,,,,2/1/2021,ARKG,PERSONALIS INC,PSNL,6663749.0,270215021.95,2.45
672,672.0,672.0,672.0,36.0,,,,,2/1/2021,ARKG,PHREESIA INC,PHR,1677443.0,111952545.82,1.02
673,673.0,673.0,673.0,37.0,,,,,2/1/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3792719.0,28293683.74,0.26
674,674.0,674.0,674.0,38.0,,,,,2/1/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8611880.0,203584843.2,1.85
675,675.0,675.0,675.0,39.0,,,,,2/1/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,814638.0,413901275.04,3.76
676,676.0,676.0,676.0,40.0,,,,,2/1/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,1139706.0,41086401.3,0.37
677,677.0,677.0,677.0,41.0,,,,,2/1/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9090009.0,395415391.5,3.59
678,678.0,678.0,678.0,42.0,,,,,2/1/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1627256.0,146436767.44,1.33
679,679.0,679.0,679.0,43.0,,,,,2/1/2021,ARKG,SCHRODINGER INC,SDGR,1778517.0,164032622.91,1.49
680,680.0,680.0,680.0,44.0,,,,,2/1/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3512754.0,87818850.0,0.8
681,681.0,681.0,681.0,45.0,,,,,2/1/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3505236.0,38452438.92,0.35
682,682.0,682.0,682.0,46.0,,,,,2/1/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3123648.0,34078999.68,0.31
683,683.0,683.0,683.0,47.0,,,,,2/1/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,19143673.0,339800195.75,3.09
684,684.0,684.0,684.0,48.0,,,,,2/1/2021,ARKG,TELADOC HEALTH INC,TDOC,3244837.0,856961451.7,7.78
685,685.0,685.0,685.0,49.0,,,,,2/1/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,309498.0,159536934.06,1.45
686,686.0,686.0,686.0,50.0,,,,,2/1/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3659544.0,659705996.88,5.99
687,687.0,687.0,687.0,51.0,,,,,2/1/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,593554.0,167922362.14,1.53
688,688.0,688.0,688.0,52.0,,,,,2/1/2021,ARKG,VERACYTE INC,VCYT,2129720.0,129316598.4,1.17
