date,fund,company,ticker,shares,market value($),weight(%)
2021-02-10,ARKW,UNITY SOFTWARE INC,U,1031271.0,131641743.15,1.5
2021-02-10,ARKW,VERACYTE INC,VCYT,1645791.0,125804264.04,1.44
2021-02-10,ARKW,ZILLOW GROUP INC - C,Z,1045139.0,172134393.3,1.96
2021-02-10,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,406665.0,175272615.0,2.0
2021-02-10,ARKG,10X GENOMICS INC-CLASS A,TXG,1084527.0,200941162.56,1.59
2021-02-10,ARKG,1LIFE HEALTHCARE INC,ONEM,288946.0,16663515.82,0.13
2021-02-10,ARKG,908 DEVICES INC,MASS,608286.0,41612845.26,0.33
2021-02-10,ARKG,ACCOLADE INC,ACCD,4467145.0,233899712.2,1.85
2021-02-10,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,2143752.0,134584750.56,1.06
2021-02-10,ARKG,ALPHABET INC-CL A,GOOGL,87481.0,182527356.88,1.44
2021-02-10,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917.0,79935581.46,0.63
2021-02-10,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819.0,313989093.3,2.48
2021-02-10,ARKG,BEAM THERAPEUTICS INC,BEAM,1910251.0,207376848.56,1.64
2021-02-10,ARKG,BERKELEY LIGHTS INC,BLI,2522525.0,198320915.5,1.57
2021-02-10,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2912614.0,174756840.0,1.38
2021-02-10,ARKG,CAREDX INC,CDNA,5397611.0,488105962.73,3.85
2021-02-10,ARKG,CASTLE BIOSCIENCES INC,CSTL,2769726.0,249663101.64,1.97
2021-02-10,ARKG,CELLECTIS - ADR,CLLS,5968071.0,156781225.17,1.24
2021-02-10,ARKG,CERUS CORP,CERS,8062127.0,61917135.36,0.49
2021-02-10,ARKG,CODEXIS INC,CDXS,5968311.0,166515876.9,1.31
2021-02-10,ARKG,COMPUGEN LTD,CGEN,5656557.0,74270593.41,0.59
2021-02-10,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131.0,365437186.2,2.88
2021-02-10,ARKG,EDITAS MEDICINE INC,EDIT,1791580.0,105900293.8,0.84
2021-02-10,ARKG,EVOGENE LTD,EVGN,4531476.0,42777133.44,0.34
2021-02-10,ARKG,EXACT SCIENCES CORP,EXAS,3393977.0,495792160.16,3.91
2021-02-10,ARKG,FATE THERAPEUTICS INC,FATE,4024586.0,415779979.66,3.28
2021-02-10,ARKG,GUARDANT HEALTH INC,GH,749910.0,121500418.2,0.96
2021-02-10,ARKG,HIMS & HERS HEALTH INC,HIMS,501874.0,11171715.24,0.09
2021-02-10,ARKG,INCYTE CORP,INCY,3187126.0,271447521.42,2.14
2021-02-10,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2154218.0,150989139.62,1.19
2021-02-10,ARKG,INVITAE CORP,NVTA,6110571.0,317383057.74,2.51
2021-02-10,ARKG,IONIS PHARMACEUTICALS INC,IONS,4012650.0,233094838.5,1.84
2021-02-10,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,8162945.0,396310979.75,3.13
2021-02-10,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,2162465.0,49304202.0,0.39
2021-02-10,ARKG,MORGAN STANLEY GOVT INSTL 8035,,71024096.86,71024096.86,0.56
2021-02-10,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1414274.0,108913240.74,0.86
2021-02-10,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,4852635.0,443870523.45,3.5
2021-02-10,ARKG,ORGANOVO HOLDINGS INC,ONVO,369959.0,6781348.47,0.05
2021-02-10,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17686053.0,811789832.7,6.41
2021-02-10,ARKG,PERSONALIS INC,PSNL,6663749.0,262551710.6,2.07
2021-02-10,ARKG,PHREESIA INC,PHR,1825871.0,142527490.26,1.12
2021-02-10,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3792719.0,30834805.47,0.24
2021-02-10,ARKG,PURE STORAGE INC - CLASS A,PSTG,8611880.0,238549076.0,1.88
2021-02-10,ARKG,REGENERON PHARMACEUTICALS,REGN,1088448.0,534667426.56,4.22
2021-02-10,ARKG,REPARE THERAPEUTICS INC,RPTX,1249506.0,46156751.64,0.36
2021-02-10,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,10656278.0,465253097.48,3.67
2021-02-10,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1771253.0,164832804.18,1.3
2021-02-10,ARKG,SCHRODINGER INC,SDGR,1935873.0,202318087.23,1.6
2021-02-10,ARKG,SERES THERAPEUTICS INC,MCRB,3512754.0,90593925.66,0.72
2021-02-10,ARKG,SURFACE ONCOLOGY INC,SURF,3815559.0,45328840.92,0.36
2021-02-10,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3123648.0,38858181.12,0.31
2021-02-10,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,20837695.0,365284793.35,2.88
2021-02-10,ARKG,TELADOC HEALTH INC,TDOC,3532021.0,1025804859.03,8.1
2021-02-10,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,373930.0,181311178.4,1.43
2021-02-10,ARKG,TWIST BIOSCIENCE CORP,TWST,3841314.0,640731175.2,5.06
2021-02-10,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,646180.0,200929671.0,1.59
2021-02-10,ARKG,VERACYTE INC,VCYT,2129720.0,162795796.8,1.28
2021-02-10,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,2017898.0,428863861.94,3.39
2021-02-10,ARKF,ADYEN NV,ADYEN,48364.0,121097566.41,2.97
2021-02-10,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,416074.0,111420456.46,2.73
2021-02-10,ARKF,AMAZON.COM INC,AMZN,26586.0,87377015.88,2.14
2021-02-10,ARKF,APPLE INC,AAPL,564208.0,76388121.12,1.87
2021-02-10,ARKF,BASE INC,4477,378400.0,44336828.02,1.09
2021-02-10,ARKF,BILL.COM HOLDINGS INC,BILL,116675.0,22401600.0,0.55
2021-02-10,ARKF,DISCOVERY LTD,DSY,3805814.0,36913073.49,0.9
2021-02-10,ARKF,DOCUSIGN INC,DOCU,334455.0,85369638.75,2.09
2021-02-10,ARKF,DRAFTKINGS INC - CL A,DKNG,309074.0,19382030.54,0.47
2021-02-10,ARKF,FACEBOOK INC-CLASS A,FB,243302.0,66146514.74,1.62
2021-02-10,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,357965.0,45472293.95,1.11
2021-02-10,ARKF,HDFC BANK LTD-ADR,HDB,456941.0,36897985.75,0.9
2021-02-10,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1225671.0,136858423.86,3.35
2021-02-10,ARKF,INTUIT INC,INTU,146710.0,58286415.9,1.43
2021-02-10,ARKF,JD.COM INC-ADR,JD,563075.0,55614917.75,1.36
2021-02-10,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,68783.0,5103698.6,0.13
2021-02-10,ARKF,KE HOLDINGS INC,BEKE,709259.0,48903408.05,1.2
2021-02-10,ARKF,LENDINGCLUB CORP,LC,1879598.0,24115242.34,0.59
2021-02-10,ARKF,LENDINGTREE INC,TREE UW,172402.0,59614887.58,1.46
2021-02-10,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,440996.0,31496490.79,0.77
2021-02-10,ARKF,MARKETAXESS HOLDINGS INC,MKTX,27723.0,15358264.77,0.38
2021-02-10,ARKF,MEITUAN-CLASS B,3690,1930082.0,107159001.15,2.63
2021-02-10,ARKF,MERCADOLIBRE INC,MELI,71651.0,136514500.77,3.35
2021-02-10,ARKF,MORGAN STANLEY GOVT INSTL 8035,,13867363.88,13867363.88,0.34
2021-02-10,ARKF,NVIDIA CORP,NVDA,66200.0,39095734.0,0.96
2021-02-10,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,2729469.0,92801946.0,2.27
2021-02-10,ARKF,PAYPAL HOLDINGS INC,PYPL,658332.0,186426455.76,4.57
2021-02-10,ARKF,PINDUODUO INC-ADR,PDD,204735.0,40867153.35,1.0
2021-02-10,ARKF,PING AN HEALTHCARE AND TECHN,1833,497800.0,6787510.48,0.17
2021-02-10,ARKF,PINTEREST INC- CLASS A,PINS,1764245.0,143115554.4,3.51
2021-02-10,ARKF,SCHWAB (CHARLES) CORP,SCHW,798358.0,44468540.6,1.09
2021-02-10,ARKF,SEA LTD-ADR,SE,519068.0,140651855.96,3.45
2021-02-10,ARKF,SHOPIFY INC - CLASS A,SHOP,95517.0,139685971.14,3.42
2021-02-10,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,1033669.0,148879346.07,3.65
2021-02-10,ARKF,SNAP INC - A,SNAP,1577186.0,98731843.6,2.42
2021-02-10,ARKF,SPLUNK INC,SPLK,366530.0,61584370.6,1.51
2021-02-10,ARKF,SQUARE INC - A,SQ,1447634.0,372751278.66,9.13
2021-02-10,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,330345.0,44163823.05,1.08
2021-02-10,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,1124689.0,53928837.55,1.32
2021-02-10,ARKF,TELADOC HEALTH INC,TDOC,204203.0,59306677.29,1.45
2021-02-10,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1787787.0,174756179.25,4.28
2021-02-10,ARKF,TWILIO INC - A,TWLO,246847.0,106958805.1,2.62
2021-02-10,ARKF,VERISK ANALYTICS INC,VRSK,127208.0,24273830.56,0.59
2021-02-10,ARKF,WORKDAY INC-CLASS A,WDAY,273294.0,74907152.46,1.84
2021-02-10,ARKF,YEAHKA LTD,9923,8550400.0,104452068.47,2.56
2021-02-10,ARKF,Z HOLDINGS CORP,4689,12057030.0,76420149.05,1.87
2021-02-10,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,12942445.0,86816106.6,2.13
2021-02-10,ARKF,ZILLOW GROUP INC - C,Z,1109074.0,182664487.8,4.48
2021-02-11,ARKK,10X GENOMICS INC-CLASS A,TXG,1550761.0,294830681.32,1.07
2021-02-11,ARKK,2U INC,TWOU,7990138.0,392875085.46,1.42
2021-02-11,ARKK,BAIDU INC - SPON ADR,BIDU,2945111.0,911776914.49,3.31
2021-02-11,ARKK,BEAM THERAPEUTICS INC,BEAM,342220.0,35816745.2,0.13
2021-02-11,ARKK,CERUS CORP,CERS,18908953.0,141817147.5,0.51
2021-02-11,ARKK,COMPUGEN LTD,CGEN,9948450.0,129429334.5,0.47
2021-02-11,ARKK,CRISPR THERAPEUTICS AG,CRSP,6021490.0,957717984.5,3.47
2021-02-11,ARKK,DOCUSIGN INC,DOCU,2042634.0,523465815.18,1.9
2021-02-11,ARKK,EDITAS MEDICINE INC,EDIT,6601876.0,377429250.92,1.37
2021-02-11,ARKK,EXACT SCIENCES CORP,EXAS,3653121.0,535839788.28,1.94
2021-02-11,ARKK,FATE THERAPEUTICS INC,FATE,966758.0,99092695.0,0.36
2021-02-11,ARKK,HUYA INC-ADR,HUYA,6823881.0,227166998.49,0.82
2021-02-11,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6404582.0,441403791.44,1.6
2021-02-11,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3258893.0,362714790.9,1.32
2021-02-11,ARKK,INVITAE CORP,NVTA,17315474.0,884647566.66,3.21
2021-02-11,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10835002.0,517371345.5,1.88
2021-02-11,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,6375532.0,293975780.52,1.07
2021-02-11,ARKK,KE HOLDINGS INC,BEKE,5840497.0,413507187.6,1.5
2021-02-11,ARKK,LENDINGTREE INC,TREE UW,1214328.0,416927375.52,1.51
2021-02-11,ARKK,MATERIALISE NV-ADR,MTLS,5787948.0,449202644.28,1.63
2021-02-11,ARKK,MORGAN STANLEY GOVT INSTL 8035,,221164606.97,221164606.97,0.8
2021-02-11,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1785740.0,139484151.4,0.51
2021-02-11,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,4395436.0,339811157.16,1.23
2021-02-11,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,2847411.0,262502820.09,0.95
2021-02-11,ARKK,ORGANOVO HOLDINGS INC,ONVO,176051.0,3820306.7,0.01
2021-02-11,ARKK,PACCAR INC,PCAR,2776209.0,273734207.4,0.99
2021-02-11,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7198463.0,368201382.45,1.34
2021-02-11,ARKK,PAGERDUTY INC,PD,7491490.0,420572248.6,1.53
2021-02-11,ARKK,PAYPAL HOLDINGS INC,PYPL,2126870.0,606221756.1,2.2
2021-02-11,ARKK,PINTEREST INC- CLASS A,PINS,1580044.0,137511229.32,0.5
2021-02-11,ARKK,PROTO LABS INC,PRLB,3084347.0,619151816.78,2.25
2021-02-11,ARKK,PURE STORAGE INC - CLASS A,PSTG,21147866.0,609270019.46,2.21
2021-02-11,ARKK,REGENERON PHARMACEUTICALS,REGN,573539.0,281343821.06,1.02
2021-02-11,ARKK,ROKU INC,ROKU,4034033.0,1878608827.77,6.81
2021-02-11,ARKK,SEA LTD-ADR,SE,1354341.0,371942668.83,1.35
2021-02-11,ARKK,SERES THERAPEUTICS INC,MCRB,7972940.0,207774816.4,0.75
2021-02-11,ARKK,SHOPIFY INC - CLASS A,SHOP,485803.0,710880387.93,2.58
2021-02-11,ARKK,SNAP INC - A,SNAP,2263786.0,140875402.78,0.51
2021-02-11,ARKK,SPLUNK INC,SPLK,609813.0,103643817.48,0.38
2021-02-11,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,2544360.0,844473084.0,3.06
2021-02-11,ARKK,SQUARE INC - A,SQ,5166612.0,1373957129.16,4.98
2021-02-11,ARKK,STRATASYS LTD,SSYS,6854469.0,347521578.3,1.26
2021-02-11,ARKK,SYNOPSYS INC,SNPS,926802.0,265714133.4,0.96
2021-02-11,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5015568.0,58932924.0,0.21
2021-02-11,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3529943.0,491226867.88,1.78
2021-02-11,ARKK,TELADOC HEALTH INC,TDOC,4872935.0,1382402930.15,5.01
2021-02-11,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,6394366.0,631059980.54,2.29
2021-02-11,ARKK,TERADYNE INC,TER,1068552.0,144297262.08,0.52
2021-02-11,ARKK,TESLA INC,TSLA,2955229.0,2398641170.14,8.7
2021-02-11,ARKK,TWILIO INC - A,TWLO,1436549.0,622298661.31,2.26
2021-02-11,ARKK,TWIST BIOSCIENCE CORP,TWST,3130101.0,517734355.91,1.88
2021-02-11,ARKK,UNITY SOFTWARE INC,U,3579814.0,448872877.46,1.63
2021-02-11,ARKK,VERACYTE INC,VCYT,4802280.0,359786817.6,1.3
2021-02-11,ARKK,ZILLOW GROUP INC - C,Z,5089653.0,987392682.0,3.58
2021-02-11,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1376373.0,595652943.21,2.16
2021-02-11,ARKQ,2U INC,TWOU,1201373.0,59071510.41,1.47
2021-02-11,ARKQ,AEROVIRONMENT INC,AVAV,630894.0,85347340.32,2.13
2021-02-11,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,146419.0,39376461.67,0.98
2021-02-11,ARKQ,ALPHABET INC-CL C,GOOG,67372.0,141204301.08,3.52
2021-02-11,ARKQ,AMAZON.COM INC,AMZN,11413.0,37230689.69,0.93
2021-02-11,ARKQ,ANSYS INC,ANSS,116289.0,46065561.57,1.15
2021-02-11,ARKQ,APPLE INC,AAPL,269898.0,36471316.74,0.91
2021-02-11,ARKQ,AUTODESK INC,ADSK,100932.0,30300795.72,0.76
2021-02-11,ARKQ,BAIDU INC - SPON ADR,BIDU,655316.0,202879280.44,5.06
2021-02-11,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1437365.0,98545744.4,2.46
2021-02-11,ARKQ,CATERPILLAR INC,CAT,484551.0,96110690.85,2.4
2021-02-11,ARKQ,DEERE & CO,DE,526711.0,165629541.06,4.13
2021-02-11,ARKQ,ELBIT SYSTEMS LTD,ESLT,262606.0,37728604.02,0.94
2021-02-11,ARKQ,EXONE CO/THE,XONE,997483.0,54113452.75,1.35
2021-02-11,ARKQ,EXPERIENCE INVESTMENT CORP-A,EXPC,1306861.0,22752450.01,0.57
2021-02-11,ARKQ,FLIR SYSTEMS INC,FLIR,747633.0,40843190.79,1.02
2021-02-11,ARKQ,HONEYWELL INTERNATIONAL INC,HON,68304.0,13809702.72,0.34
2021-02-11,ARKQ,INTUITIVE SURGICAL INC,ISRG,58565.0,46783478.95,1.17
2021-02-11,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1981453.0,91364797.83,2.28
2021-02-11,ARKQ,JD.COM INC-ADR,JD,1672334.0,165561066.0,4.13
2021-02-11,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,3540475.0,105329131.25,2.63
2021-02-11,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,4764293.0,155411237.66,3.88
2021-02-11,ARKQ,LOCKHEED MARTIN CORP,LMT,226618.0,76855228.52,1.92
2021-02-11,ARKQ,MAGNA INTERNATIONAL INC,MGA,724952.0,56234526.64,1.4
2021-02-11,ARKQ,MATERIALISE NV-ADR,MTLS,2045445.0,158746986.45,3.96
2021-02-11,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,50329286.86,50329286.86,1.26
2021-02-11,ARKQ,NANO DIMENSION LTD - ADR,NNDM,7039903.0,108907299.41,2.72
2021-02-11,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1618131.0,77055398.22,1.92
2021-02-11,ARKQ,NVIDIA CORP,NVDA,161417.0,98469212.51,2.46
2021-02-11,ARKQ,NXP SEMICONDUCTORS NV,NXPI,645491.0,125225254.0,3.12
2021-02-11,ARKQ,ORGANOVO HOLDINGS INC,ONVO,197165.0,4278480.5,0.11
2021-02-11,ARKQ,PACCAR INC,PCAR,391656.0,38617281.6,0.96
2021-02-11,ARKQ,PROTO LABS INC,PRLB,258782.0,51947898.68,1.3
2021-02-11,ARKQ,RAVEN INDUSTRIES INC,RAVN,1073814.0,39827761.26,0.99
2021-02-11,ARKQ,ROCKWELL AUTOMATION INC,ROK,163117.0,40267062.62,1.0
2021-02-11,ARKQ,SPLUNK INC,SPLK,1203.0,204461.88,0.01
2021-02-11,ARKQ,STRATASYS LTD,SSYS,1476289.0,74847852.3,1.87
2021-02-11,ARKQ,SYNOPSYS INC,SNPS,291844.0,83671674.8,2.09
2021-02-11,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,793561.0,110431948.76,2.76
2021-02-11,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,137500.0,53482000.0,1.33
2021-02-11,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,509388.0,50271501.72,1.25
2021-02-11,ARKQ,TERADYNE INC,TER,1033054.0,139503612.16,3.48
2021-02-11,ARKQ,TESLA INC,TSLA,476511.0,386764918.26,9.65
2021-02-11,ARKQ,TRIMBLE INC,TRMB,2339857.0,170903155.28,4.26
2021-02-11,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1757356.0,104404519.96,2.6
2021-02-11,ARKQ,WORKHORSE GROUP INC,WKHS,2451327.0,91826709.42,2.29
2021-02-11,ARKQ,XILINX INC,XLNX,299150.0,43137430.0,1.08
2021-02-11,ARKW,2U INC,TWOU,1882940.0,92584159.8,1.03
2021-02-11,ARKW,ADOBE INC,ADBE,179514.0,89150242.68,0.99
2021-02-11,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1857491.0,98577047.37,1.1
2021-02-11,ARKW,AGORA INC-ADR,API,2409285.0,235772630.1,2.63
2021-02-11,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,384380.0,103371313.4,1.15
2021-02-11,ARKW,APPLE INC,AAPL,570167.0,77046666.71,0.86
2021-02-11,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,295891.0,74801244.8,0.83
2021-02-11,ARKW,BAIDU INC - SPON ADR,BIDU,505566.0,156518177.94,1.74
2021-02-11,ARKW,CLOUDFLARE INC - CLASS A,NET,977691.0,89243634.48,0.99
2021-02-11,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,346609.0,81383793.2,0.91
2021-02-11,ARKW,DOCUSIGN INC,DOCU,539603.0,138284060.81,1.54
2021-02-11,ARKW,DRAFTKINGS INC - CL A,DKNG,1415840.0,83803569.6,0.93
2021-02-11,ARKW,FACEBOOK INC-CLASS A,FB,618389.0,167206201.71,1.86
2021-02-11,ARKW,FASTLY INC - CLASS A,FSLY,1487135.0,160997235.1,1.79
2021-02-11,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,8267418.0,396836064.0,4.42
2021-02-11,ARKW,HUBSPOT INC,HUBS,193199.0,83415600.24,0.93
2021-02-11,ARKW,HUYA INC-ADR,HUYA,4490417.0,149485981.93,1.67
2021-02-11,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1446473.0,160992444.9,1.79
2021-02-11,ARKW,JD.COM INC-ADR,JD,894390.0,88544610.0,0.99
2021-02-11,ARKW,KE HOLDINGS INC,BEKE,1849642.0,130954653.6,1.46
2021-02-11,ARKW,LENDINGCLUB CORP,LC,4605038.0,56227513.98,0.63
2021-02-11,ARKW,LENDINGTREE INC,TREE UW,354957.0,121870936.38,1.36
2021-02-11,ARKW,MERCADOLIBRE INC,MELI,48247.0,93707735.75,1.04
2021-02-11,ARKW,MORGAN STANLEY GOVT INSTL 8035,,3795286.83,3795286.83,0.04
2021-02-11,ARKW,NANO DIMENSION LTD - ADR,NNDM,4882056.0,75525406.32,0.84
2021-02-11,ARKW,NETFLIX INC,NFLX,369472.0,206013892.48,2.3
2021-02-11,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1167212.0,90237159.72,1.01
2021-02-11,ARKW,NVIDIA CORP,NVDA,280786.0,171287883.58,1.91
2021-02-11,ARKW,OKTA INC,OKTA,246603.0,70686283.92,0.79
2021-02-11,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,5889997.0,211333092.36,2.36
2021-02-11,ARKW,PAGERDUTY INC,PD,2226551.0,124998573.14,1.39
2021-02-11,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,2393565.0,79250937.15,0.88
2021-02-11,ARKW,PAYPAL HOLDINGS INC,PYPL,657819.0,187498149.57,2.09
2021-02-11,ARKW,PELOTON INTERACTIVE INC-A,PTON,710086.0,104013397.28,1.16
2021-02-11,ARKW,PINTEREST INC- CLASS A,PINS,1150002.0,100084674.06,1.12
2021-02-11,ARKW,PURE STORAGE INC - CLASS A,PSTG,6095078.0,175599197.18,1.96
2021-02-11,ARKW,ROKU INC,ROKU,727186.0,338643248.34,3.77
2021-02-11,ARKW,SALESFORCE.COM INC,CRM,408514.0,98549917.36,1.1
2021-02-11,ARKW,SEA LTD-ADR,SE,589337.0,161849620.31,1.8
2021-02-11,ARKW,SHOPIFY INC - CLASS A,SHOP,188802.0,276275854.62,3.08
2021-02-11,ARKW,SILVERGATE CAPITAL CORP-CL A,SI,598714.0,89459845.88,1.0
2021-02-11,ARKW,SKILLZ INC,SKLZ,1457664.0,54633246.72,0.61
2021-02-11,ARKW,SNAP INC - A,SNAP,2132470.0,132703608.1,1.48
2021-02-11,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,844316.0,280228480.4,3.12
2021-02-11,ARKW,SQUARE INC - A,SQ,1390608.0,369804385.44,4.12
2021-02-11,ARKW,SYNOPSYS INC,SNPS,302276.0,86662529.2,0.97
2021-02-11,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,657223.0,91459152.68,1.02
2021-02-11,ARKW,TELADOC HEALTH INC,TDOC,1258658.0,357068688.02,3.98
2021-02-11,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,2659853.0,262500892.57,2.93
2021-02-11,ARKW,TESLA INC,TSLA,924384.0,750285517.44,8.36
2021-02-11,ARKW,TRADE DESK INC/THE -CLASS A,TTD,109946.0,95305590.64,1.06
2021-02-11,ARKW,TWILIO INC - A,TWLO,414633.0,179614869.27,2.0
2021-02-11,ARKW,TWITTER INC,TWTR,2630510.0,180347765.6,2.01
2021-02-11,ARKW,UNITY SOFTWARE INC,U,1042001.0,130656505.39,1.46
2021-02-11,ARKW,VERACYTE INC,VCYT,1645791.0,123302661.72,1.37
2021-02-11,ARKW,ZILLOW GROUP INC - C,Z,1056019.0,204867686.0,2.28
2021-02-11,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,410895.0,177823029.15,1.98
2021-02-11,ARKG,10X GENOMICS INC-CLASS A,TXG,1087845.0,206821091.4,1.62
2021-02-11,ARKG,1LIFE HEALTHCARE INC,ONEM,289828.0,16978124.24,0.13
2021-02-11,ARKG,908 DEVICES INC,MASS,610148.0,43106956.2,0.34
2021-02-11,ARKG,ACCOLADE INC,ACCD,4480816.0,233047240.16,1.83
2021-02-11,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,2150311.0,138415519.07,1.09
2021-02-11,ARKG,ALPHABET INC-CL A,GOOGL,87747.0,183281546.25,1.44
2021-02-11,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917.0,77634663.87,0.61
2021-02-11,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819.0,306479812.63,2.41
2021-02-11,ARKG,BEAM THERAPEUTICS INC,BEAM,1916096.0,200538607.36,1.57
2021-02-11,ARKG,BERKELEY LIGHTS INC,BLI,2530246.0,199408687.26,1.57
2021-02-11,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2921525.0,175262284.75,1.38
2021-02-11,ARKG,CAREDX INC,CDNA,5414124.0,486134193.96,3.82
2021-02-11,ARKG,CASTLE BIOSCIENCES INC,CSTL,2778203.0,261706722.6,2.05
2021-02-11,ARKG,CELLECTIS - ADR,CLLS,5968071.0,160421748.48,1.26
2021-02-11,ARKG,CERUS CORP,CERS,8062127.0,60465952.5,0.47
2021-02-11,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,1546926.0,34573796.1,0.27
2021-02-11,ARKG,CODEXIS INC,CDXS,5986574.0,159661928.58,1.25
2021-02-11,ARKG,COMPUGEN LTD,CGEN,5656557.0,73591806.57,0.58
2021-02-11,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131.0,362813885.55,2.85
2021-02-11,ARKG,EDITAS MEDICINE INC,EDIT,1791580.0,102424628.6,0.8
2021-02-11,ARKG,EVOGENE LTD,EVGN,4531476.0,45042871.44,0.35
2021-02-11,ARKG,EXACT SCIENCES CORP,EXAS,3404365.0,499352258.2,3.92
2021-02-11,ARKG,FATE THERAPEUTICS INC,FATE,4036899.0,413782147.5,3.25
2021-02-11,ARKG,GUARDANT HEALTH INC,GH,752206.0,126603791.86,0.99
2021-02-11,ARKG,HIMS & HERS HEALTH INC,HIMS,503414.0,10762991.32,0.08
2021-02-11,ARKG,INCYTE CORP,INCY,3196877.0,271702576.23,2.13
2021-02-11,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2154218.0,148468704.56,1.17
2021-02-11,ARKG,INVITAE CORP,NVTA,6110571.0,312189072.39,2.45
2021-02-11,ARKG,IONIS PHARMACEUTICALS INC,IONS,4024928.0,233244577.6,1.83
2021-02-11,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,8187921.0,390973227.75,3.07
2021-02-11,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,2176213.0,49878801.96,0.39
