date,fund,company,ticker,shares,market value($),weight(%)
2021-02-10,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1588266,71710209.9,1.85
2021-02-10,ARKQ,NVIDIA CORP,NVDA,158447,93574044.79,2.42
2021-02-10,ARKQ,NXP SEMICONDUCTORS NV,NXPI,633581,119049869.9,3.08
2021-02-10,ARKQ,ORGANOVO HOLDINGS INC,ONVO,197165,3614034.45,0.09
2021-02-10,ARKQ,PACCAR INC,PCAR,384426,38288829.6,0.99
2021-02-10,ARKQ,PROTO LABS INC,PRLB,258782,54059559.8,1.4
2021-02-10,ARKQ,RAVEN INDUSTRIES INC,RAVN,1053999,39113902.89,1.01
2021-02-10,ARKQ,ROCKWELL AUTOMATION INC,ROK,160102,39184964.5,1.01
2021-02-10,ARKQ,SPLUNK INC,SPLK,1173,197087.46,0.01
2021-02-10,ARKQ,STRATASYS LTD,SSYS,1476289,74744512.07,1.93
2021-02-10,ARKQ,SYNOPSYS INC,SNPS,286459,79311903.33,2.05
2021-02-10,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,778921,104133948.49,2.69
2021-02-10,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,134965,52408259.15,1.36
2021-02-10,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,499983,48873338.25,1.26
2021-02-10,ARKQ,TERADYNE INC,TER,1013989,130510524.19,3.38
2021-02-10,ARKQ,TESLA INC,TSLA,467721,376431215.22,9.74
2021-02-10,ARKQ,TRIMBLE INC,TRMB,2296687,169931871.13,4.4
2021-02-10,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1724926,90368873.14,2.34
2021-02-10,ARKQ,WORKHORSE GROUP INC,WKHS,2406087,92538106.02,2.39
2021-02-10,ARKQ,XILINX INC,XLNX,293630,42033134.5,1.09
2021-02-10,ARKW,2U INC,TWOU,1882940,90682390.4,1.03
2021-02-10,ARKW,ADOBE INC,ADBE,177664,87529722.88,1
2021-02-10,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1838361,93572574.9,1.07
2021-02-10,ARKW,AGORA INC-ADR,API,2384475,222876878.25,2.54
2021-02-10,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,380420,101872671.8,1.16
2021-02-10,ARKW,APPLE INC,AAPL,564297,76400170.83,0.87
2021-02-10,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,292841,73930638.86,0.84
2021-02-10,ARKW,BAIDU INC - SPON ADR,BIDU,500356,152133241.8,1.74
2021-02-10,ARKW,CLOUDFLARE INC - CLASS A,NET,967621,87966425.11,1
2021-02-10,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,343039,79362072.65,0.91
2021-02-10,ARKW,DOCUSIGN INC,DOCU,534043,136314475.75,1.56
2021-02-10,ARKW,DRAFTKINGS INC - CL A,DKNG,1401260,87873014.6,1
2021-02-10,ARKW,FACEBOOK INC-CLASS A,FB,612019,166389605.53,1.9
2021-02-10,ARKW,FASTLY INC - CLASS A,FSLY,1471815,161178460.65,1.84
2021-02-10,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,8182268,367792946.6,4.2
2021-02-10,ARKW,HUBSPOT INC,HUBS,191209,80967451.05,0.92
2021-02-10,ARKW,HUYA INC-ADR,HUYA,4490417,124923400.94,1.43
2021-02-10,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1431573,159849441.18,1.82
2021-02-10,ARKW,JD.COM INC-ADR,JD,885180,87429228.6,1
2021-02-10,ARKW,KE HOLDINGS INC,BEKE,1830592,126219318.4,1.44
2021-02-10,ARKW,LENDINGCLUB CORP,LC,4605038,59082637.54,0.67
2021-02-10,ARKW,LENDINGTREE INC,TREE UW,354957,122740581.03,1.4
2021-02-10,ARKW,MERCADOLIBRE INC,MELI,47747,90970926.69,1.04
2021-02-10,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,28766753.39,28766753.39,0.33
2021-02-10,ARKW,NANO DIMENSION LTD - ADR,NNDM,4831776,75713929.92,0.86
2021-02-10,ARKW,NETFLIX INC,NFLX,365672,206089082.48,2.35
2021-02-10,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1155192,88834264.8,1.01
2021-02-10,ARKW,NVIDIA CORP,NVDA,277896,164117040.72,1.87
2021-02-10,ARKW,OKTA INC,OKTA,244063,69924049.5,0.8
2021-02-10,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,5829337,198197458,2.26
2021-02-10,ARKW,PAGERDUTY INC,PD,2226551,123217332.34,1.41
2021-02-10,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,2368905,84569908.5,0.96
2021-02-10,ARKW,PAYPAL HOLDINGS INC,PYPL,651049,184364055.82,2.1
2021-02-10,ARKW,PELOTON INTERACTIVE INC-A,PTON,702776,101930631.04,1.16
2021-02-10,ARKW,PINTEREST INC- CLASS A,PINS,1138152,92326890.24,1.05
2021-02-10,ARKW,PURE STORAGE INC - CLASS A,PSTG,6095078,168833660.6,1.93
2021-02-10,ARKW,ROKU INC,ROKU,719696,338034014.24,3.86
2021-02-10,ARKW,SALESFORCE.COM INC,CRM,404304,95706842.88,1.09
2021-02-10,ARKW,SEA LTD-ADR,SE,583267,158047858.99,1.8
2021-02-10,ARKW,SHOPIFY INC - CLASS A,SHOP,177582,259699468.44,2.96
2021-02-10,ARKW,SILVERGATE CAPITAL CORP-CL A,SI,592544,85344112.32,0.97
2021-02-10,ARKW,SKILLZ INC,SKLZ,1442644,57878877.28,0.66
2021-02-10,ARKW,SNAP INC - A,SNAP,2110510,132117926,1.51
2021-02-10,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,835626,280528004.46,3.2
2021-02-10,ARKW,SQUARE INC - A,SQ,1376288,354380397.12,4.04
2021-02-10,ARKW,SYNOPSYS INC,SNPS,299166,82830090.42,0.94
2021-02-10,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,650453,86959061.57,0.99
2021-02-10,ARKW,TELADOC HEALTH INC,TDOC,1245698,361788070.14,4.13
2021-02-10,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,2632463,257323258.25,2.94
2021-02-10,ARKW,TESLA INC,TSLA,914864,736300844.48,8.4
2021-02-10,ARKW,TRADE DESK INC/THE -CLASS A,TTD,108816,93790686.72,1.07
2021-02-10,ARKW,TWILIO INC - A,TWLO,410363,177810287.9,2.03
2021-02-10,ARKW,TWITTER INC,TWTR,2603420,176433773.4,2.01
2021-02-10,ARKW,UNITY SOFTWARE INC,U,1031271,131641743.15,1.5
2021-02-10,ARKW,VERACYTE INC,VCYT,1645791,125804264.04,1.44
2021-02-10,ARKW,ZILLOW GROUP INC - C,Z,1045139,172134393.3,1.96
2021-02-10,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,406665,175272615,2
2021-02-10,ARKG,10X GENOMICS INC-CLASS A,TXG,1084527,200941162.56,1.59
2021-02-10,ARKG,1LIFE HEALTHCARE INC,ONEM,288946,16663515.82,0.13
2021-02-10,ARKG,908 DEVICES INC,MASS,608286,41612845.26,0.33
2021-02-10,ARKG,ACCOLADE INC,ACCD,4467145,233899712.2,1.85
2021-02-10,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,2143752,134584750.56,1.06
2021-02-10,ARKG,ALPHABET INC-CL A,GOOGL,87481,182527356.88,1.44
2021-02-10,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917,79935581.46,0.63
2021-02-10,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819,313989093.3,2.48
2021-02-10,ARKG,BEAM THERAPEUTICS INC,BEAM,1910251,207376848.56,1.64
2021-02-10,ARKG,BERKELEY LIGHTS INC,BLI,2522525,198320915.5,1.57
2021-02-10,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2912614,174756840,1.38
2021-02-10,ARKG,CAREDX INC,CDNA,5397611,488105962.73,3.85
2021-02-10,ARKG,CASTLE BIOSCIENCES INC,CSTL,2769726,249663101.64,1.97
2021-02-10,ARKG,CELLECTIS - ADR,CLLS,5968071,156781225.17,1.24
2021-02-10,ARKG,CERUS CORP,CERS,8062127,61917135.36,0.49
2021-02-10,ARKG,CODEXIS INC,CDXS,5968311,166515876.9,1.31
2021-02-10,ARKG,COMPUGEN LTD,CGEN,5656557,74270593.41,0.59
2021-02-10,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131,365437186.2,2.88
2021-02-10,ARKG,EDITAS MEDICINE INC,EDIT,1791580,105900293.8,0.84
2021-02-10,ARKG,EVOGENE LTD,EVGN,4531476,42777133.44,0.34
2021-02-10,ARKG,EXACT SCIENCES CORP,EXAS,3393977,495792160.16,3.91
2021-02-10,ARKG,FATE THERAPEUTICS INC,FATE,4024586,415779979.66,3.28
2021-02-10,ARKG,GUARDANT HEALTH INC,GH,749910,121500418.2,0.96
2021-02-10,ARKG,HIMS & HERS HEALTH INC,HIMS,501874,11171715.24,0.09
2021-02-10,ARKG,INCYTE CORP,INCY,3187126,271447521.42,2.14
2021-02-10,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2154218,150989139.62,1.19
2021-02-10,ARKG,INVITAE CORP,NVTA,6110571,317383057.74,2.51
2021-02-10,ARKG,IONIS PHARMACEUTICALS INC,IONS,4012650,233094838.5,1.84
2021-02-10,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,8162945,396310979.75,3.13
2021-02-10,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,2162465,49304202,0.39
2021-02-10,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,71024096.86,71024096.86,0.56
2021-02-10,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1414274,108913240.74,0.86
2021-02-10,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,4852635,443870523.45,3.5
2021-02-10,ARKG,ORGANOVO HOLDINGS INC,ONVO,369959,6781348.47,0.05
2021-02-10,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17686053,811789832.7,6.41
2021-02-10,ARKG,PERSONALIS INC,PSNL,6663749,262551710.6,2.07
2021-02-10,ARKG,PHREESIA INC,PHR,1825871,142527490.26,1.12
2021-02-10,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3792719,30834805.47,0.24
2021-02-10,ARKG,PURE STORAGE INC - CLASS A,PSTG,8611880,238549076,1.88
2021-02-10,ARKG,REGENERON PHARMACEUTICALS,REGN,1088448,534667426.56,4.22
2021-02-10,ARKG,REPARE THERAPEUTICS INC,RPTX,1249506,46156751.64,0.36
2021-02-10,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,10656278,465253097.48,3.67
2021-02-10,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1771253,164832804.18,1.3
2021-02-10,ARKG,SCHRODINGER INC,SDGR,1935873,202318087.23,1.6
2021-02-10,ARKG,SERES THERAPEUTICS INC,MCRB,3512754,90593925.66,0.72
2021-02-10,ARKG,SURFACE ONCOLOGY INC,SURF,3815559,45328840.92,0.36
2021-02-10,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3123648,38858181.12,0.31
2021-02-10,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,20837695,365284793.35,2.88
2021-02-10,ARKG,TELADOC HEALTH INC,TDOC,3532021,1025804859.03,8.1
2021-02-10,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,373930,181311178.4,1.43
2021-02-10,ARKG,TWIST BIOSCIENCE CORP,TWST,3841314,640731175.2,5.06
2021-02-10,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,646180,200929671,1.59
2021-02-10,ARKG,VERACYTE INC,VCYT,2129720,162795796.8,1.28
2021-02-10,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,2017898,428863861.94,3.39
2021-02-10,ARKF,ADYEN NV,ADYEN,48364,121097566.41,2.97
2021-02-10,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,416074,111420456.46,2.73
2021-02-10,ARKF,AMAZON.COM INC,AMZN,26586,87377015.88,2.14
2021-02-10,ARKF,APPLE INC,AAPL,564208,76388121.12,1.87
2021-02-10,ARKF,BASE INC,4477,378400,44336828.02,1.09
2021-02-10,ARKF,BILL.COM HOLDINGS INC,BILL,116675,22401600,0.55
2021-02-10,ARKF,DISCOVERY LTD,DSY,3805814,36913073.49,0.9
2021-02-10,ARKF,DOCUSIGN INC,DOCU,334455,85369638.75,2.09
2021-02-10,ARKF,DRAFTKINGS INC - CL A,DKNG,309074,19382030.54,0.47
2021-02-10,ARKF,FACEBOOK INC-CLASS A,FB,243302,66146514.74,1.62
2021-02-10,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,357965,45472293.95,1.11
2021-02-10,ARKF,HDFC BANK LTD-ADR,HDB,456941,36897985.75,0.9
2021-02-10,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1225671,136858423.86,3.35
2021-02-10,ARKF,INTUIT INC,INTU,146710,58286415.9,1.43
2021-02-10,ARKF,JD.COM INC-ADR,JD,563075,55614917.75,1.36
2021-02-10,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,68783,5103698.6,0.13
2021-02-10,ARKF,KE HOLDINGS INC,BEKE,709259,48903408.05,1.2
2021-02-10,ARKF,LENDINGCLUB CORP,LC,1879598,24115242.34,0.59
2021-02-10,ARKF,LENDINGTREE INC,TREE UW,172402,59614887.58,1.46
2021-02-10,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,440996,31496490.79,0.77
2021-02-10,ARKF,MARKETAXESS HOLDINGS INC,MKTX,27723,15358264.77,0.38
2021-02-10,ARKF,MEITUAN-CLASS B,3690,1930082,107159001.15,2.63
2021-02-10,ARKF,MERCADOLIBRE INC,MELI,71651,136514500.77,3.35
2021-02-10,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,13867363.88,13867363.88,0.34
2021-02-10,ARKF,NVIDIA CORP,NVDA,66200,39095734,0.96
2021-02-10,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,2729469,92801946,2.27
2021-02-10,ARKF,PAYPAL HOLDINGS INC,PYPL,658332,186426455.76,4.57
2021-02-10,ARKF,PINDUODUO INC-ADR,PDD,204735,40867153.35,1
2021-02-10,ARKF,PING AN HEALTHCARE AND TECHN,1833,497800,6787510.48,0.17
2021-02-10,ARKF,PINTEREST INC- CLASS A,PINS,1764245,143115554.4,3.51
2021-02-10,ARKF,SCHWAB (CHARLES) CORP,SCHW,798358,44468540.6,1.09
2021-02-10,ARKF,SEA LTD-ADR,SE,519068,140651855.96,3.45
2021-02-10,ARKF,SHOPIFY INC - CLASS A,SHOP,95517,139685971.14,3.42
2021-02-10,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,1033669,148879346.07,3.65
2021-02-10,ARKF,SNAP INC - A,SNAP,1577186,98731843.6,2.42
2021-02-10,ARKF,SPLUNK INC,SPLK,366530,61584370.6,1.51
2021-02-10,ARKF,SQUARE INC - A,SQ,1447634,372751278.66,9.13
2021-02-10,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,330345,44163823.05,1.08
2021-02-10,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,1124689,53928837.55,1.32
2021-02-10,ARKF,TELADOC HEALTH INC,TDOC,204203,59306677.29,1.45
2021-02-10,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1787787,174756179.25,4.28
2021-02-10,ARKF,TWILIO INC - A,TWLO,246847,106958805.1,2.62
2021-02-10,ARKF,VERISK ANALYTICS INC,VRSK,127208,24273830.56,0.59
2021-02-10,ARKF,WORKDAY INC-CLASS A,WDAY,273294,74907152.46,1.84
2021-02-10,ARKF,YEAHKA LTD,9923,8550400,104452068.47,2.56
2021-02-10,ARKF,Z HOLDINGS CORP,4689,12057030,76420149.05,1.87
2021-02-10,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,12942445,86816106.6,2.13
2021-02-10,ARKF,ZILLOW GROUP INC - C,Z,1109074,182664487.8,4.48
2021-02-11,ARKK,10X GENOMICS INC-CLASS A,TXG,1550761,294830681.32,1.07
2021-02-11,ARKK,2U INC,TWOU,7990138,392875085.46,1.42
2021-02-11,ARKK,BAIDU INC - SPON ADR,BIDU,2945111,911776914.49,3.31
2021-02-11,ARKK,BEAM THERAPEUTICS INC,BEAM,342220,35816745.2,0.13
2021-02-11,ARKK,CERUS CORP,CERS,18908953,141817147.5,0.51
2021-02-11,ARKK,COMPUGEN LTD,CGEN,9948450,129429334.5,0.47
2021-02-11,ARKK,CRISPR THERAPEUTICS AG,CRSP,6021490,957717984.5,3.47
2021-02-11,ARKK,DOCUSIGN INC,DOCU,2042634,523465815.18,1.9
2021-02-11,ARKK,EDITAS MEDICINE INC,EDIT,6601876,377429250.92,1.37
2021-02-11,ARKK,EXACT SCIENCES CORP,EXAS,3653121,535839788.28,1.94
2021-02-11,ARKK,FATE THERAPEUTICS INC,FATE,966758,99092695,0.36
2021-02-11,ARKK,HUYA INC-ADR,HUYA,6823881,227166998.49,0.82
2021-02-11,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6404582,441403791.44,1.6
2021-02-11,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3258893,362714790.9,1.32
2021-02-11,ARKK,INVITAE CORP,NVTA,17315474,884647566.66,3.21
2021-02-11,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10835002,517371345.5,1.88
2021-02-11,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,6375532,293975780.52,1.07
2021-02-11,ARKK,KE HOLDINGS INC,BEKE,5840497,413507187.6,1.5
2021-02-11,ARKK,LENDINGTREE INC,TREE UW,1214328,416927375.52,1.51
2021-02-11,ARKK,MATERIALISE NV-ADR,MTLS,5787948,449202644.28,1.63
2021-02-11,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,221164606.97,221164606.97,0.8
2021-02-11,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1785740,139484151.4,0.51
2021-02-11,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,4395436,339811157.16,1.23
2021-02-11,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,2847411,262502820.09,0.95
2021-02-11,ARKK,ORGANOVO HOLDINGS INC,ONVO,176051,3820306.7,0.01
2021-02-11,ARKK,PACCAR INC,PCAR,2776209,273734207.4,0.99
2021-02-11,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7198463,368201382.45,1.34
2021-02-11,ARKK,PAGERDUTY INC,PD,7491490,420572248.6,1.53
2021-02-11,ARKK,PAYPAL HOLDINGS INC,PYPL,2126870,606221756.1,2.2
2021-02-11,ARKK,PINTEREST INC- CLASS A,PINS,1580044,137511229.32,0.5
2021-02-11,ARKK,PROTO LABS INC,PRLB,3084347,619151816.78,2.25
2021-02-11,ARKK,PURE STORAGE INC - CLASS A,PSTG,21147866,609270019.46,2.21
2021-02-11,ARKK,REGENERON PHARMACEUTICALS,REGN,573539,281343821.06,1.02
2021-02-11,ARKK,ROKU INC,ROKU,4034033,1878608827.77,6.81
2021-02-11,ARKK,SEA LTD-ADR,SE,1354341,371942668.83,1.35
2021-02-11,ARKK,SERES THERAPEUTICS INC,MCRB,7972940,207774816.4,0.75
2021-02-11,ARKK,SHOPIFY INC - CLASS A,SHOP,485803,710880387.93,2.58
2021-02-11,ARKK,SNAP INC - A,SNAP,2263786,140875402.78,0.51
2021-02-11,ARKK,SPLUNK INC,SPLK,609813,103643817.48,0.38
2021-02-11,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,2544360,844473084,3.06
2021-02-11,ARKK,SQUARE INC - A,SQ,5166612,1373957129.16,4.98
2021-02-11,ARKK,STRATASYS LTD,SSYS,6854469,347521578.3,1.26
2021-02-11,ARKK,SYNOPSYS INC,SNPS,926802,265714133.4,0.96
2021-02-11,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5015568,58932924,0.21
2021-02-11,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3529943,491226867.88,1.78
2021-02-11,ARKK,TELADOC HEALTH INC,TDOC,4872935,1382402930.15,5.01
2021-02-11,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,6394366,631059980.54,2.29
2021-02-11,ARKK,TERADYNE INC,TER,1068552,144297262.08,0.52
2021-02-11,ARKK,TESLA INC,TSLA,2955229,2398641170.14,8.7
2021-02-11,ARKK,TWILIO INC - A,TWLO,1436549,622298661.31,2.26
2021-02-11,ARKK,TWIST BIOSCIENCE CORP,TWST,3130101,517734355.91,1.88
2021-02-11,ARKK,UNITY SOFTWARE INC,U,3579814,448872877.46,1.63
2021-02-11,ARKK,VERACYTE INC,VCYT,4802280,359786817.6,1.3
2021-02-11,ARKK,ZILLOW GROUP INC - C,Z,5089653,987392682,3.58
2021-02-11,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1376373,595652943.21,2.16
2021-02-11,ARKQ,2U INC,TWOU,1201373,59071510.41,1.47
2021-02-11,ARKQ,AEROVIRONMENT INC,AVAV,630894,85347340.32,2.13
2021-02-11,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,146419,39376461.67,0.98
2021-02-11,ARKQ,ALPHABET INC-CL C,GOOG,67372,141204301.08,3.52
2021-02-11,ARKQ,AMAZON.COM INC,AMZN,11413,37230689.69,0.93
2021-02-11,ARKQ,ANSYS INC,ANSS,116289,46065561.57,1.15
2021-02-11,ARKQ,APPLE INC,AAPL,269898,36471316.74,0.91
2021-02-11,ARKQ,AUTODESK INC,ADSK,100932,30300795.72,0.76
2021-02-11,ARKQ,BAIDU INC - SPON ADR,BIDU,655316,202879280.44,5.06
2021-02-11,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1437365,98545744.4,2.46
2021-02-11,ARKQ,CATERPILLAR INC,CAT,484551,96110690.85,2.4
2021-02-11,ARKQ,DEERE & CO,DE,526711,165629541.06,4.13
2021-02-11,ARKQ,ELBIT SYSTEMS LTD,ESLT,262606,37728604.02,0.94
2021-02-11,ARKQ,EXONE CO/THE,XONE,997483,54113452.75,1.35
2021-02-11,ARKQ,EXPERIENCE INVESTMENT CORP-A,EXPC,1306861,22752450.01,0.57
2021-02-11,ARKQ,FLIR SYSTEMS INC,FLIR,747633,40843190.79,1.02
2021-02-11,ARKQ,HONEYWELL INTERNATIONAL INC,HON,68304,13809702.72,0.34
2021-02-11,ARKQ,INTUITIVE SURGICAL INC,ISRG,58565,46783478.95,1.17
2021-02-11,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1981453,91364797.83,2.28
2021-02-11,ARKQ,JD.COM INC-ADR,JD,1672334,165561066,4.13
2021-02-11,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,3540475,105329131.25,2.63
2021-02-11,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,4764293,155411237.66,3.88
2021-02-11,ARKQ,LOCKHEED MARTIN CORP,LMT,226618,76855228.52,1.92
2021-02-11,ARKQ,MAGNA INTERNATIONAL INC,MGA,724952,56234526.64,1.4
2021-02-11,ARKQ,MATERIALISE NV-ADR,MTLS,2045445,158746986.45,3.96
2021-02-11,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,50329286.86,50329286.86,1.26
2021-02-11,ARKQ,NANO DIMENSION LTD - ADR,NNDM,7039903,108907299.41,2.72
2021-02-11,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1618131,77055398.22,1.92
2021-02-11,ARKQ,NVIDIA CORP,NVDA,161417,98469212.51,2.46
2021-02-11,ARKQ,NXP SEMICONDUCTORS NV,NXPI,645491,125225254,3.12
2021-02-11,ARKQ,ORGANOVO HOLDINGS INC,ONVO,197165,4278480.5,0.11
2021-02-11,ARKQ,PACCAR INC,PCAR,391656,38617281.6,0.96
2021-02-11,ARKQ,PROTO LABS INC,PRLB,258782,51947898.68,1.3
2021-02-11,ARKQ,RAVEN INDUSTRIES INC,RAVN,1073814,39827761.26,0.99
2021-02-11,ARKQ,ROCKWELL AUTOMATION INC,ROK,163117,40267062.62,1
2021-02-11,ARKQ,SPLUNK INC,SPLK,1203,204461.88,0.01
2021-02-11,ARKQ,STRATASYS LTD,SSYS,1476289,74847852.3,1.87
2021-02-11,ARKQ,SYNOPSYS INC,SNPS,291844,83671674.8,2.09
2021-02-11,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,793561,110431948.76,2.76
2021-02-11,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,137500,53482000,1.33
2021-02-11,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,509388,50271501.72,1.25
2021-02-11,ARKQ,TERADYNE INC,TER,1033054,139503612.16,3.48
2021-02-11,ARKQ,TESLA INC,TSLA,476511,386764918.26,9.65
2021-02-11,ARKQ,TRIMBLE INC,TRMB,2339857,170903155.28,4.26
2021-02-11,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1757356,104404519.96,2.6
2021-02-11,ARKQ,WORKHORSE GROUP INC,WKHS,2451327,91826709.42,2.29
2021-02-11,ARKQ,XILINX INC,XLNX,299150,43137430,1.08
2021-02-11,ARKW,2U INC,TWOU,1882940,92584159.8,1.03
2021-02-11,ARKW,ADOBE INC,ADBE,179514,89150242.68,0.99
2021-02-11,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1857491,98577047.37,1.1
2021-02-11,ARKW,AGORA INC-ADR,API,2409285,235772630.1,2.63
2021-02-11,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,384380,103371313.4,1.15
2021-02-11,ARKW,APPLE INC,AAPL,570167,77046666.71,0.86
2021-02-11,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,295891,74801244.8,0.83
2021-02-11,ARKW,BAIDU INC - SPON ADR,BIDU,505566,156518177.94,1.74
2021-02-11,ARKW,CLOUDFLARE INC - CLASS A,NET,977691,89243634.48,0.99
2021-02-11,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,346609,81383793.2,0.91
2021-02-11,ARKW,DOCUSIGN INC,DOCU,539603,138284060.81,1.54
2021-02-11,ARKW,DRAFTKINGS INC - CL A,DKNG,1415840,83803569.6,0.93
2021-02-11,ARKW,FACEBOOK INC-CLASS A,FB,618389,167206201.71,1.86
2021-02-11,ARKW,FASTLY INC - CLASS A,FSLY,1487135,160997235.1,1.79
2021-02-11,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,8267418,396836064,4.42
2021-02-11,ARKW,HUBSPOT INC,HUBS,193199,83415600.24,0.93
2021-02-11,ARKW,HUYA INC-ADR,HUYA,4490417,149485981.93,1.67
2021-02-11,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1446473,160992444.9,1.79
2021-02-11,ARKW,JD.COM INC-ADR,JD,894390,88544610,0.99
2021-02-11,ARKW,KE HOLDINGS INC,BEKE,1849642,130954653.6,1.46
2021-02-11,ARKW,LENDINGCLUB CORP,LC,4605038,56227513.98,0.63
2021-02-11,ARKW,LENDINGTREE INC,TREE UW,354957,121870936.38,1.36
2021-02-11,ARKW,MERCADOLIBRE INC,MELI,48247,93707735.75,1.04
2021-02-11,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,3795286.83,3795286.83,0.04
2021-02-11,ARKW,NANO DIMENSION LTD - ADR,NNDM,4882056,75525406.32,0.84
2021-02-11,ARKW,NETFLIX INC,NFLX,369472,206013892.48,2.3
2021-02-11,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1167212,90237159.72,1.01
2021-02-11,ARKW,NVIDIA CORP,NVDA,280786,171287883.58,1.91
2021-02-11,ARKW,OKTA INC,OKTA,246603,70686283.92,0.79
