date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
01/05/2021,ARKQ,NINTENDO CO LTD-UNSPONS ADR,NTDOY,881142,71.27,80.88,0.013,6010,0.49,2.39,2.18,0.0277,0,Buy
01/05/2021,ARKQ,INTERCONTINENTAL EXCHANGE IN,ICE,890365,101.09,113.54,0.0185,6075,0.69,0.9,0.24,0.0021,-0.0212,Buy
01/05/2021,ARKQ,TELADOC HEALTH INC,TDOC,950182,190.96,200.97,0.035,6480,1.3,1.62,0.34,0.0017,-0.0196,Buy
01/05/2021,ARKQ,SQUARE INC - A,SQ,1049784,241.19,229.75,0.0442,7160,1.65,10.6,8.59,0.0388,0.0161,Buy
01/05/2021,ARKQ,ADYEN NV-UNSPON ADR,ADYEY,1148087,52.09,45.37,0.0095,7830,0.36,0.21,-0.13,-0.0029,-0.0306,Buy
01/05/2021,ARKQ,FASTLY INC - CLASS A,FSLY,1159222,100.5,86.7,0.0184,7910,0.69,1.33,0.56,0.0065,-0.016,Buy
01/05/2021,ARKQ,KE HOLDINGS INC,BEKE,1299725,80.25,61.74,0.0147,8865,0.55,6.01,4.23,0.0736,0.05,Buy
01/05/2021,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,1340912,32.99,24.6,0.006,9150,0.23,1.86,1.23,0.0526,0.0169,Buy
01/05/2021,ARKQ,AGORA INC-ADR,API,1598241,67.27,42.09,0.0123,10905,0.46,4.13,2.31,0.0581,0.0336,Buy
01/05/2021,ARKQ,PINTEREST INC- CLASS A,PINS,1756548,120.18,68.42,0.022,11985,0.82,1.43,0.35,0.0051,-0.0179,Buy
01/05/2021,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1969249,150.96,76.66,0.0276,13435,1.03,8.48,3.81,0.0523,0.026,Buy
01/05/2021,ARKQ,SNAP INC - A,SNAP,2404263,120.96,50.31,0.0221,16400,0.83,2.54,0.72,0.0145,-0.009,Buy
01/05/2021,ARKQ,NANO DIMENSION LTD - ADR,NNDM,3685268,31.47,8.54,0.0058,25140,0.21,0.25,0.01,0.0012,-0.0169,Buy
01/05/2021,ARKQ,HUYA INC-ADR,HUYA,4437627,96.83,21.82,0.0177,30270,0.66,6.04,1.22,0.0592,0.0351,Buy
01/05/2021,ARKQ,GRAYSCALE BITCOIN TRUST BTC,GBTC,6240896,245.95,39.41,0.045,42575,1.68,28.52,4.33,0.1234,0.0976,Buy
01/05/2021,ARKQ,PURE STORAGE INC - CLASS A,PSTG,6867527,160.43,23.36,0.0294,46845,1.09,3.96,0.42,0.0183,-0.0034,Buy
01/05/2021,ARKQ,SKILLZ INC,SKLZ,462019,10.2,22.08,0.0019,246122,5.43,6.27,3.88,0.2132,1.7143,Buy
01/05/2021,ARKQ,OPENDOOR TECHNOLOGIES INC,OPEN,3456587,88.49,25.6,0.0162,310149,7.94,12.94,1.59,0.0662,0.1329,Buy
01/05/2021,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,18395791.75,18.4,1,0.0034,3252232.47,3.25,3.25,0,0,0.1724,Buy
01/05/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,110938700.51,110.94,1,0.0141,-56653769.6,-56.65,-56.65,0,0,-0.3411,Sell
01/05/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2739885,440.08,160.62,0.0559,-107016,-17.19,-9.76,2.61,0.0165,-0.0295,Sell
01/05/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3032707,420.03,138.5,0.0534,-56653,-7.85,9.36,5.57,0.0419,0.0152,Sell
01/05/2021,ARKG,ALPHABET INC-CL A,GOOGL,94827,165,1740.05,0.021,228,0.4,1.71,13.92,0.0081,0.0048,Buy
01/05/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,190851,91.17,477.72,0.0116,460,0.22,1.34,5.9,0.0125,0.0087,Buy
01/05/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,244635,40.18,164.25,0.0051,592,0.1,-0.16,-1.04,-0.0063,-0.0192,Buy
01/05/2021,ARKG,908 DEVICES INC,MASS,441504,25.56,57.9,0.0032,1064,0.06,1.47,3.19,0.0583,0.0323,Buy
01/05/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,537182,76.09,141.65,0.0097,1296,0.18,0.77,1.09,0.0078,0.0104,Buy
01/05/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,540136,261.13,483.45,0.0332,1300,0.63,0.95,0.59,0.0012,-0.003,Buy
01/05/2021,ARKG,GUARDANT HEALTH INC,GH,544254,69.95,128.52,0.0089,1312,0.17,0.97,1.48,0.0116,0.0114,Buy
01/05/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,822310,187.96,228.58,0.0239,1980,0.45,-0.24,-0.85,-0.0037,-0.0083,Buy
01/05/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1026746,70.25,68.42,0.0089,2472,0.17,4.01,3.75,0.058,0.0471,Buy
01/05/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1139787,95.82,84.07,0.0122,2744,0.23,1.29,0.93,0.0112,0.0083,Buy
01/05/2021,ARKG,PHREESIA INC,PHR,1325525,71.64,54.05,0.0091,3192,0.17,1.72,1.17,0.0221,0.0225,Buy
01/05/2021,ARKG,SCHRODINGER INC,SDGR,1405431,116.17,82.66,0.0148,3384,0.28,4.74,3.18,0.04,0.035,Buy
01/05/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1518927,28.48,18.75,0.0036,3660,0.07,-0.54,-0.4,-0.0209,-0.027,Buy
01/05/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1556253,86.76,55.75,0.011,3748,0.21,0.08,-0.08,-0.0014,-0.009,Buy
01/05/2021,ARKG,INCYTE CORP,INCY,1794938,154.13,85.87,0.0196,4324,0.37,-0.67,-0.58,-0.0067,-0.0101,Buy
01/05/2021,ARKG,EXACT SCIENCES CORP,EXAS,2070726,262.73,126.88,0.0334,4988,0.63,-3.27,-1.89,-0.0147,-0.0176,Buy
01/05/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2083320,143.33,68.8,0.0182,5016,0.35,0.18,-0.08,-0.0012,-0.0055,Buy
01/05/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,2352110,222.53,94.61,0.0283,5664,0.54,1.1,0.24,0.0025,0,Buy
01/05/2021,ARKG,ACCOLADE INC,ACCD,2384648,101.44,42.54,0.0129,5744,0.24,2.84,1.09,0.0263,0.0238,Buy
01/05/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,2417333,135.2,55.93,0.0172,5820,0.33,-1.72,-0.85,-0.015,-0.0171,Buy
01/05/2021,ARKG,TELADOC HEALTH INC,TDOC,2466627,495.72,200.97,0.063,5940,1.19,2.03,0.34,0.0017,-0.0032,Buy
01/05/2021,ARKG,FATE THERAPEUTICS INC,FATE,2921693,253.37,86.72,0.0322,7036,0.61,-8.02,-2.96,-0.033,-0.0359,Buy
01/05/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111,27.7,7.22,0.0035,9244,0.07,0.6,0.14,0.0198,0,Buy
01/05/2021,ARKG,CODEXIS INC,CDXS,3990557,84.16,21.09,0.0107,9612,0.2,-1.15,-0.34,-0.0159,-0.0183,Buy
01/05/2021,ARKG,CAREDX INC,CDNA,4090153,294.04,71.89,0.0374,9852,0.71,2.34,0.4,0.0056,0.0027,Buy
01/05/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,5925838,265.12,44.74,0.0337,14272,0.64,-8.35,-1.52,-0.0329,-0.0371,Buy
01/05/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,8682463,154.81,17.83,0.0197,20912,0.37,-1.01,-0.16,-0.0089,-0.0101,Buy
01/05/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400,203.47,23.36,0.0259,20976,0.49,4.14,0.42,0.0183,0.0157,Buy
01/05/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,375586,103.98,276.86,0.0132,38812,10.75,11.62,2.6,0.0095,0.1186,Buy
01/05/2021,ARKG,BERKELEY LIGHTS INC,BLI,1531169,135.74,88.65,0.0172,47559,4.22,11.8,5.11,0.0612,0.0818,Buy
01/05/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,785461,28.31,36.04,0.0036,134470,4.85,4.71,-0.21,-0.0058,0.2,Buy
01/05/2021,ARKG,SURFACE ONCOLOGY INC,SURF,2769554,25.26,9.12,0.0032,208611,1.9,1.88,-0.01,-0.0011,0.0667,Buy
01/05/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,5927250,259.44,43.77,0.033,295978,12.95,12.34,-0.11,-0.0025,0.0443,Buy
01/05/2021,ARKF,AMAZON.COM INC,AMZN,16546,53.25,3218.51,0.0258,500,1.61,2.12,31.88,0.01,-0.0115,Buy
01/05/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,17181,9.52,554.25,0.0046,525,0.29,0.15,-8.53,-0.0152,-0.0417,Buy
01/05/2021,ARKF,ADYEN NV,ADYEN,32874,73.92,2248.48,0.0358,1000,2.25,1.32,-29.12,-0.0128,-0.035,Buy
01/05/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,36833,41.21,1118.74,0.02,1125,1.26,2.2,26.34,0.0241,0.005,Buy
01/05/2021,ARKF,NVIDIA CORP,NVDA,41100,22.04,536.19,0.0107,1250,0.67,1.13,11.65,0.0222,0,Buy
01/05/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,42679,2.84,66.6,0.0014,1300,0.09,0.12,0.8,0.0122,0,Buy
01/05/2021,ARKF,MERCADOLIBRE INC,MELI,55368,91.36,1650,0.0443,1675,2.76,3.3,10,0.0061,-0.0156,Buy
01/05/2021,ARKF,VERISK ANALYTICS INC,VRSK,78979,15.95,201.97,0.0077,2400,0.48,0.42,-0.91,-0.0045,-0.0253,Buy
01/05/2021,ARKF,INTUIT INC,INTU,91085,33.6,368.87,0.0163,2775,1.02,0.77,-2.83,-0.0076,-0.0298,Buy
01/05/2021,ARKF,TELADOC HEALTH INC,TDOC,107615,21.63,200.97,0.0105,3275,0.66,0.69,0.34,0.0017,-0.0187,Buy
01/05/2021,ARKF,FACEBOOK INC-CLASS A,FB,151056,40.93,270.97,0.0198,4600,1.25,1.54,2.03,0.0075,-0.0149,Buy
01/05/2021,ARKF,TWILIO INC - A,TWLO,153143,52.26,341.24,0.0253,4675,1.6,2.58,6.65,0.0199,-0.0039,Buy
01/05/2021,ARKF,WORKDAY INC-CLASS A,WDAY,169550,38.21,225.36,0.0185,5175,1.17,0.72,-2.72,-0.0119,-0.0365,Buy
01/05/2021,ARKF,PINDUODUO INC-ADR,PDD,188222,35.24,187.2,0.0171,5725,1.07,4.8,20.42,0.1224,0.0962,Buy
01/05/2021,ARKF,DOCUSIGN INC,DOCU,207619,47.44,228.5,0.023,6325,1.45,2.67,6.09,0.0274,0.0044,Buy
01/05/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,222200,28.13,126.59,0.0136,6775,0.86,0.97,0.53,0.0042,-0.0216,Buy
01/05/2021,ARKF,SPLUNK INC,SPLK,227570,37.94,166.72,0.0184,6925,1.15,1.23,0.35,0.0021,-0.0213,Buy
01/05/2021,ARKF,BASE INC,4477,227800,22.43,98.44,0.0109,7500,0.74,-0.62,-6.15,-0.0588,-0.0763,Buy
01/05/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,258246,62.08,240.4,0.0301,7875,1.89,5.04,12.55,0.0551,0.0308,Buy
01/05/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,257910,29.08,112.77,0.0141,7875,0.89,1.16,1.07,0.0096,-0.014,Buy
01/05/2021,ARKF,JD.COM INC-ADR,JD,280756,26.81,95.5,0.013,8550,0.82,3.31,9.17,0.1062,0.0833,Buy
01/05/2021,ARKF,HDFC BANK LTD-ADR,HDB,283604,20.29,71.54,0.0098,8650,0.62,1.04,1.54,0.022,0,Buy
01/05/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,325894,76.56,234.91,0.0371,9925,2.33,3.28,2.99,0.0129,-0.008,Buy
01/05/2021,ARKF,APPLE INC,AAPL,350253,45.89,131.01,0.0222,10675,1.4,1.94,1.6,0.0124,-0.0133,Buy
01/05/2021,ARKF,KE HOLDINGS INC,BEKE,351780,21.72,61.74,0.0105,10725,0.66,2.1,4.23,0.0736,0.05,Buy
01/05/2021,ARKF,SEA LTD-ADR,SE,371675,75.42,202.93,0.0366,11325,2.3,4.77,6.87,0.035,0.0139,Buy
01/05/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,495592,26.15,52.77,0.0127,15100,0.8,0.8,0.01,2e-4,-0.0231,Buy
01/05/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,641781,43.71,68.11,0.0212,19550,1.33,2.06,1.17,0.0175,-0.0047,Buy
01/05/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,672996,44.79,66.56,0.0217,20000,1.33,1.13,-0.31,-0.0047,-0.0269,Buy
01/05/2021,ARKF,ZILLOW GROUP INC - C,Z,688595,93.4,135.65,0.0453,20975,2.85,6.1,4.88,0.0373,0.0157,Buy
01/05/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,698232,22.97,32.9,0.0111,21275,0.7,-0.01,-1.05,-0.0309,-0.0513,Buy
01/05/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,725661,82.39,113.54,0.0399,22100,2.51,2.68,0.24,0.0021,-0.0197,Buy
01/05/2021,ARKF,SQUARE INC - A,SQ,946548,217.47,229.75,0.1054,28825,6.62,14.51,8.59,0.0388,0.0164,Buy
01/05/2021,ARKF,SNAP INC - A,SNAP,979301,49.27,50.31,0.0239,29825,1.5,2.18,0.72,0.0145,-0.0083,Buy
01/05/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1023523,26.2,25.6,0.0127,31200,0.8,2.38,1.59,0.0662,0.041,Buy
01/05/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1117412,85.66,76.66,0.0415,34025,2.61,6.74,3.81,0.0523,0.0298,Buy
01/05/2021,ARKF,PINTEREST INC- CLASS A,PINS,1182529,80.91,68.42,0.0392,36025,2.46,2.87,0.35,0.0051,-0.0175,Buy
01/05/2021,ARKF,MEITUAN-CLASS B,3690,1480615,56.64,38.25,0.0275,45000,1.72,2.47,0.52,0.0137,-0.0072,Buy
01/05/2021,ARKF,DISCOVERY LTD,DSY,2362539,23.86,10.1,0.0116,71975,0.73,-0.12,-0.37,-0.0354,-0.0569,Buy
01/05/2021,ARKF,YEAHKA LTD,9923,4340400,22.95,5.29,0.0111,130000,0.69,2.7,0.48,0.0993,0.0673,Buy
01/05/2021,ARKF,Z HOLDINGS CORP,4689,6520007,41.84,6.42,0.0203,200000,1.28,2.83,0.25,0.0397,0.0201,Buy
01/05/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,8032545,37.92,4.72,0.0184,245000,1.16,1.11,-0.01,-0.0013,-0.0213,Buy
01/05/2021,ARKF,EURO,NA,512376.06,0.63,1.23,3e-4,512376.06,0.63,0.63,NA,NA,NA,Enter
01/05/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,10180834.59,10.18,1,0.0049,1756874.63,1.76,1.76,0,0,0.1395,Buy
01/05/2021,ARKF,SOUTH AFRICAN RAND,NA,3061705.01,0.2,0.07,1e-4,3061705.01,0.2,0.2,NA,NA,NA,Enter
01/05/2021,ARKF,HONG KONG DOLLAR,NA,3743054.34,0.48,0.13,2e-4,3743054.34,0.48,0.48,NA,NA,NA,Enter
01/05/2021,ARKF,JAPANESE YEN,NA,36928055,0.36,0.01,2e-4,21637213,0.21,0.21,0,0.0045,1,Buy
01/06/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2378978,164.89,69.31,0.0088,-76524,-5.3,-3.12,0.89,0.013,-0.033,Sell
01/06/2021,ARKK,EXONE CO/THE,XONE,475810,4.88,10.26,3e-4,-39906,-0.41,-0.24,0.33,0.0332,0,Sell
01/06/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,311986,339.23,1087.31,0.0182,2568,2.79,-6.93,-31.43,-0.0281,-0.037,Buy
01/06/2021,ARKK,SYNOPSYS INC,SNPS,671783,167.74,249.7,0.009,5544,1.38,-4.74,-9.19,-0.0355,-0.0426,Buy
01/06/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,819338,282.19,344.41,0.0151,6768,2.33,-11.01,-16.42,-0.0455,-0.0563,Buy
01/06/2021,ARKK,SEA LTD-ADR,SE,872703,169.63,194.37,0.0091,7200,1.4,-6.01,-8.56,-0.0422,-0.0521,Buy
01/06/2021,ARKK,SPLUNK INC,SPLK,1077796,174.17,161.6,0.0093,8904,1.44,-4.03,-5.12,-0.0307,-0.0412,Buy
01/06/2021,ARKK,TWILIO INC - A,TWLO,1170569,385.13,329.01,0.0207,9672,3.18,-11.02,-12.23,-0.0358,-0.0417,Buy
01/06/2021,ARKK,DOCUSIGN INC,DOCU,1542984,345.4,223.85,0.0185,12744,2.85,-4.26,-4.65,-0.0204,-0.0263,Buy
01/06/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,1560317,353.93,226.83,0.019,12888,2.92,-9.58,-8.08,-0.0344,-0.0404,Buy
01/06/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1576942,495.54,314.24,0.0266,13032,4.1,4.91,0.52,0.0017,-0.0037,Buy
01/06/2021,ARKK,UNITY SOFTWARE INC,U,1597257,220.41,137.99,0.0118,13200,1.82,-15.18,-10.73,-0.0721,-0.0781,Buy
01/06/2021,ARKK,BAIDU INC - SPON ADR,BIDU,1744504,355.83,203.97,0.0191,14400,2.94,-14.42,-10.03,-0.0469,-0.0545,Buy
01/06/2021,ARKK,PINTEREST INC- CLASS A,PINS,2275735,152.72,67.11,0.0082,18792,1.26,-1.7,-1.31,-0.0191,-0.0238,Buy
01/06/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2551499,365.94,143.42,0.0196,21072,3.02,15.47,4.92,0.0355,0.0262,Buy
01/06/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2655715,307.37,115.74,0.0165,21936,2.54,8.33,2.2,0.0194,0.0123,Buy
01/06/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,2683540,197.56,73.62,0.0106,22176,1.63,-6.46,-3.04,-0.0397,-0.045,Buy
01/06/2021,ARKK,TESLA INC,TSLA,2710821,2049.33,755.98,0.1099,22392,16.93,73.04,20.87,0.0284,0.0214,Buy
01/06/2021,ARKK,EXACT SCIENCES CORP,EXAS,2773434,344.68,124.28,0.0185,22896,2.85,-4.31,-2.6,-0.0205,-0.0263,Buy
01/06/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,2791961,322.78,115.61,0.0173,23040,2.66,10.53,2.84,0.0252,0.0176,Buy
01/06/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3109711,244.7,78.69,0.0131,25680,2.02,-4.73,-2.19,-0.0271,-0.0368,Buy
01/06/2021,ARKK,ROKU INC,ROKU,3774458,1294.45,342.95,0.0694,31152,10.68,39.77,7.77,0.0232,0.0161,Buy
01/06/2021,ARKK,TELADOC HEALTH INC,TDOC,3971375,810.76,204.15,0.0435,32784,6.69,19.22,3.18,0.0158,0.0093,Buy
01/06/2021,ARKK,ZILLOW GROUP INC - C,Z,4305984,579.93,134.68,0.0311,35544,4.79,0.67,-0.96,-0.0071,-0.0127,Buy
01/06/2021,ARKK,SQUARE INC - A,SQ,4385414,995.01,226.89,0.0534,36216,8.22,-4.22,-2.86,-0.0124,-0.0184,Buy
01/06/2021,ARKK,KE HOLDINGS INC,BEKE,4440700,274.44,61.8,0.0147,36672,2.27,2.53,0.06,0.001,-0.0068,Buy
01/06/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,4834063,201.24,41.63,0.0108,39912,1.66,11.01,1.95,0.0491,0.0385,Buy
01/06/2021,ARKK,HUYA INC-ADR,HUYA,6391391,130.64,20.44,0.007,52800,1.08,-7.67,-1.38,-0.0632,-0.0667,Buy
01/06/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,8829944,413.68,46.85,0.0222,72912,3.42,21.89,2.11,0.0472,0.0423,Buy
01/06/2021,ARKK,FATE THERAPEUTICS INC,FATE,250000,24.95,99.78,0.0013,250000,24.95,24.95,NA,NA,NA,Enter
01/06/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,511016,71.67,140.25,0.0038,511016,71.67,71.67,NA,NA,NA,Enter
01/06/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,106584639.6,106.58,1,0.0057,37252211.65,37.25,37.25,0,0,0.5,Buy
01/06/2021,ARKQ,AMAZON.COM INC,AMZN,6667,20.92,3138.38,0.0112,84,0.26,-0.26,-80.13,-0.0249,-0.0345,Buy
01/06/2021,ARKQ,INTUITIVE SURGICAL INC,ISRG,27494,21.8,792.79,0.0116,348,0.28,-0.06,-12.26,-0.0152,-0.0252,Buy
01/06/2021,ARKQ,ALPHABET INC-CL C,GOOG,39235,68.08,1735.29,0.0363,498,0.86,0.65,-5.63,-0.0032,-0.0163,Buy
01/06/2021,ARKQ,HONEYWELL INTERNATIONAL INC,HON,39828,8.45,212.26,0.0045,504,0.11,0.26,3.8,0.0182,0,Buy
01/06/2021,ARKQ,NVIDIA CORP,NVDA,47885,24.16,504.58,0.0129,606,0.31,-1.19,-31.61,-0.059,-0.0719,Buy
01/06/2021,ARKQ,AUTODESK INC,ADSK,58896,17.84,302.87,0.0095,744,0.23,0.29,1.17,0.0039,-0.0104,Buy
01/06/2021,ARKQ,ROCKWELL AUTOMATION INC,ROK,59362,15.35,258.56,0.0082,750,0.19,0.87,11.49,0.0465,0.038,Buy
01/06/2021,ARKQ,ANSYS INC,ANSS,67812,23.73,349.9,0.0127,858,0.3,-0.36,-9.93,-0.0276,-0.0379,Buy
01/06/2021,ARKQ,MAGNA INTERNATIONAL INC,MGA,124646,9.39,75.34,0.005,1578,0.12,0.43,2.52,0.0346,0.0204,Buy
01/06/2021,ARKQ,SPLUNK INC,SPLK,130083,21.02,161.6,0.0112,1650,0.27,-0.39,-5.12,-0.0307,-0.0427,Buy
01/06/2021,ARKQ,SYNOPSYS INC,SNPS,131787,32.91,249.7,0.0175,1668,0.42,-0.78,-9.19,-0.0355,-0.0489,Buy
01/06/2021,ARKQ,ELBIT SYSTEMS LTD,ESLT,136402,17.57,128.84,0.0094,1728,0.22,-0.29,-3.78,-0.0285,-0.0408,Buy
01/06/2021,ARKQ,APPLE INC,AAPL,157350,19.92,126.6,0.0106,1992,0.25,-0.43,-4.41,-0.0337,-0.045,Buy
01/06/2021,ARKQ,XILINX INC,XLNX,174401,24.63,141.22,0.0131,2208,0.31,-0.21,-3.01,-0.0209,-0.0368,Buy
01/06/2021,ARKQ,TERADYNE INC,TER,252999,30.97,122.41,0.0165,3204,0.39,0.62,0.92,0.0076,-0.006,Buy
01/06/2021,ARKQ,DEERE & CO,DE,263844,76.61,290.36,0.0409,3342,0.97,5.16,16.08,0.0586,0.046,Buy
01/06/2021,ARKQ,CATERPILLAR INC,CAT,265284,51.43,193.86,0.0274,3360,0.65,3.33,10.22,0.0557,0.0418,Buy
01/06/2021,ARKQ,BAIDU INC - SPON ADR,BIDU,279530,57.02,203.97,0.0304,3540,0.72,-2.05,-10.03,-0.0469,-0.0588,Buy
01/06/2021,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,296872,21.86,73.62,0.0117,3762,0.28,-0.61,-3.04,-0.0397,-0.0488,Buy
01/06/2021,ARKQ,TESLA INC,TSLA,318149,240.51,755.98,0.1283,4026,3.04,9.6,20.87,0.0284,0.0166,Buy
01/06/2021,ARKQ,NXP SEMICONDUCTORS NV,NXPI,347130,58.57,168.72,0.0312,4392,0.74,1.79,3.05,0.0184,0.0065,Buy
01/06/2021,ARKQ,AEROVIRONMENT INC,AVAV,432262,38.67,89.47,0.0206,5472,0.49,0.92,1.02,0.0115,0,Buy
01/06/2021,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,510409,59.01,115.61,0.0315,6462,0.75,2.18,2.84,0.0252,0.0129,Buy
01/06/2021,ARKQ,RAVEN INDUSTRIES INC,RAVN,557480,19.6,35.15,0.0104,7256,0.26,1.63,2.49,0.0762,0.0612,Buy
01/06/2021,ARKQ,JD.COM INC-ADR,JD,798520,70.41,88.18,0.0376,10110,0.89,-4.88,-7.32,-0.0766,-0.0874,Buy
01/06/2021,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,918691,53.38,58.1,0.0285,11628,0.68,-0.94,-1.78,-0.0297,-0.0404,Buy
01/06/2021,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,943386,27.29,28.93,0.0146,11946,0.35,0.37,0.03,0.001,-0.0068,Buy
01/06/2021,ARKQ,FLIR SYSTEMS INC,FLIR,1153693,60.51,52.45,0.0323,14604,0.77,-0.02,-0.69,-0.013,-0.0242,Buy
01/06/2021,ARKQ,TRIMBLE INC,TRMB,1229513,84.11,68.41,0.0449,15564,1.06,2.96,1.56,0.0233,0.0113,Buy
01/06/2021,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1430303,34.57,24.17,0.0184,18114,0.44,0.51,0.05,0.0021,-0.0108,Buy
01/06/2021,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1472008,61.28,41.63,0.0327,18636,0.78,3.61,1.95,0.0491,0.0381,Buy
01/06/2021,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1585170,45.3,28.58,0.0242,20070,0.57,1.86,0.82,0.0295,0.0168,Buy
01/06/2021,ARKQ,WORKHORSE GROUP INC,WKHS,1964258,46.45,23.65,0.0248,24870,0.59,2.95,1.22,0.0544,0.042,Buy
01/06/2021,ARKQ,MATERIALISE NV-ADR,MTLS,2269443,133.81,58.96,0.0714,28728,1.69,5.08,1.51,0.0263,0.0142,Buy
01/06/2021,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,2530322,67.53,26.69,0.036,32034,0.85,0.31,-0.22,-0.0082,-0.0217,Buy
01/06/2021,ARKQ,NANO DIMENSION LTD - ADR,NNDM,5073080,41.04,8.09,0.0219,64224,0.52,-1.73,-0.45,-0.0527,-0.0641,Buy
01/06/2021,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,24038556.69,24.04,1,0.0128,13880621.29,13.88,13.88,0,0,1.2857,Buy
01/06/2021,ARKW,MERCADOLIBRE INC,MELI,45662,71.78,1571.98,0.0132,62,0.1,-3.46,-78.02,-0.0473,-0.0435,Buy
01/06/2021,ARKW,TRADE DESK INC/THE -CLASS A,TTD,83165,61.59,740.61,0.0114,113,0.08,-3.9,-47.93,-0.0608,-0.05,Buy
01/06/2021,ARKW,SHOPIFY INC - CLASS A,SHOP,94620,102.88,1087.31,0.019,129,0.14,-2.83,-31.43,-0.0281,-0.0206,Buy
01/06/2021,ARKW,ADOBE INC,ADBE,109719,51.16,466.31,0.0094,150,0.07,-2.05,-19.38,-0.0399,-0.0309,Buy
01/06/2021,ARKW,HUBSPOT INC,HUBS,146036,54.75,374.88,0.0101,199,0.07,-0.97,-7.15,-0.0187,-0.0098,Buy
01/06/2021,ARKW,NVIDIA CORP,NVDA,156368,78.9,504.58,0.0145,213,0.11,-4.83,-31.61,-0.059,-0.0523,Buy
