date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
12/28/2020,ARKF,HONG KONG DOLLAR,,0.0,0.0,,0.0,-21883383.15,,-2.82,,,,Exit
12/28/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,78541.0,4.89,62.31,0.0026,-72593.0,-4.52,-4.34,1.23,0.0201,-0.4468,Sell
12/28/2020,ARKF,MERCADOLIBRE INC,MELI,52554.0,87.44,1663.72,0.0456,-3463.0,-5.76,-7.26,-26.76,-0.0158,-0.0579,Sell
12/28/2020,ARKF,TRANSUNION,TRU,0.0,0.0,,0.0,-1125.0,,-0.11,,,,Exit
12/28/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,34943.0,40.08,1147.06,0.0209,6479.0,7.43,5.2,-78.46,-0.064,0.1742,Buy
12/28/2020,ARKF,KE HOLDINGS INC,BEKE,333762.0,20.83,62.4,0.0109,83700.0,5.22,4.49,-2.94,-0.045,0.3133,Buy
12/28/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,,16910093.28,16.91,1.0,0.0088,10981629.73,10.98,10.98,0.0,0.0,1.9333,Buy
12/29/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,,440953714.53,440.95,1.0,0.0245,-11327515.83,-11.33,-11.33,0.0,0.0,0.0082,Sell
12/29/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,21838160.0,499.44,22.87,0.0277,-169928.0,-3.89,-26.99,-1.05,-0.0439,-0.0177,Sell
12/29/2020,ARKK,CERUS CORP,CERS,19069641.0,136.82,7.18,0.0076,-148368.0,-1.06,-13.08,-0.62,-0.0801,-0.05,Sell
12/29/2020,ARKK,INVITAE CORP,NVTA,17462614.0,767.31,43.94,0.0426,-135872.0,-5.97,-32.54,-1.51,-0.0332,-0.007,Sell
12/29/2020,ARKK,COMPUGEN LTD,CGEN,10855726.0,134.29,12.37,0.0075,-84458.0,-1.04,-7.61,-0.6,-0.0463,-0.0132,Sell
12/29/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,8589942.0,408.97,47.61,0.0227,-66836.0,-3.18,-9.33,-0.71,-0.0147,0.0134,Sell
12/29/2020,ARKK,SERES THERAPEUTICS INC,MCRB,8435523.0,206.5,24.48,0.0115,-65648.0,-1.61,8.85,1.23,0.0529,0.0849,Sell
12/29/2020,ARKK,2U INC,TWOU,8058045.0,319.42,39.64,0.0177,-62700.0,-2.49,-8.74,-0.77,-0.0191,0.0057,Sell
12/29/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7558875.0,191.84,25.38,0.0107,-58828.0,-1.49,-16.42,-1.96,-0.0717,-0.0446,Sell
12/29/2020,ARKK,PAGERDUTY INC,PD,7555149.0,327.14,43.3,0.0182,-58784.0,-2.55,-9.55,-0.92,-0.0208,0.0055,Sell
12/29/2020,ARKK,STRATASYS LTD,SSYS,7052150.0,142.45,20.2,0.0079,-54868.0,-1.11,-7.43,-0.89,-0.0422,-0.0125,Sell
12/29/2020,ARKK,EDITAS MEDICINE INC,EDIT,6772555.0,507.06,74.87,0.0282,-52690.0,-3.94,-68.65,-9.48,-0.1124,-0.0874,Sell
12/29/2020,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6603257.0,360.67,54.62,0.02,-51370.0,-2.81,-44.4,-6.25,-0.1027,-0.0783,Sell
12/29/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,6384590.0,1007.68,157.83,0.0559,-49676.0,-7.84,-79.26,-11.1,-0.0657,-0.0412,Sell
12/29/2020,ARKK,HUYA INC-ADR,HUYA,6217632.0,118.38,19.04,0.0066,-48378.0,-0.92,0.39,0.21,0.0112,0.0476,Sell
12/29/2020,ARKK,MATERIALISE NV-ADR,MTLS,6008935.0,299.0,49.76,0.0166,-46750.0,-2.33,-28.73,-4.36,-0.0806,-0.0568,Sell
12/29/2020,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5058187.0,56.9,11.25,0.0032,-39358.0,-0.44,-5.08,-0.91,-0.0748,-0.0303,Sell
12/29/2020,ARKK,VERACYTE INC,VCYT,4993376.0,244.73,49.01,0.0136,-38852.0,-1.9,-29.88,-5.56,-0.1019,-0.0748,Sell
12/29/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,4702686.0,178.84,38.03,0.0099,-36586.0,-1.39,-5.32,-0.83,-0.0214,0.0,Sell
12/29/2020,ARKK,SQUARE INC - A,SQ,4266203.0,912.97,214.0,0.0507,-33198.0,-7.1,-47.26,-9.34,-0.0418,-0.0155,Sell
12/29/2020,ARKK,ZILLOW GROUP INC - C,Z,4188985.0,546.91,130.56,0.0304,-32604.0,-4.26,-13.21,-2.12,-0.016,0.0133,Sell
12/29/2020,ARKK,TELADOC HEALTH INC,TDOC,3863461.0,768.75,198.98,0.0427,-30052.0,-5.98,-1.5,1.15,0.0058,0.0339,Sell
12/29/2020,ARKK,ROKU INC,ROKU,3671916.0,1246.87,339.57,0.0692,-28578.0,-9.7,-12.81,-0.84,-0.0025,0.0237,Sell
12/29/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3249327.0,343.0,105.56,0.019,-25278.0,-2.67,-4.6,-0.59,-0.0056,0.0215,Sell
12/29/2020,ARKK,PROTO LABS INC,PRLB,3215376.0,508.03,158.0,0.0282,-25014.0,-3.95,-35.25,-9.66,-0.0576,-0.0309,Sell
12/29/2020,ARKK,TESLA INC,TSLA,2816099.0,1875.49,665.99,0.1041,-21912.0,-14.59,-8.07,2.3,0.0035,0.0307,Sell
12/29/2020,ARKK,EXACT SCIENCES CORP,EXAS,2698068.0,356.41,132.1,0.0198,-20988.0,-2.77,-12.75,-3.67,-0.027,0.0,Sell
12/29/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,2610588.0,182.38,69.86,0.0101,-20306.0,-1.42,5.37,2.58,0.0383,0.0632,Sell
12/29/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2583509.0,291.68,112.9,0.0162,-20108.0,-2.27,-4.07,-0.69,-0.0061,0.0189,Sell
12/29/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,2482137.0,343.92,138.56,0.0191,-19316.0,-2.68,-55.63,-21.17,-0.1325,-0.1075,Sell
12/29/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2408642.0,156.71,65.06,0.0087,-18744.0,-1.22,-6.32,-2.1,-0.0313,0.0,Sell
12/29/2020,ARKK,PINTEREST INC- CLASS A,PINS,2213878.0,151.19,68.29,0.0084,-17226.0,-1.18,-0.06,0.5,0.0074,0.037,Sell
12/29/2020,ARKK,UNITY SOFTWARE INC,U,1553807.0,234.9,151.18,0.013,-12100.0,-1.83,-10.07,-5.26,-0.0336,-0.0076,Sell
12/29/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1534045.0,488.49,318.43,0.0271,-11946.0,-3.8,-2.04,1.14,0.0036,0.0304,Sell
12/29/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,1517894.0,350.68,231.03,0.0195,-11814.0,-2.73,-9.92,-4.7,-0.0199,0.0104,Sell
12/29/2020,ARKK,DOCUSIGN INC,DOCU,1501035.0,342.48,228.16,0.019,-11682.0,-2.67,-4.24,-1.04,-0.0045,0.0215,Sell
12/29/2020,ARKK,LENDINGTREE INC,TREE UW,1224647.0,326.23,266.39,0.0181,-9526.0,-2.54,-12.2,-7.83,-0.0286,-0.0055,Sell
12/29/2020,ARKK,TWILIO INC - A,TWLO,1138732.0,399.13,350.5,0.0222,-8866.0,-3.11,-9.03,-5.16,-0.0145,0.0137,Sell
12/29/2020,ARKK,BAIDU INC - SPON ADR,BIDU,1058482.0,206.48,195.07,0.0115,-8228.0,-1.61,0.52,1.99,0.0103,0.0455,Sell
12/29/2020,ARKK,SPLUNK INC,SPLK,1048487.0,180.59,172.24,0.01,-8162.0,-1.41,-4.9,-3.31,-0.0189,0.0101,Sell
12/29/2020,ARKK,SEA LTD-ADR,SE,848992.0,159.91,188.35,0.0089,-6600.0,-1.24,5.66,8.07,0.0448,0.0723,Sell
12/29/2020,ARKK,ORGANOVO HOLDINGS INC,ONVO,828825.0,11.01,13.28,0.0006,-6446.0,-0.09,-0.68,-0.71,-0.0508,0.0,Sell
12/29/2020,ARKK,EXONE CO/THE,XONE,746336.0,6.99,9.37,0.0004,-5808.0,-0.05,-0.52,-0.63,-0.0626,0.0,Sell
12/29/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,692765.0,245.07,353.75,0.0136,-5390.0,-1.91,-0.26,2.36,0.0067,0.0303,Sell
12/29/2020,ARKK,SYNOPSYS INC,SNPS,653534.0,165.88,253.82,0.0092,-5082.0,-1.29,-2.83,-2.34,-0.0091,0.0222,Sell
12/29/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,303533.0,355.62,1171.61,0.0197,-2354.0,-2.76,4.75,24.55,0.0214,0.0479,Sell
12/29/2020,ARKK,KE HOLDINGS INC,BEKE,4319988.0,268.92,62.25,0.0149,39456.0,2.46,1.81,-0.15,-0.0024,0.042,Buy
12/29/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,2978961.0,237.3,79.66,0.0132,49984.0,3.98,2.25,-0.59,-0.0074,0.0476,Buy
12/29/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1372616.0,52.2,38.03,0.0314,-26838.0,-1.02,-2.18,-0.83,-0.0214,-0.0368,Sell
12/29/2020,ARKQ,PROTO LABS INC,PRLB,306881.0,48.49,158.0,0.0292,-12321.0,-1.95,-5.03,-9.66,-0.0576,-0.0903,Sell
12/29/2020,ARKQ,AMAZON.COM INC,AMZN,6219.0,20.66,3322.0,0.0124,28.0,0.09,0.33,38.04,0.0116,0.0164,Buy
12/29/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,25638.0,20.87,814.07,0.0126,116.0,0.09,0.32,8.91,0.0111,0.0244,Buy
12/29/2020,ARKQ,NVIDIA CORP,NVDA,28738.0,14.88,517.73,0.009,130.0,0.07,0.12,1.73,0.0034,0.0112,Buy
12/29/2020,ARKQ,ALPHABET INC-CL C,GOOG,36579.0,64.33,1758.72,0.0388,166.0,0.29,-0.34,-17.37,-0.0098,0.0,Buy
12/29/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,37140.0,7.77,209.13,0.0047,168.0,0.04,0.01,-0.81,-0.0039,0.0,Buy
12/29/2020,ARKQ,AUTODESK INC,ADSK,54928.0,16.37,298.11,0.0099,248.0,0.07,-0.01,-1.54,-0.0051,0.0102,Buy
12/29/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,55362.0,13.66,246.66,0.0082,250.0,0.06,-0.03,-1.7,-0.0068,0.0,Buy
12/29/2020,ARKQ,ANSYS INC,ANSS,63236.0,22.82,360.85,0.0137,286.0,0.1,-0.08,-2.87,-0.0079,0.0,Buy
12/29/2020,ARKQ,MAGNA INTERNATIONAL INC,MGA,116230.0,8.35,71.88,0.005,526.0,0.04,-0.15,-1.62,-0.022,-0.0196,Buy
12/29/2020,ARKQ,SYNOPSYS INC,SNPS,122891.0,31.19,253.82,0.0188,556.0,0.14,-0.15,-2.34,-0.0091,0.0,Buy
12/29/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,127186.0,16.41,128.99,0.0099,576.0,0.07,-0.01,-0.67,-0.0052,0.0,Buy
12/29/2020,ARKQ,APPLE INC,AAPL,146726.0,19.79,134.87,0.0119,664.0,0.09,-0.18,-1.82,-0.0133,-0.0083,Buy
12/29/2020,ARKQ,XILINX INC,XLNX,162625.0,22.75,139.9,0.0137,736.0,0.1,-0.16,-1.62,-0.0114,-0.0072,Buy
12/29/2020,ARKQ,SPLUNK INC,SPLK,171574.0,29.55,172.24,0.0178,776.0,0.13,-0.43,-3.31,-0.0189,-0.0111,Buy
12/29/2020,ARKQ,TERADYNE INC,TER,235911.0,27.65,117.2,0.0167,1068.0,0.13,0.0,-0.53,-0.0045,0.006,Buy
12/29/2020,ARKQ,DEERE & CO,DE,246024.0,65.28,265.34,0.0393,1114.0,0.3,-0.23,-2.16,-0.0081,0.0,Buy
12/29/2020,ARKQ,CATERPILLAR INC,CAT,247364.0,43.7,176.65,0.0263,1120.0,0.2,-0.23,-1.72,-0.0096,-0.0038,Buy
12/29/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,260650.0,50.84,195.07,0.0306,1180.0,0.23,0.75,1.99,0.0103,0.0166,Buy
12/29/2020,ARKQ,TESLA INC,TSLA,296677.0,197.58,665.99,0.119,1342.0,0.89,1.57,2.3,0.0035,0.0119,Buy
12/29/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,323702.0,50.47,155.91,0.0304,1464.0,0.23,-0.5,-2.26,-0.0143,-0.0065,Buy
12/29/2020,ARKQ,AEROVIRONMENT INC,AVAV,403078.0,35.54,88.16,0.0214,1824.0,0.16,-0.32,-1.2,-0.0134,-0.0047,Buy
12/29/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,475945.0,50.24,105.56,0.0303,2154.0,0.23,-0.05,-0.59,-0.0056,0.0033,Buy
12/29/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,489315.0,15.98,32.65,0.0096,2214.0,0.07,-0.46,-1.09,-0.0323,-0.0303,Buy
12/29/2020,ARKQ,JD.COM INC-ADR,JD,696086.0,59.96,86.14,0.0361,3150.0,0.27,3.41,4.53,0.0555,0.0649,Buy
12/29/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,856675.0,43.01,50.21,0.0259,3878.0,0.19,-0.35,-0.64,-0.0127,-0.0038,Buy
12/29/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,879693.0,23.96,27.24,0.0144,3982.0,0.11,0.28,0.2,0.0074,0.0141,Buy
12/29/2020,ARKQ,TRIMBLE INC,TRMB,1020276.0,67.1,65.77,0.0404,4618.0,0.3,-0.37,-0.66,-0.0099,-0.0025,Buy
12/29/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1333721.0,31.68,23.75,0.0191,6036.0,0.14,-0.11,-0.19,-0.0079,0.0,Buy
12/29/2020,ARKQ,FLIR SYSTEMS INC,FLIR,1459218.0,62.8,43.04,0.0378,6604.0,0.28,-2.03,-1.59,-0.0356,-0.0283,Buy
12/29/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1478149.0,40.41,27.34,0.0243,6690.0,0.18,0.68,0.34,0.0126,0.021,Buy
12/29/2020,ARKQ,WORKHORSE GROUP INC,WKHS,1831636.0,38.3,20.91,0.0231,8288.0,0.17,-0.57,-0.41,-0.0192,-0.0086,Buy
12/29/2020,ARKQ,MATERIALISE NV-ADR,MTLS,2116227.0,105.3,49.76,0.0634,9576.0,0.48,-8.71,-4.36,-0.0806,-0.0731,Buy
12/29/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,2213503.0,60.8,27.47,0.0366,10016.0,0.28,-0.56,-0.38,-0.0136,-0.0054,Buy
12/29/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,4730541.0,40.64,8.59,0.0245,21408.0,0.18,2.26,0.44,0.054,0.0652,Buy
12/29/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,276831.0,19.34,69.86,0.0116,72229.0,5.05,5.57,2.58,0.0383,0.3976,Buy
12/29/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,25633857.18,25.63,1.0,0.0154,5037548.03,5.04,5.04,0.0,0.0,0.2419,Buy
12/29/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,6745722.0,154.27,22.87,0.0291,-37456.0,-0.86,-7.98,-1.05,-0.0439,-0.049,Sell
12/29/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,6130201.0,184.4,30.08,0.0348,-34040.0,-1.02,-3.3,-0.37,-0.0122,-0.0169,Sell
12/29/2020,ARKW,LENDINGCLUB CORP,LC,4628718.0,37.77,8.16,0.0071,-25708.0,-0.21,-2.03,-0.39,-0.0456,-0.0533,Sell
12/29/2020,ARKW,HUYA INC-ADR,HUYA,4358917.0,82.99,19.04,0.0157,-24204.0,-0.46,0.46,0.21,0.0112,0.0064,Sell
12/29/2020,ARKW,NANO DIMENSION LTD - ADR,NNDM,3619896.0,31.09,8.59,0.0059,-20104.0,-0.17,1.43,0.44,0.054,0.0536,Sell
12/29/2020,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,2989689.0,74.77,25.01,0.0141,-16600.0,-0.42,1.09,0.5,0.0204,0.0144,Sell
12/29/2020,ARKW,PAGERDUTY INC,PD,2368160.0,102.54,43.3,0.0194,-13152.0,-0.57,-2.76,-0.92,-0.0208,-0.0251,Sell
12/29/2020,ARKW,SNAP INC - A,SNAP,2361623.0,120.99,51.23,0.0228,-13116.0,-0.67,6.38,2.97,0.0615,0.0556,Sell
12/29/2020,ARKW,2U INC,TWOU,1892624.0,75.02,39.64,0.0142,-10508.0,-0.42,-1.88,-0.77,-0.0191,-0.0207,Sell
12/29/2020,ARKW,PINTEREST INC- CLASS A,PINS,1725387.0,117.83,68.29,0.0223,-9580.0,-0.65,0.21,0.5,0.0074,0.0045,Sell
12/29/2020,ARKW,VERACYTE INC,VCYT,1654255.0,81.08,49.01,0.0153,-9188.0,-0.45,-9.7,-5.56,-0.1019,-0.1053,Sell
12/29/2020,ARKW,AGORA INC-ADR,API,1569888.0,61.01,38.86,0.0115,-8716.0,-0.34,-2.03,-1.07,-0.0268,-0.0336,Sell
12/29/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1317122.0,32.48,24.66,0.0061,-7316.0,-0.18,-1.47,-0.97,-0.0378,-0.0469,Sell
12/29/2020,ARKW,KE HOLDINGS INC,BEKE,1276676.0,79.47,62.25,0.015,-7088.0,-0.44,-0.63,-0.15,-0.0024,-0.0066,Sell
12/29/2020,ARKW,FASTLY INC - CLASS A,FSLY,1138656.0,101.92,89.51,0.0192,-6324.0,-0.57,-1.38,-0.71,-0.0079,-0.0154,Sell
12/29/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1127721.0,53.42,47.37,0.0101,-6264.0,-0.3,-0.33,-0.03,-0.0006,-0.0098,Sell
12/29/2020,ARKW,SQUARE INC - A,SQ,1031168.0,220.67,214.0,0.0417,-5724.0,-1.22,-10.91,-9.34,-0.0418,-0.0458,Sell
12/29/2020,ARKW,ROKU INC,ROKU,981009.0,333.12,339.57,0.0629,-5448.0,-1.85,-2.68,-0.84,-0.0025,-0.0079,Sell
12/29/2020,ARKW,TELADOC HEALTH INC,TDOC,933334.0,185.71,198.98,0.0351,-5184.0,-1.03,0.05,1.15,0.0058,0.0,Sell
12/29/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,874570.0,98.74,112.9,0.0186,-4856.0,-0.55,-1.16,-0.69,-0.0061,-0.0159,Sell
12/29/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,865516.0,68.95,79.66,0.013,-4808.0,-0.38,-0.9,-0.59,-0.0074,-0.0152,Sell
12/29/2020,ARKW,ZILLOW GROUP INC - C,Z,782987.0,102.23,130.56,0.0193,-4348.0,-0.57,-2.24,-2.12,-0.016,-0.0203,Sell
12/29/2020,ARKW,TESLA INC,TSLA,773775.0,515.33,665.99,0.0973,-4296.0,-2.86,-1.07,2.3,0.0035,-0.0021,Sell
12/29/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,724940.0,55.39,76.4,0.0105,-4024.0,-0.31,-1.11,-1.1,-0.0142,-0.0187,Sell
12/29/2020,ARKW,UNITY SOFTWARE INC,U,663241.0,100.27,151.18,0.0189,-3684.0,-0.56,-4.06,-5.26,-0.0336,-0.0406,Sell
12/29/2020,ARKW,JD.COM INC-ADR,JD,663219.0,57.13,86.14,0.0108,-3684.0,-0.32,2.7,4.53,0.0555,0.0485,Sell
12/29/2020,ARKW,SEA LTD-ADR,SE,558017.0,105.1,188.35,0.0198,-3100.0,-0.58,3.94,8.07,0.0448,0.0366,Sell
12/29/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,544673.0,57.5,105.56,0.0109,-3024.0,-0.32,-0.64,-0.59,-0.0056,-0.0091,Sell
12/29/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,528574.0,168.31,318.43,0.0318,-2936.0,-0.93,-0.33,1.14,0.0036,0.0,Sell
12/29/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,487771.0,112.69,231.03,0.0213,-2708.0,-0.63,-2.93,-4.7,-0.0199,-0.0229,Sell
12/29/2020,ARKW,FACEBOOK INC-CLASS A,FB,481066.0,133.15,276.78,0.0251,-2672.0,-0.74,-0.85,-0.22,-0.0008,-0.0079,Sell
12/29/2020,ARKW,PELOTON INTERACTIVE INC-A,PTON,441179.0,66.22,150.1,0.0125,-2448.0,-0.37,-1.29,-2.08,-0.0137,-0.0157,Sell
12/29/2020,ARKW,APPLE INC,AAPL,422830.0,57.03,134.87,0.0108,-2348.0,-0.32,-1.09,-1.82,-0.0133,-0.0182,Sell
12/29/2020,ARKW,LENDINGTREE INC,TREE UW,356781.0,95.04,266.39,0.0179,-1980.0,-0.53,-3.34,-7.83,-0.0286,-0.0376,Sell
12/29/2020,ARKW,DOCUSIGN INC,DOCU,342201.0,78.08,228.16,0.0147,-1900.0,-0.43,-0.79,-1.04,-0.0045,-0.0134,Sell
12/29/2020,ARKW,TWILIO INC - A,TWLO,338362.0,118.6,350.5,0.0224,-1880.0,-0.66,-2.41,-5.16,-0.0145,-0.0218,Sell
12/29/2020,ARKW,SPLUNK INC,SPLK,319901.0,55.1,172.24,0.0104,-1776.0,-0.31,-1.37,-3.31,-0.0189,-0.028,Sell
12/29/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,284984.0,67.33,236.26,0.0127,-1584.0,-0.37,3.61,13.9,0.0625,0.0583,Sell
12/29/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,257002.0,52.92,205.93,0.01,-1428.0,-0.29,-2.0,-6.62,-0.0311,-0.0385,Sell
12/29/2020,ARKW,SALESFORCE.COM INC,CRM,223302.0,49.68,222.46,0.0094,-1240.0,-0.28,-0.77,-2.18,-0.0097,-0.0105,Sell
12/29/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,219336.0,51.14,233.15,0.0097,-1220.0,-0.28,0.01,1.35,0.0058,0.0,Sell
12/29/2020,ARKW,NETFLIX INC,NFLX,204524.0,108.58,530.87,0.0205,-1136.0,-0.6,1.81,11.75,0.0226,0.0149,Sell
12/29/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,191373.0,67.7,353.75,0.0128,-1064.0,-0.38,0.08,2.36,0.0067,0.0,Sell
12/29/2020,ARKW,OKTA INC,OKTA,182849.0,47.86,261.75,0.009,-1016.0,-0.27,-0.45,-1.0,-0.0038,-0.011,Sell
12/29/2020,ARKW,SYNOPSYS INC,SNPS,182083.0,46.22,253.82,0.0087,-1012.0,-0.26,-0.69,-2.34,-0.0091,-0.0225,Sell
12/29/2020,ARKW,HUBSPOT INC,HUBS,143250.0,56.36,393.47,0.0106,-796.0,-0.31,-0.89,-4.03,-0.0101,-0.0185,Sell
12/29/2020,ARKW,ADOBE INC,ADBE,107619.0,54.04,502.11,0.0102,-596.0,-0.3,0.04,3.16,0.0063,0.0,Sell
12/29/2020,ARKW,NVIDIA CORP,NVDA,104043.0,53.87,517.73,0.0102,-576.0,-0.3,-0.12,1.73,0.0034,0.0,Sell
12/29/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,92814.0,108.74,1171.61,0.0205,-516.0,-0.6,1.69,24.55,0.0214,0.0149,Sell
12/29/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,81583.0,66.92,820.29,0.0126,-452.0,-0.37,-1.38,-12.33,-0.0148,-0.0233,Sell
12/29/2020,ARKW,MERCADOLIBRE INC,MELI,44794.0,74.96,1673.49,0.0142,-248.0,-0.42,0.03,9.77,0.0059,0.0,Sell
12/29/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1934318.0,135.13,69.86,0.0255,91265.0,6.38,11.13,2.58,0.0383,0.0897,Buy
12/29/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,,78417240.12,78.42,1.0,0.0148,44492748.11,44.49,44.49,0.0,0.0,1.3125,Buy
12/29/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,,278277967.16,278.28,1.0,0.0362,-28192845.9,-28.19,-28.19,0.0,0.0,-0.0449,Sell
12/29/2020,ARKG,ALPHABET INC-CL A,GOOGL,91236.0,160.37,1757.76,0.0208,1083.0,1.9,0.44,-16.2,-0.0091,0.0505,Buy
12/29/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,183606.0,84.98,462.86,0.011,2185.0,1.01,1.4,2.13,0.0046,0.068,Buy
12/29/2020,ARKG,SAREPTA THERAPEUTICS INC,SRPT,235370.0,40.44,171.82,0.0053,2793.0,0.48,-0.06,-2.33,-0.0134,0.06,Buy
12/29/2020,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,293981.0,81.01,275.55,0.0105,3496.0,0.96,1.04,0.25,0.0009,0.0606,Buy
12/29/2020,ARKG,908 DEVICES INC,MASS,424746.0,23.78,55.98,0.0031,5054.0,0.28,-4.28,-10.88,-0.1627,-0.1143,Buy
12/29/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,516770.0,73.48,142.19,0.0096,6137.0,0.87,-1.6,-4.84,-0.0329,0.0323,Buy
12/29/2020,ARKG,GUARDANT HEALTH INC,GH,523590.0,63.68,121.62,0.0083,6232.0,0.76,-1.86,-5.06,-0.0399,0.0247,Buy
12/29/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,791125.0,184.72,233.49,0.024,9405.0,2.2,2.99,1.02,0.0044,0.0667,Buy
12/29/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,987812.0,64.27,65.06,0.0084,11742.0,0.76,-1.29,-2.1,-0.0313,0.037,Buy
12/29/2020,ARKG,PHREESIA INC,PHR,1275251.0,69.82,54.75,0.0091,15162.0,0.83,-2.16,-2.37,-0.0415,0.0225,Buy
12/29/2020,ARKG,SCHRODINGER INC,SDGR,1352133.0,107.39,79.42,0.014,16074.0,1.28,-2.25,-2.64,-0.0322,0.0294,Buy
12/29/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1461282.0,29.5,20.19,0.0038,17385.0,0.35,-2.22,-1.78,-0.081,-0.0256,Buy
12/29/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1497222.0,88.85,59.34,0.0115,17803.0,1.06,-1.4,-1.66,-0.0272,0.0268,Buy
12/29/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,598781.0,20.44,34.13,0.0027,19948.0,0.68,0.54,-0.25,-0.0073,0.08,Buy
12/29/2020,ARKG,INCYTE CORP,INCY,1726835.0,148.28,85.87,0.0193,20539.0,1.76,0.96,-0.47,-0.0054,0.0604,Buy
12/29/2020,ARKG,EXACT SCIENCES CORP,EXAS,1992165.0,263.16,132.1,0.0342,23693.0,3.13,-4.09,-3.67,-0.027,0.0332,Buy
12/29/2020,ARKG,ACCOLADE INC,ACCD,2294180.0,105.53,46.0,0.0137,27284.0,1.26,-1.78,-1.34,-0.0283,0.0301,Buy
12/29/2020,ARKG,FATE THERAPEUTICS INC,FATE,2810876.0,260.26,92.59,0.0338,33421.0,3.09,-6.96,-3.62,-0.0376,0.0211,Buy
